,,,3.28000004e-010,  0.01689063
,,,3.29000004e-010,  0.01642188
,,,3.30000004e-010,  0.01595313
,,,3.31000004e-010,  0.01546875
,,,3.32000004e-010,       0.015
,,,3.33000004e-010,  0.01451563
,,,3.34000004e-010,  0.01404688
,,,3.35000004e-010,   0.0135625
,,,3.36000004e-010,  0.01307813
,,,3.37000004e-010,  0.01260938
,,,3.38000005e-010,    0.012125
,,,3.39000005e-010,  0.01164063
,,,3.40000005e-010,  0.01117188
,,,3.41000005e-010,   0.0106875
,,,3.42000005e-010,  0.01020313
,,,3.43000005e-010,  0.00971875
,,,3.44000005e-010,     0.00925
,,,3.45000005e-010, 0.008765625
,,,3.46000005e-010,  0.00828125
,,,3.47000005e-010, 0.007796875
,,,3.48000005e-010,   0.0073125
,,,3.49000005e-010, 0.006828125
,,,3.50000005e-010,  0.00634375
,,,3.51000005e-010, 0.005859375
,,,3.52000005e-010, 0.005390625
,,,3.53000005e-010,  0.00490625
,,,3.54000005e-010, 0.004421875
,,,3.55000005e-010,   0.0039375
,,,3.56000005e-010, 0.003453125
,,,3.57000005e-010,  0.00296875
,,,3.58000005e-010, 0.002484375
,,,3.59000005e-010,       0.002
,,,3.60000005e-010, 0.001515625
,,,3.61000005e-010,  0.00103125
,,,3.62000005e-010, 0.000546875
,,,3.63000005e-010, 7.8125e-005
,,,3.64000005e-010,-0.000390625
,,,3.65000005e-010,   -0.000875
,,,3.66000005e-010,-0.001359375
,,,3.67000005e-010, -0.00184375
,,,3.68000005e-010,-0.002328125
,,,3.69000005e-010,-0.002796875
,,,3.70000005e-010, -0.00328125
,,,3.71000005e-010,-0.003765625
,,,3.72000005e-010,    -0.00425
,,,3.73000005e-010, -0.00471875
,,,3.74000005e-010,-0.005203125
,,,3.75000005e-010,  -0.0056875
,,,3.76000005e-010, -0.00615625
,,,3.77000005e-010,-0.006640625
,,,3.78000005e-010,   -0.007125
,,,3.79000005e-010, -0.00759375
,,,3.80000005e-010,-0.008078125
,,,3.81000005e-010,-0.008546875
,,,3.82000005e-010,-0.009015625
,,,3.83000005e-010,     -0.0095
,,,3.84000005e-010, -0.00996875
,,,3.85000005e-010, -0.01045313
,,,3.86000005e-010, -0.01092188
,,,3.87000005e-010, -0.01139063
,,,3.88000005e-010, -0.01185938
,,,3.89000005e-010, -0.01232813
,,,3.90000005e-010, -0.01279688
,,,3.91000005e-010, -0.01326563
,,,3.92000005e-010, -0.01373438
,,,3.93000005e-010, -0.01420313
,,,3.94000005e-010, -0.01467188
,,,3.95000005e-010, -0.01514063
,,,3.96000005e-010, -0.01560938
,,,3.97000005e-010,  -0.0160625
,,,3.98000005e-010, -0.01653125
,,,3.99000005e-010,      -0.017
,,,4.00000005e-010, -0.01745313
,,,4.01000005e-010, -0.01792188
,,,4.02000005e-010,   -0.018375
,,,4.03000005e-010, -0.01882813
,,,4.04000005e-010, -0.01928125
,,,4.05000005e-010,    -0.01975
,,,4.06000005e-010, -0.02020313
,,,4.07000005e-010, -0.02065625
,,,4.08000005e-010, -0.02110938
,,,4.09000005e-010,  -0.0215625
,,,4.10000005e-010,      -0.022
,,,4.11000005e-010, -0.02245313
,,,4.12000006e-010, -0.02290625
,,,4.13000006e-010, -0.02334375
,,,4.14000006e-010, -0.02379688
,,,4.15000006e-010, -0.02423438
,,,4.16000006e-010,  -0.0246875
,,,4.17000006e-010,   -0.025125
,,,4.18000006e-010,  -0.0255625
,,,4.19000006e-010,      -0.026
,,,4.20000006e-010,  -0.0264375
,,,4.21000006e-010,   -0.026875
,,,4.22000006e-010,  -0.0273125
,,,4.23000006e-010,    -0.02775
,,,4.24000006e-010, -0.02817188
,,,4.25000006e-010, -0.02860938
,,,4.26000006e-010, -0.02903125
,,,4.27000006e-010, -0.02946875
,,,4.28000006e-010, -0.02989063
,,,4.29000006e-010,  -0.0303125
,,,4.30000006e-010, -0.03073438
,,,4.31000006e-010, -0.03115625
,,,4.32000006e-010, -0.03157813
,,,4.33000006e-010,      -0.032
,,,4.34000006e-010, -0.03240625
,,,4.35000006e-010,  -0.0328125
,,,4.36000006e-010, -0.03320313
,,,4.37000006e-010, -0.03360938
,,,4.38000006e-010, -0.03401563
,,,4.39000006e-010, -0.03440625
,,,4.40000006e-010,  -0.0348125
,,,4.41000006e-010, -0.03520313
,,,4.42000006e-010, -0.03559375
,,,4.43000006e-010, -0.03598438
,,,4.44000006e-010, -0.03635938
,,,4.45000006e-010,    -0.03675
,,,4.46000006e-010,   -0.037125
,,,4.47000006e-010, -0.03751563
,,,4.48000006e-010, -0.03789063
,,,4.49000006e-010, -0.03826563
,,,4.50000006e-010, -0.03864063
,,,4.51000006e-010,      -0.039
,,,4.52000006e-010,   -0.039375
,,,4.53000006e-010, -0.03973438
,,,4.54000006e-010, -0.04010938
,,,4.55000006e-010, -0.04046875
,,,4.56000006e-010, -0.04082813
,,,4.57000006e-010,  -0.0411875
,,,4.58000006e-010, -0.04153125
,,,4.59000006e-010, -0.04189063
,,,4.60000006e-010, -0.04223438
,,,4.61000006e-010, -0.04257813
,,,4.62000006e-010,  -0.0429375
,,,4.63000006e-010, -0.04326563
,,,4.64000006e-010, -0.04360938
,,,4.65000006e-010, -0.04395313
,,,4.66000006e-010, -0.04428125
,,,4.67000006e-010,   -0.044625
,,,4.68000006e-010, -0.04495313
,,,4.69000006e-010, -0.04528125
,,,4.70000006e-010, -0.04560938
,,,4.71000006e-010, -0.04592188
,,,4.72000006e-010,    -0.04625
,,,4.73000006e-010,  -0.0465625
,,,4.74000006e-010, -0.04689063
,,,4.75000006e-010, -0.04720313
,,,4.76000006e-010, -0.04751563
,,,4.77000006e-010,  -0.0478125
,,,4.78000006e-010,   -0.048125
,,,4.79000006e-010,  -0.0484375
,,,4.80000006e-010, -0.04873438
,,,4.81000006e-010, -0.04903125
,,,4.82000006e-010, -0.04932813
,,,4.83000006e-010,   -0.049625
,,,4.84000006e-010, -0.04992188
,,,4.85000006e-010, -0.05020313
,,,4.86000006e-010,     -0.0505
,,,4.87000007e-010, -0.05078125
,,,4.88000007e-010,  -0.0510625
,,,4.89000007e-010, -0.05134375
,,,4.90000007e-010,   -0.051625
,,,4.91000007e-010, -0.05190625
,,,4.92000007e-010, -0.05217188
,,,4.93000007e-010, -0.05245313
,,,4.94000007e-010, -0.05271875
,,,4.95000007e-010, -0.05298438
,,,4.96000007e-010,    -0.05325
,,,4.97000007e-010, -0.05351563
,,,4.98000007e-010, -0.05376563
,,,4.99000007e-010, -0.05403125
,,,5.00000007e-010, -0.05428125
,,,5.01000007e-010, -0.05453125
,,,5.02000007e-010, -0.05479688
,,,5.03000007e-010, -0.05503125
,,,5.04000007e-010, -0.05528125
,,,5.05000007e-010, -0.05553125
,,,5.06000007e-010, -0.05576563
,,,5.07000007e-010, -0.05601563
,,,5.08000007e-010,    -0.05625
,,,5.09000007e-010, -0.05648438
,,,5.10000007e-010, -0.05671875
,,,5.11000007e-010, -0.05695313
,,,5.12000007e-010, -0.05717188
,,,5.13000007e-010, -0.05740625
,,,5.14000007e-010,   -0.057625
,,,5.15000007e-010, -0.05784375
,,,5.16000007e-010,  -0.0580625
,,,5.17000007e-010, -0.05828125
,,,5.18000007e-010,     -0.0585
,,,5.19000007e-010, -0.05871875
,,,5.20000007e-010, -0.05892188
,,,5.21000007e-010, -0.05914063
,,,5.22000007e-010, -0.05934375
,,,5.23000007e-010, -0.05954688
,,,5.24000007e-010,    -0.05975
,,,5.25000007e-010, -0.05995313
,,,5.26000007e-010, -0.06015625
,,,5.27000007e-010, -0.06034375
,,,5.28000007e-010, -0.06054688
,,,5.29000007e-010, -0.06073438
,,,5.30000007e-010, -0.06092188
,,,5.31000007e-010, -0.06110938
,,,5.32000007e-010, -0.06129688
,,,5.33000007e-010, -0.06148438
,,,5.34000007e-010, -0.06167188
,,,5.35000007e-010, -0.06184375
,,,5.36000007e-010, -0.06203125
,,,5.37000007e-010, -0.06220313
,,,5.38000007e-010,   -0.062375
,,,5.39000007e-010, -0.06254688
,,,5.40000007e-010, -0.06271875
,,,5.41000007e-010, -0.06289063
,,,5.42000007e-010,  -0.0630625
,,,5.43000007e-010, -0.06321875
,,,5.44000007e-010, -0.06339063
,,,5.45000007e-010, -0.06354688
,,,5.46000007e-010, -0.06370313
,,,5.47000007e-010, -0.06385938
,,,5.48000007e-010, -0.06401563
,,,5.49000007e-010, -0.06417188
,,,5.50000007e-010, -0.06432813
,,,5.51000007e-010, -0.06448438
,,,5.52000007e-010,   -0.064625
,,,5.53000007e-010, -0.06478125
,,,5.54000007e-010, -0.06492188
,,,5.55000007e-010,  -0.0650625
,,,5.56000007e-010, -0.06520313
,,,5.57000007e-010, -0.06534375
,,,5.58000007e-010, -0.06548438
,,,5.59000007e-010,   -0.065625
,,,5.60000007e-010, -0.06576563
,,,5.61000007e-010, -0.06589063
,,,5.62000008e-010, -0.06603125
,,,5.63000008e-010, -0.06615625
,,,5.64000008e-010, -0.06628125
,,,5.65000008e-010, -0.06642188
,,,5.66000008e-010, -0.06654688
,,,5.67000008e-010, -0.06667188
,,,5.68000008e-010, -0.06679688
,,,5.69000008e-010, -0.06690625
,,,5.70000008e-010, -0.06703125
,,,5.71000008e-010, -0.06715625
,,,5.72000008e-010, -0.06726563
,,,5.73000008e-010,   -0.067375
,,,5.74000008e-010,     -0.0675
,,,5.75000008e-010, -0.06760938
,,,5.76000008e-010, -0.06771875
,,,5.77000008e-010, -0.06782813
,,,5.78000008e-010,  -0.0679375
,,,5.79000008e-010, -0.06804688
,,,5.80000008e-010, -0.06814063
,,,5.81000008e-010,    -0.06825
,,,5.82000008e-010, -0.06835938
,,,5.83000008e-010, -0.06845313
,,,5.84000008e-010, -0.06854688
,,,5.85000008e-010, -0.06865625
,,,5.86000008e-010,    -0.06875
,,,5.87000008e-010, -0.06884375
,,,5.88000008e-010,  -0.0689375
,,,5.89000008e-010, -0.06903125
,,,5.90000008e-010,   -0.069125
,,,5.91000008e-010, -0.06921875
,,,5.92000008e-010, -0.06929688
,,,5.93000008e-010, -0.06939063
,,,5.94000008e-010, -0.06948438
,,,5.95000008e-010,  -0.0695625
,,,5.96000008e-010, -0.06965625
,,,5.97000008e-010, -0.06973438
,,,5.98000008e-010,  -0.0698125
,,,5.99000008e-010, -0.06989063
,,,6.00000008e-010, -0.06996875
,,,6.01000008e-010, -0.07004688
,,,6.02000008e-010,   -0.070125
,,,6.03000008e-010, -0.07020313
,,,6.04000008e-010, -0.07028125
,,,6.05000008e-010, -0.07035938
,,,6.06000008e-010, -0.07042188
,,,6.07000008e-010,     -0.0705
,,,6.08000008e-010,  -0.0705625
,,,6.09000008e-010, -0.07064063
,,,6.10000008e-010, -0.07070313
,,,6.11000008e-010, -0.07076563
,,,6.12000008e-010, -0.07084375
,,,6.13000008e-010, -0.07090625
,,,6.14000008e-010, -0.07096875
,,,6.15000008e-010, -0.07103125
,,,6.16000008e-010, -0.07109375
,,,6.17000008e-010, -0.07115625
,,,6.18000008e-010, -0.07121875
,,,6.19000008e-010, -0.07126563
,,,6.20000008e-010, -0.07132813
,,,6.21000008e-010, -0.07139063
,,,6.22000008e-010,  -0.0714375
,,,6.23000008e-010,     -0.0715
,,,6.24000008e-010, -0.07154688
,,,6.25000008e-010, -0.07160938
,,,6.26000008e-010, -0.07165625
,,,6.27000008e-010, -0.07170313
,,,6.28000008e-010,    -0.07175
,,,6.29000008e-010,  -0.0718125
,,,6.30000008e-010, -0.07185938
,,,6.31000008e-010, -0.07190625
,,,6.32000008e-010, -0.07195313
,,,6.33000008e-010,      -0.072
,,,6.34000008e-010, -0.07201563
,,,6.35000008e-010, -0.07204688
,,,6.36000008e-010, -0.07207813
,,,6.37000009e-010, -0.07209375
,,,6.38000009e-010,   -0.072125
,,,6.39000009e-010, -0.07214063
,,,6.40000009e-010, -0.07217188
,,,6.41000009e-010,  -0.0721875
,,,6.42000009e-010, -0.07221875
,,,6.43000009e-010, -0.07223438
,,,6.44000009e-010,    -0.07225
,,,6.45000009e-010, -0.07226563
,,,6.46000009e-010, -0.07228125
,,,6.47000009e-010, -0.07229688
,,,6.48000009e-010,  -0.0723125
,,,6.49000009e-010, -0.07232813
,,,6.50000009e-010, -0.07234375
,,,6.51000009e-010, -0.07235938
,,,6.52000009e-010,   -0.072375
,,,6.53000009e-010,   -0.072375
,,,6.54000009e-010, -0.07239063
,,,6.55000009e-010, -0.07240625
,,,6.56000009e-010, -0.07240625
,,,6.57000009e-010, -0.07242188
,,,6.58000009e-010, -0.07242188
,,,6.59000009e-010,  -0.0724375
,,,6.60000009e-010,  -0.0724375
,,,6.61000009e-010,  -0.0724375
,,,6.62000009e-010, -0.07245313
,,,6.63000009e-010, -0.07245313
,,,6.64000009e-010, -0.07245313
,,,6.65000009e-010, -0.07245313
,,,6.66000009e-010, -0.07245313
,,,6.67000009e-010, -0.07245313
,,,6.68000009e-010, -0.07245313
,,,6.69000009e-010, -0.07245313
,,,6.70000009e-010, -0.07245313
,,,6.71000009e-010,  -0.0724375
,,,6.72000009e-010,  -0.0724375
,,,6.73000009e-010,  -0.0724375
,,,6.74000009e-010,  -0.0724375
,,,6.75000009e-010, -0.07242188
,,,6.76000009e-010, -0.07242188
,,,6.77000009e-010, -0.07240625
,,,6.78000009e-010, -0.07240625
,,,6.79000009e-010, -0.07239063
,,,6.80000009e-010,   -0.072375
,,,6.81000009e-010,   -0.072375
,,,6.82000009e-010, -0.07235938
,,,6.83000009e-010, -0.07234375
,,,6.84000009e-010, -0.07232813
,,,6.85000009e-010, -0.07232813
,,,6.86000009e-010,  -0.0723125
,,,6.87000009e-010, -0.07229688
,,,6.88000009e-010, -0.07228125
,,,6.89000009e-010, -0.07226563
,,,6.90000009e-010, -0.07223438
,,,6.91000009e-010, -0.07221875
,,,6.92000009e-010, -0.07220313
,,,6.93000009e-010,  -0.0721875
,,,6.94000009e-010, -0.07217188
,,,6.95000009e-010, -0.07214063
,,,6.96000009e-010,   -0.072125
,,,6.97000009e-010, -0.07209375
,,,6.98000009e-010, -0.07207813
,,,6.99000009e-010, -0.07204688
,,,7.00000009e-010, -0.07203125
,,,7.01000009e-010,      -0.072
,,,7.02000009e-010, -0.07198438
,,,7.03000009e-010, -0.07195313
,,,7.04000009e-010, -0.07192188
,,,7.05000009e-010, -0.07189063
,,,7.06000009e-010, -0.07185938
,,,7.07000009e-010, -0.07182813
,,,7.08000009e-010, -0.07179688
,,,7.09000009e-010, -0.07176563
,,,7.10000009e-010, -0.07173438
,,,7.11000009e-010, -0.07170313
,,,7.1200001e-010, -0.07167188
,,,7.1300001e-010, -0.07164063
,,,7.1400001e-010, -0.07160938
,,,7.1500001e-010,  -0.0715625
,,,7.1600001e-010, -0.07153125
,,,7.1700001e-010,     -0.0715
,,,7.1800001e-010, -0.07145313
,,,7.1900001e-010, -0.07142188
,,,7.2000001e-010,   -0.071375
,,,7.2100001e-010, -0.07132813
,,,7.2200001e-010, -0.07129688
,,,7.2300001e-010,    -0.07125
,,,7.2400001e-010, -0.07120313
,,,7.2500001e-010, -0.07115625
,,,7.2600001e-010,   -0.071125
,,,7.2700001e-010, -0.07107813
,,,7.2800001e-010, -0.07103125
,,,7.2900001e-010, -0.07098438
,,,7.3000001e-010,  -0.0709375
,,,7.3100001e-010,   -0.070875
,,,7.3200001e-010, -0.07082813
,,,7.3300001e-010, -0.07078125
,,,7.3400001e-010, -0.07073438
,,,7.3500001e-010, -0.07067188
,,,7.3600001e-010,   -0.070625
,,,7.3700001e-010,  -0.0705625
,,,7.3800001e-010, -0.07051563
,,,7.3900001e-010, -0.07045313
,,,7.4000001e-010, -0.07039063
,,,7.4100001e-010, -0.07034375
,,,7.4200001e-010, -0.07028125
,,,7.4300001e-010, -0.07021875
,,,7.4400001e-010, -0.07015625
,,,7.4500001e-010, -0.07009375
,,,7.4600001e-010, -0.07003125
,,,7.4700001e-010, -0.06996875
,,,7.4800001e-010, -0.06990625
,,,7.4900001e-010, -0.06984375
,,,7.5000001e-010, -0.06978125
,,,7.5100001e-010, -0.06970313
,,,7.5200001e-010, -0.06964063
,,,7.5300001e-010,  -0.0695625
,,,7.5400001e-010,     -0.0695
,,,7.5500001e-010, -0.06942188
,,,7.5600001e-010, -0.06935938
,,,7.5700001e-010, -0.06928125
,,,7.5800001e-010, -0.06920313
,,,7.5900001e-010,   -0.069125
,,,7.6000001e-010, -0.06904688
,,,7.6100001e-010, -0.06896875
,,,7.6200001e-010, -0.06889063
,,,7.6300001e-010,  -0.0688125
,,,7.6400001e-010, -0.06873438
,,,7.6500001e-010, -0.06865625
,,,7.6600001e-010,  -0.0685625
,,,7.6700001e-010, -0.06848438
,,,7.6800001e-010, -0.06839063
,,,7.6900001e-010,  -0.0683125
,,,7.7000001e-010, -0.06821875
,,,7.7100001e-010,   -0.068125
,,,7.7200001e-010, -0.06804688
,,,7.7300001e-010, -0.06795313
,,,7.7400001e-010, -0.06785938
,,,7.7500001e-010, -0.06776563
,,,7.7600001e-010, -0.06767188
,,,7.7700001e-010, -0.06757813
,,,7.7800001e-010, -0.06746875
,,,7.7900001e-010,   -0.067375
,,,7.8000001e-010, -0.06728125
,,,7.8100001e-010, -0.06717188
,,,7.8200001e-010, -0.06707813
,,,7.8300001e-010, -0.06696875
,,,7.8400001e-010, -0.06685938
,,,7.8500001e-010,    -0.06675
,,,7.8600001e-010, -0.06665625
,,,7.87000011e-010, -0.06654688
,,,7.88000011e-010,  -0.0664375
,,,7.89000011e-010,  -0.0663125
,,,7.90000011e-010, -0.06620313
,,,7.91000011e-010, -0.06609375
,,,7.92000011e-010, -0.06598438
,,,7.93000011e-010, -0.06585938
,,,7.94000011e-010,    -0.06575
,,,7.95000011e-010,   -0.065625
,,,7.96000011e-010,     -0.0655
,,,7.97000011e-010,   -0.065375
,,,7.98000011e-010,    -0.06525
,,,7.99000011e-010,   -0.065125
,,,8.00000011e-010,      -0.065
,,,8.01000011e-010,   -0.064875
,,,8.02000011e-010,    -0.06475
,,,8.03000011e-010,   -0.064625
,,,8.04000011e-010, -0.06448438
,,,8.05000011e-010, -0.06435938
,,,8.06000011e-010, -0.06421875
,,,8.07000011e-010, -0.06407813
,,,8.08000011e-010,  -0.0639375
,,,8.09000011e-010, -0.06379688
,,,8.10000011e-010, -0.06365625
,,,8.11000011e-010, -0.06351563
,,,8.12000011e-010,   -0.063375
,,,8.13000011e-010, -0.06323438
,,,8.14000011e-010, -0.06307813
,,,8.15000011e-010,  -0.0629375
,,,8.16000011e-010, -0.06278125
,,,8.17000011e-010, -0.06264063
,,,8.18000011e-010, -0.06248438
,,,8.19000011e-010, -0.06232813
,,,8.20000011e-010, -0.06217188
,,,8.21000011e-010, -0.06201563
,,,8.22000011e-010, -0.06185938
,,,8.23000011e-010,  -0.0616875
,,,8.24000011e-010, -0.06153125
,,,8.25000011e-010, -0.06135938
,,,8.26000011e-010, -0.06120313
,,,8.27000011e-010, -0.06103125
,,,8.28000011e-010, -0.06085938
,,,8.29000011e-010,  -0.0606875
,,,8.30000011e-010, -0.06051563
,,,8.31000011e-010, -0.06034375
,,,8.32000011e-010, -0.06017188
,,,8.33000011e-010,       -0.06
,,,8.34000011e-010, -0.05979688
,,,8.35000011e-010, -0.05959375
,,,8.36000011e-010, -0.05940625
,,,8.37000011e-010, -0.05920313
,,,8.38000011e-010,      -0.059
,,,8.39000011e-010, -0.05879688
,,,8.40000011e-010, -0.05859375
,,,8.41000011e-010, -0.05839063
,,,8.42000011e-010,  -0.0581875
,,,8.43000011e-010, -0.05798438
,,,8.44000011e-010, -0.05776563
,,,8.45000011e-010,  -0.0575625
,,,8.46000011e-010, -0.05734375
,,,8.47000011e-010, -0.05714063
,,,8.48000011e-010, -0.05692188
,,,8.49000011e-010, -0.05670313
,,,8.50000011e-010, -0.05648438
,,,8.51000011e-010, -0.05626563
,,,8.52000011e-010, -0.05604688
,,,8.53000011e-010, -0.05582813
,,,8.54000011e-010, -0.05560938
,,,8.55000011e-010,   -0.055375
,,,8.56000011e-010, -0.05515625
,,,8.57000011e-010, -0.05492188
,,,8.58000011e-010, -0.05470313
,,,8.59000011e-010, -0.05446875
,,,8.60000011e-010, -0.05423438
,,,8.61000011e-010,      -0.054
,,,8.62000012e-010, -0.05376563
,,,8.63000012e-010, -0.05353125
,,,8.64000012e-010, -0.05329688
,,,8.65000012e-010,  -0.0530625
,,,8.66000012e-010,  -0.0528125
,,,8.67000012e-010, -0.05257813
,,,8.68000012e-010, -0.05232813
,,,8.69000012e-010, -0.05209375
,,,8.70000012e-010, -0.05184375
,,,8.71000012e-010, -0.05159375
,,,8.72000012e-010, -0.05134375
,,,8.73000012e-010, -0.05109375
,,,8.74000012e-010, -0.05084375
,,,8.75000012e-010, -0.05059375
,,,8.76000012e-010, -0.05034375
,,,8.77000012e-010, -0.05007813
,,,8.78000012e-010, -0.04982813
,,,8.79000012e-010,  -0.0495625
,,,8.80000012e-010, -0.04929688
,,,8.81000012e-010, -0.04904688
,,,8.82000012e-010, -0.04878125
,,,8.83000012e-010, -0.04851563
,,,8.84000012e-010,    -0.04825
,,,8.85000012e-010, -0.04796875
,,,8.86000012e-010, -0.04770313
,,,8.87000012e-010,  -0.0474375
,,,8.88000012e-010, -0.04715625
,,,8.89000012e-010, -0.04689063
,,,8.90000012e-010, -0.04660938
,,,8.91000012e-010, -0.04632813
,,,8.92000012e-010, -0.04604688
,,,8.93000012e-010, -0.04578125
,,,8.94000012e-010,     -0.0455
,,,8.95000012e-010, -0.04520313
,,,8.96000012e-010, -0.04492188
,,,8.97000012e-010, -0.04464063
,,,8.98000012e-010, -0.04434375
,,,8.99000012e-010,  -0.0440625
,,,9.00000012e-010, -0.04376563
,,,9.01000012e-010, -0.04346875
,,,9.02000012e-010,  -0.0431875
,,,9.03000012e-010, -0.04289063
,,,9.04000012e-010, -0.04259375
,,,9.05000012e-010, -0.04229688
,,,9.06000012e-010, -0.04198438
,,,9.07000012e-010,  -0.0416875
,,,9.08000012e-010, -0.04139063
,,,9.09000012e-010, -0.04107813
,,,9.10000012e-010, -0.04076563
,,,9.11000012e-010, -0.04046875
,,,9.12000012e-010, -0.04015625
,,,9.13000012e-010, -0.03984375
,,,9.14000012e-010, -0.03953125
,,,9.15000012e-010, -0.03921875
,,,9.16000012e-010, -0.03890625
,,,9.17000012e-010, -0.03857813
,,,9.18000012e-010, -0.03826563
,,,9.19000012e-010,  -0.0379375
,,,9.20000012e-010,   -0.037625
,,,9.21000012e-010, -0.03729688
,,,9.22000012e-010, -0.03696875
,,,9.23000012e-010, -0.03664063
,,,9.24000012e-010,  -0.0363125
,,,9.25000012e-010, -0.03598438
,,,9.26000012e-010, -0.03565625
,,,9.27000012e-010, -0.03532813
,,,9.28000012e-010, -0.03498438
,,,9.29000012e-010, -0.03465625
,,,9.30000012e-010,  -0.0343125
,,,9.31000012e-010, -0.03396875
,,,9.32000012e-010, -0.03364063
,,,9.33000012e-010, -0.03329688
,,,9.34000012e-010, -0.03295313
,,,9.35000012e-010, -0.03260938
,,,9.36000012e-010,    -0.03225
,,,9.37000013e-010, -0.03190625
,,,9.38000013e-010,  -0.0315625
,,,9.39000013e-010, -0.03120313
,,,9.40000013e-010, -0.03085938
,,,9.41000013e-010,     -0.0305
,,,9.42000013e-010, -0.03014063
,,,9.43000013e-010, -0.02978125
,,,9.44000013e-010, -0.02942188
,,,9.45000013e-010,  -0.0290625
,,,9.46000013e-010, -0.02870313
,,,9.47000013e-010, -0.02834375
,,,9.48000013e-010, -0.02796875
,,,9.49000013e-010, -0.02760938
,,,9.50000013e-010, -0.02723438
,,,9.51000013e-010, -0.02685938
,,,9.52000013e-010,     -0.0265
,,,9.53000013e-010,   -0.026125
,,,9.54000013e-010,    -0.02575
,,,9.55000013e-010,   -0.025375
,,,9.56000013e-010,      -0.025
,,,9.57000013e-010, -0.02460938
,,,9.58000013e-010, -0.02423438
,,,9.59000013e-010, -0.02385938
,,,9.60000013e-010, -0.02346875
,,,9.61000013e-010, -0.02307813
,,,9.62000013e-010, -0.02270313
,,,9.63000013e-010,  -0.0223125
,,,9.64000013e-010, -0.02192188
,,,9.65000013e-010, -0.02153125
,,,9.66000013e-010, -0.02114063
,,,9.67000013e-010,    -0.02075
,,,9.68000013e-010, -0.02034375
,,,9.69000013e-010, -0.01995313
,,,9.70000013e-010, -0.01954688
,,,9.71000013e-010, -0.01915625
,,,9.72000013e-010,    -0.01875
,,,9.73000013e-010, -0.01834375
,,,9.74000013e-010, -0.01795313
,,,9.75000013e-010, -0.01754688
,,,9.76000013e-010, -0.01714063
,,,9.77000013e-010, -0.01673438
,,,9.78000013e-010,  -0.0163125
,,,9.79000013e-010, -0.01590625
,,,9.80000013e-010,     -0.0155
,,,9.81000013e-010, -0.01507813
,,,9.82000013e-010, -0.01467188
,,,9.83000013e-010,    -0.01425
,,,9.84000013e-010, -0.01382813
,,,9.85000013e-010, -0.01342188
,,,9.86000013e-010,      -0.013
,,,9.87000013e-010, -0.01257813
,,,9.88000013e-010, -0.01215625
,,,9.89000013e-010, -0.01173438
,,,9.90000013e-010, -0.01129688
,,,9.91000013e-010,   -0.010875
,,,9.92000013e-010, -0.01045313
,,,9.93000013e-010, -0.01001563
,,,9.94000013e-010, -0.00959375
,,,9.95000013e-010, -0.00915625
,,,9.96000013e-010,-0.008734375
,,,9.97000013e-010,-0.008296875
,,,9.98000013e-010,-0.007859375
,,,9.99000013e-010,-0.007421875
,,,1.00000001e-009,-0.006984375
,,,1.00100001e-009,-0.006546875
,,,1.00200001e-009,-0.006109375
,,,1.00300001e-009,-0.005671875
,,,1.00400001e-009, -0.00521875
,,,1.00500001e-009, -0.00478125
,,,1.00600001e-009, -0.00434375
,,,1.00700001e-009,-0.003890625
,,,1.00800001e-009,-0.003453125
,,,1.00900001e-009,      -0.003
,,,1.01000001e-009,-0.002546875
,,,1.01100001e-009,-0.002109375
,,,1.01200001e-009, -0.00165625
,,,1.01300001e-009,-0.001203125
,,,1.01400001e-009,    -0.00075
,,,1.01500001e-009,-0.000296875
,,,1.01600001e-009, 0.000140625
,,,1.01700001e-009,  0.00059375
,,,1.01800001e-009, 0.001046875
,,,1.01900001e-009, 0.001515625
,,,1.02000001e-009,  0.00196875
,,,1.02100001e-009, 0.002421875
,,,1.02200001e-009, 0.002890625
,,,1.02300001e-009,  0.00334375
,,,1.02400001e-009,   0.0038125
,,,1.02500001e-009, 0.004265625
,,,1.02600001e-009, 0.004734375
,,,1.02700001e-009, 0.005203125
,,,1.02800001e-009,  0.00565625
,,,1.02900001e-009,    0.006125
,,,1.03000001e-009,  0.00659375
,,,1.03100001e-009,   0.0070625
,,,1.03200001e-009,  0.00753125
,,,1.03300001e-009,       0.008
,,,1.03400001e-009, 0.008453125
,,,1.03500001e-009, 0.008921875
,,,1.03600001e-009, 0.009390625
,,,1.03700001e-009,  0.00984375
,,,1.03800001e-009,   0.0103125
,,,1.03900001e-009,  0.01078125
,,,1.04000001e-009,     0.01125
,,,1.04100001e-009,  0.01170313
,,,1.04200001e-009,  0.01217188
,,,1.04300001e-009,  0.01264063
,,,1.04400001e-009,  0.01310938
,,,1.04500001e-009,   0.0135625
,,,1.04600001e-009,  0.01403125
,,,1.04700001e-009,      0.0145
,,,1.04800001e-009,  0.01495313
,,,1.04900001e-009,  0.01542188
,,,1.05000001e-009,  0.01589063
,,,1.05100001e-009,  0.01634375
,,,1.05200001e-009,   0.0168125
,,,1.05300001e-009,  0.01728125
,,,1.05400001e-009,  0.01773438
,,,1.05500001e-009,  0.01820313
,,,1.05600001e-009,  0.01865625
,,,1.05700001e-009,    0.019125
,,,1.05800001e-009,  0.01957813
,,,1.05900001e-009,  0.02004688
,,,1.06000001e-009,      0.0205
,,,1.06100001e-009,  0.02096875
