,,,3.25000004e-010,   0.0375625
,,,3.26000004e-010,  0.03710938
,,,3.27000004e-010,  0.03664063
,,,3.28000004e-010,   0.0361875
,,,3.29000004e-010,  0.03573438
,,,3.30000004e-010,  0.03526563
,,,3.31000004e-010,   0.0348125
,,,3.32000004e-010,  0.03434375
,,,3.33000004e-010,    0.033875
,,,3.34000004e-010,  0.03342188
,,,3.35000004e-010,  0.03295313
,,,3.36000004e-010,  0.03248438
,,,3.37000004e-010,  0.03201563
,,,3.38000005e-010,  0.03154688
,,,3.39000005e-010,  0.03107813
,,,3.40000005e-010,  0.03059375
,,,3.41000005e-010,    0.030125
,,,3.42000005e-010,  0.02965625
,,,3.43000005e-010,  0.02917188
,,,3.44000005e-010,  0.02870313
,,,3.45000005e-010,  0.02821875
,,,3.46000005e-010,     0.02775
,,,3.47000005e-010,  0.02726563
,,,3.48000005e-010,  0.02678125
,,,3.49000005e-010,  0.02629688
,,,3.50000005e-010,   0.0258125
,,,3.51000005e-010,  0.02532813
,,,3.52000005e-010,  0.02484375
,,,3.53000005e-010,  0.02435938
,,,3.54000005e-010,    0.023875
,,,3.55000005e-010,  0.02339063
,,,3.56000005e-010,  0.02290625
,,,3.57000005e-010,  0.02240625
,,,3.58000005e-010,  0.02192188
,,,3.59000005e-010,   0.0214375
,,,3.60000005e-010,   0.0209375
,,,3.61000005e-010,  0.02045313
,,,3.62000005e-010,  0.01995313
,,,3.63000005e-010,  0.01945313
,,,3.64000005e-010,  0.01896875
,,,3.65000005e-010,  0.01846875
,,,3.66000005e-010,  0.01796875
,,,3.67000005e-010,  0.01746875
,,,3.68000005e-010,  0.01698438
,,,3.69000005e-010,  0.01648438
,,,3.70000005e-010,  0.01598438
,,,3.71000005e-010,  0.01548438
,,,3.72000005e-010,  0.01498438
,,,3.73000005e-010,  0.01448438
,,,3.74000005e-010,  0.01398438
,,,3.75000005e-010,  0.01346875
,,,3.76000005e-010,  0.01296875
,,,3.77000005e-010,  0.01246875
,,,3.78000005e-010,  0.01196875
,,,3.79000005e-010,  0.01146875
,,,3.80000005e-010,  0.01095313
,,,3.81000005e-010,  0.01045313
,,,3.82000005e-010, 0.009953125
,,,3.83000005e-010,   0.0094375
,,,3.84000005e-010,   0.0089375
,,,3.85000005e-010, 0.008421875
,,,3.86000005e-010, 0.007921875
,,,3.87000005e-010,  0.00740625
,,,3.88000005e-010,  0.00690625
,,,3.89000005e-010, 0.006390625
,,,3.90000005e-010, 0.005890625
,,,3.91000005e-010,    0.005375
,,,3.92000005e-010,    0.004875
,,,3.93000005e-010, 0.004359375
,,,3.94000005e-010,  0.00384375
,,,3.95000005e-010,  0.00334375
,,,3.96000005e-010, 0.002828125
,,,3.97000005e-010, 0.002328125
,,,3.98000005e-010,   0.0018125
,,,3.99000005e-010, 0.001296875
,,,4.00000005e-010,  0.00078125
,,,4.01000005e-010,  0.00028125
,,,4.02000005e-010, -0.00021875
,,,4.03000005e-010,-0.000734375
,,,4.04000005e-010,-0.001234375
,,,4.05000005e-010,    -0.00175
,,,4.06000005e-010,-0.002265625
,,,4.07000005e-010,-0.002765625
,,,4.08000005e-010, -0.00328125
,,,4.09000005e-010,-0.003796875
,,,4.10000005e-010,  -0.0043125
,,,4.11000005e-010,  -0.0048125
,,,4.12000006e-010,-0.005328125
,,,4.13000006e-010, -0.00584375
,,,4.14000006e-010, -0.00634375
,,,4.15000006e-010,-0.006859375
,,,4.16000006e-010,   -0.007375
,,,4.17000006e-010,   -0.007875
,,,4.18000006e-010,-0.008390625
,,,4.19000006e-010,-0.008890625
,,,4.20000006e-010, -0.00940625
,,,4.21000006e-010,-0.009921875
,,,4.22000006e-010, -0.01042188
,,,4.23000006e-010,  -0.0109375
,,,4.24000006e-010,  -0.0114375
,,,4.25000006e-010, -0.01195313
,,,4.26000006e-010, -0.01245313
,,,4.27000006e-010, -0.01296875
,,,4.28000006e-010, -0.01346875
,,,4.29000006e-010, -0.01396875
,,,4.30000006e-010, -0.01448438
,,,4.31000006e-010, -0.01498438
,,,4.32000006e-010, -0.01548438
,,,4.33000006e-010,      -0.016
,,,4.34000006e-010, -0.01648438
,,,4.35000006e-010, -0.01698438
,,,4.36000006e-010, -0.01748438
,,,4.37000006e-010, -0.01798438
,,,4.38000006e-010, -0.01846875
,,,4.39000006e-010, -0.01896875
,,,4.40000006e-010, -0.01945313
,,,4.41000006e-010,  -0.0199375
,,,4.42000006e-010,  -0.0204375
,,,4.43000006e-010, -0.02092188
,,,4.44000006e-010, -0.02140625
,,,4.45000006e-010, -0.02189063
,,,4.46000006e-010,   -0.022375
,,,4.47000006e-010, -0.02285938
,,,4.48000006e-010, -0.02332813
,,,4.49000006e-010,  -0.0238125
,,,4.50000006e-010, -0.02429688
,,,4.51000006e-010, -0.02476563
,,,4.52000006e-010,    -0.02525
,,,4.53000006e-010, -0.02571875
,,,4.54000006e-010,  -0.0261875
,,,4.55000006e-010, -0.02665625
,,,4.56000006e-010,   -0.027125
,,,4.57000006e-010, -0.02759375
,,,4.58000006e-010,  -0.0280625
,,,4.59000006e-010, -0.02851563
,,,4.60000006e-010, -0.02898438
,,,4.61000006e-010, -0.02945313
,,,4.62000006e-010, -0.02990625
,,,4.63000006e-010, -0.03035938
,,,4.64000006e-010,  -0.0308125
,,,4.65000006e-010, -0.03128125
,,,4.66000006e-010, -0.03173438
,,,4.67000006e-010, -0.03217188
,,,4.68000006e-010,   -0.032625
,,,4.69000006e-010, -0.03307813
,,,4.70000006e-010, -0.03351563
,,,4.71000006e-010, -0.03396875
,,,4.72000006e-010, -0.03440625
,,,4.73000006e-010, -0.03484375
,,,4.74000006e-010, -0.03529688
,,,4.75000006e-010, -0.03573438
,,,4.76000006e-010, -0.03615625
,,,4.77000006e-010, -0.03659375
,,,4.78000006e-010, -0.03703125
,,,4.79000006e-010, -0.03745313
,,,4.80000006e-010, -0.03789063
,,,4.81000006e-010,  -0.0383125
,,,4.82000006e-010, -0.03873438
,,,4.83000006e-010, -0.03915625
,,,4.84000006e-010, -0.03957813
,,,4.85000006e-010,       -0.04
,,,4.86000006e-010, -0.04042188
,,,4.87000007e-010, -0.04084375
,,,4.88000007e-010,    -0.04125
,,,4.89000007e-010, -0.04167188
,,,4.90000007e-010, -0.04207813
,,,4.91000007e-010, -0.04248438
,,,4.92000007e-010, -0.04289063
,,,4.93000007e-010, -0.04329688
,,,4.94000007e-010, -0.04370313
,,,4.95000007e-010, -0.04409375
,,,4.96000007e-010,     -0.0445
,,,4.97000007e-010, -0.04489063
,,,4.98000007e-010, -0.04528125
,,,4.99000007e-010,  -0.0456875
,,,5.00000007e-010, -0.04607813
,,,5.01000007e-010, -0.04645313
,,,5.02000007e-010, -0.04684375
,,,5.03000007e-010, -0.04723438
,,,5.04000007e-010, -0.04760938
,,,5.05000007e-010,      -0.048
,,,5.06000007e-010,   -0.048375
,,,5.07000007e-010,    -0.04875
,,,5.08000007e-010,   -0.049125
,,,5.09000007e-010,     -0.0495
,,,5.10000007e-010,   -0.049875
,,,5.11000007e-010,    -0.05025
,,,5.12000007e-010, -0.05060938
,,,5.13000007e-010, -0.05096875
,,,5.14000007e-010, -0.05134375
,,,5.15000007e-010, -0.05170313
,,,5.16000007e-010,  -0.0520625
,,,5.17000007e-010, -0.05242188
,,,5.18000007e-010, -0.05276563
,,,5.19000007e-010,   -0.053125
,,,5.20000007e-010, -0.05346875
,,,5.21000007e-010, -0.05382813
,,,5.22000007e-010, -0.05417188
,,,5.23000007e-010, -0.05451563
,,,5.24000007e-010, -0.05485938
,,,5.25000007e-010, -0.05520313
,,,5.26000007e-010, -0.05553125
,,,5.27000007e-010,   -0.055875
,,,5.28000007e-010, -0.05620313
,,,5.29000007e-010, -0.05654688
,,,5.30000007e-010,   -0.056875
,,,5.31000007e-010, -0.05720313
,,,5.32000007e-010, -0.05753125
,,,5.33000007e-010, -0.05784375
,,,5.34000007e-010, -0.05817188
,,,5.35000007e-010, -0.05848438
,,,5.36000007e-010,  -0.0588125
,,,5.37000007e-010,   -0.059125
,,,5.38000007e-010,  -0.0594375
,,,5.39000007e-010,    -0.05975
,,,5.40000007e-010,  -0.0600625
,,,5.41000007e-010,   -0.060375
,,,5.42000007e-010, -0.06067188
,,,5.43000007e-010, -0.06098438
,,,5.44000007e-010, -0.06128125
,,,5.45000007e-010, -0.06157813
,,,5.46000007e-010,   -0.061875
,,,5.47000007e-010, -0.06217188
,,,5.48000007e-010, -0.06246875
,,,5.49000007e-010,    -0.06275
,,,5.50000007e-010, -0.06304688
,,,5.51000007e-010, -0.06332813
,,,5.52000007e-010, -0.06360938
,,,5.53000007e-010, -0.06389063
,,,5.54000007e-010, -0.06417188
,,,5.55000007e-010, -0.06445313
,,,5.56000007e-010, -0.06473438
,,,5.57000007e-010,      -0.065
,,,5.58000007e-010, -0.06528125
,,,5.59000007e-010, -0.06554688
,,,5.60000007e-010,  -0.0658125
,,,5.61000007e-010, -0.06607813
,,,5.62000008e-010, -0.06634375
,,,5.63000008e-010, -0.06660938
,,,5.64000008e-010,   -0.066875
,,,5.65000008e-010,   -0.067125
,,,5.66000008e-010,   -0.067375
,,,5.67000008e-010, -0.06764063
,,,5.68000008e-010, -0.06789063
,,,5.69000008e-010, -0.06814063
,,,5.70000008e-010, -0.06839063
,,,5.71000008e-010,   -0.068625
,,,5.72000008e-010,   -0.068875
,,,5.73000008e-010, -0.06910938
,,,5.74000008e-010, -0.06935938
,,,5.75000008e-010, -0.06959375
,,,5.76000008e-010, -0.06982813
,,,5.77000008e-010,  -0.0700625
,,,5.78000008e-010, -0.07029688
,,,5.79000008e-010, -0.07051563
,,,5.80000008e-010,    -0.07075
,,,5.81000008e-010, -0.07096875
,,,5.82000008e-010, -0.07120313
,,,5.83000008e-010, -0.07142188
,,,5.84000008e-010, -0.07164063
,,,5.85000008e-010, -0.07185938
,,,5.86000008e-010,  -0.0720625
,,,5.87000008e-010, -0.07228125
,,,5.88000008e-010,     -0.0725
,,,5.89000008e-010, -0.07270313
,,,5.90000008e-010, -0.07290625
,,,5.91000008e-010, -0.07310938
,,,5.92000008e-010,  -0.0733125
,,,5.93000008e-010, -0.07351563
,,,5.94000008e-010, -0.07371875
,,,5.95000008e-010, -0.07392188
,,,5.96000008e-010, -0.07410938
,,,5.97000008e-010,  -0.0743125
,,,5.98000008e-010,     -0.0745
,,,5.99000008e-010,  -0.0746875
,,,6.00000008e-010,   -0.074875
,,,6.01000008e-010,  -0.0750625
,,,6.02000008e-010, -0.07523438
,,,6.03000008e-010, -0.07542188
,,,6.04000008e-010, -0.07560938
,,,6.05000008e-010, -0.07578125
,,,6.06000008e-010, -0.07595313
,,,6.07000008e-010,   -0.076125
,,,6.08000008e-010, -0.07629688
,,,6.09000008e-010, -0.07646875
,,,6.10000008e-010, -0.07664063
,,,6.11000008e-010,  -0.0768125
,,,6.12000008e-010, -0.07696875
,,,6.13000008e-010, -0.07714063
,,,6.14000008e-010, -0.07729688
,,,6.15000008e-010, -0.07745313
,,,6.16000008e-010, -0.07760938
,,,6.17000008e-010, -0.07776563
,,,6.18000008e-010, -0.07792188
,,,6.19000008e-010,  -0.0780625
,,,6.20000008e-010, -0.07821875
,,,6.21000008e-010, -0.07835938
,,,6.22000008e-010, -0.07851563
,,,6.23000008e-010, -0.07865625
,,,6.24000008e-010, -0.07879688
,,,6.25000008e-010,  -0.0789375
,,,6.26000008e-010, -0.07907813
,,,6.27000008e-010, -0.07921875
,,,6.28000008e-010, -0.07934375
,,,6.29000008e-010, -0.07948438
,,,6.30000008e-010, -0.07960938
,,,6.31000008e-010, -0.07973438
,,,6.32000008e-010, -0.07985938
,,,6.33000008e-010,       -0.08
,,,6.34000008e-010, -0.08009375
,,,6.35000008e-010, -0.08020313
,,,6.36000008e-010, -0.08029688
,,,6.37000009e-010, -0.08040625
,,,6.38000009e-010,     -0.0805
,,,6.39000009e-010, -0.08059375
,,,6.40000009e-010,  -0.0806875
,,,6.41000009e-010, -0.08078125
,,,6.42000009e-010,   -0.080875
,,,6.43000009e-010, -0.08095313
,,,6.44000009e-010, -0.08104688
,,,6.45000009e-010,   -0.081125
,,,6.46000009e-010, -0.08121875
,,,6.47000009e-010, -0.08129688
,,,6.48000009e-010,   -0.081375
,,,6.49000009e-010, -0.08145313
,,,6.50000009e-010, -0.08151563
,,,6.51000009e-010, -0.08159375
,,,6.52000009e-010, -0.08167188
,,,6.53000009e-010, -0.08173438
,,,6.54000009e-010, -0.08179688
,,,6.55000009e-010,   -0.081875
,,,6.56000009e-010,  -0.0819375
,,,6.57000009e-010,      -0.082
,,,6.58000009e-010,  -0.0820625
,,,6.59000009e-010, -0.08210938
,,,6.60000009e-010, -0.08217188
,,,6.61000009e-010, -0.08223438
,,,6.62000009e-010, -0.08228125
,,,6.63000009e-010, -0.08232813
,,,6.64000009e-010, -0.08239063
,,,6.65000009e-010,  -0.0824375
,,,6.66000009e-010, -0.08248438
,,,6.67000009e-010, -0.08253125
,,,6.68000009e-010,  -0.0825625
,,,6.69000009e-010, -0.08260938
,,,6.70000009e-010, -0.08265625
,,,6.71000009e-010,  -0.0826875
,,,6.72000009e-010, -0.08273438
,,,6.73000009e-010, -0.08276563
,,,6.74000009e-010, -0.08279688
,,,6.75000009e-010, -0.08282813
,,,6.76000009e-010, -0.08285938
,,,6.77000009e-010, -0.08289063
,,,6.78000009e-010, -0.08292188
,,,6.79000009e-010, -0.08295313
,,,6.80000009e-010, -0.08296875
,,,6.81000009e-010,      -0.083
,,,6.82000009e-010, -0.08301563
,,,6.83000009e-010, -0.08304688
,,,6.84000009e-010,  -0.0830625
,,,6.85000009e-010, -0.08307813
,,,6.86000009e-010, -0.08309375
,,,6.87000009e-010, -0.08310938
,,,6.88000009e-010,   -0.083125
,,,6.89000009e-010, -0.08314063
,,,6.90000009e-010, -0.08315625
,,,6.91000009e-010, -0.08315625
,,,6.92000009e-010, -0.08317188
,,,6.93000009e-010, -0.08317188
,,,6.94000009e-010,  -0.0831875
,,,6.95000009e-010,  -0.0831875
,,,6.96000009e-010,  -0.0831875
,,,6.97000009e-010, -0.08320313
,,,6.98000009e-010, -0.08320313
,,,6.99000009e-010, -0.08320313
,,,7.00000009e-010, -0.08320313
,,,7.01000009e-010,  -0.0831875
,,,7.02000009e-010,  -0.0831875
,,,7.03000009e-010,  -0.0831875
,,,7.04000009e-010,  -0.0831875
,,,7.05000009e-010, -0.08317188
,,,7.06000009e-010, -0.08317188
,,,7.07000009e-010, -0.08315625
,,,7.08000009e-010, -0.08314063
,,,7.09000009e-010, -0.08314063
,,,7.10000009e-010,   -0.083125
,,,7.11000009e-010, -0.08310938
,,,7.1200001e-010, -0.08309375
,,,7.1300001e-010, -0.08307813
,,,7.1400001e-010,  -0.0830625
,,,7.1500001e-010, -0.08304688
,,,7.1600001e-010, -0.08303125
,,,7.1700001e-010,      -0.083
,,,7.1800001e-010, -0.08298438
,,,7.1900001e-010, -0.08296875
,,,7.2000001e-010,  -0.0829375
,,,7.2100001e-010, -0.08292188
,,,7.2200001e-010, -0.08289063
,,,7.2300001e-010, -0.08285938
,,,7.2400001e-010, -0.08284375
,,,7.2500001e-010,  -0.0828125
,,,7.2600001e-010, -0.08278125
,,,7.2700001e-010,    -0.08275
,,,7.2800001e-010, -0.08271875
,,,7.2900001e-010,  -0.0826875
,,,7.3000001e-010, -0.08265625
,,,7.3100001e-010,   -0.082625
,,,7.3200001e-010, -0.08259375
,,,7.3300001e-010,  -0.0825625
,,,7.3400001e-010, -0.08253125
,,,7.3500001e-010, -0.08248438
,,,7.3600001e-010, -0.08245313
,,,7.3700001e-010, -0.08242188
,,,7.3800001e-010,   -0.082375
,,,7.3900001e-010, -0.08234375
,,,7.4000001e-010, -0.08229688
,,,7.4100001e-010,    -0.08225
,,,7.4200001e-010, -0.08221875
,,,7.4300001e-010, -0.08217188
,,,7.4400001e-010,   -0.082125
,,,7.4500001e-010, -0.08209375
,,,7.4600001e-010, -0.08204688
,,,7.4700001e-010,      -0.082
,,,7.4800001e-010, -0.08195313
,,,7.4900001e-010, -0.08190625
,,,7.5000001e-010, -0.08185938
,,,7.5100001e-010,  -0.0818125
,,,7.5200001e-010, -0.08176563
,,,7.5300001e-010, -0.08170313
,,,7.5400001e-010, -0.08165625
,,,7.5500001e-010, -0.08160938
,,,7.5600001e-010,  -0.0815625
,,,7.5700001e-010,     -0.0815
,,,7.5800001e-010, -0.08145313
,,,7.5900001e-010, -0.08140625
,,,7.6000001e-010, -0.08134375
,,,7.6100001e-010, -0.08129688
,,,7.6200001e-010, -0.08123438
,,,7.6300001e-010,  -0.0811875
,,,7.6400001e-010,   -0.081125
,,,7.6500001e-010, -0.08107813
,,,7.6600001e-010, -0.08101563
,,,7.6700001e-010, -0.08095313
,,,7.6800001e-010, -0.08089063
,,,7.6900001e-010, -0.08084375
,,,7.7000001e-010, -0.08078125
,,,7.7100001e-010, -0.08071875
,,,7.7200001e-010, -0.08065625
,,,7.7300001e-010, -0.08059375
,,,7.7400001e-010, -0.08053125
,,,7.7500001e-010, -0.08046875
,,,7.7600001e-010, -0.08040625
,,,7.7700001e-010, -0.08034375
,,,7.7800001e-010, -0.08028125
,,,7.7900001e-010, -0.08021875
,,,7.8000001e-010, -0.08015625
,,,7.8100001e-010, -0.08009375
,,,7.8200001e-010, -0.08001563
,,,7.8300001e-010, -0.07995313
,,,7.8400001e-010, -0.07989063
,,,7.8500001e-010, -0.07982813
,,,7.8600001e-010,    -0.07975
,,,7.87000011e-010,  -0.0796875
,,,7.88000011e-010, -0.07960938
,,,7.89000011e-010, -0.07954688
,,,7.90000011e-010, -0.07946875
,,,7.91000011e-010, -0.07940625
,,,7.92000011e-010, -0.07932813
,,,7.93000011e-010, -0.07926563
,,,7.94000011e-010,  -0.0791875
,,,7.95000011e-010,   -0.079125
,,,7.96000011e-010, -0.07904688
,,,7.97000011e-010, -0.07896875
,,,7.98000011e-010, -0.07890625
,,,7.99000011e-010, -0.07882813
,,,8.00000011e-010,    -0.07875
,,,8.01000011e-010, -0.07867188
,,,8.02000011e-010, -0.07859375
,,,8.03000011e-010, -0.07851563
,,,8.04000011e-010,  -0.0784375
,,,8.05000011e-010,   -0.078375
,,,8.06000011e-010, -0.07829688
,,,8.07000011e-010, -0.07821875
,,,8.08000011e-010, -0.07814063
,,,8.09000011e-010, -0.07804688
,,,8.10000011e-010, -0.07796875
,,,8.11000011e-010, -0.07789063
,,,8.12000011e-010,  -0.0778125
,,,8.13000011e-010, -0.07773438
,,,8.14000011e-010, -0.07765625
,,,8.15000011e-010,  -0.0775625
,,,8.16000011e-010, -0.07748438
,,,8.17000011e-010, -0.07740625
,,,8.18000011e-010,  -0.0773125
,,,8.19000011e-010, -0.07723438
,,,8.20000011e-010, -0.07714063
,,,8.21000011e-010,  -0.0770625
,,,8.22000011e-010, -0.07696875
,,,8.23000011e-010, -0.07689063
,,,8.24000011e-010, -0.07679688
,,,8.25000011e-010, -0.07671875
,,,8.26000011e-010,   -0.076625
,,,8.27000011e-010, -0.07653125
,,,8.28000011e-010, -0.07645313
,,,8.29000011e-010, -0.07635938
,,,8.30000011e-010, -0.07626563
,,,8.31000011e-010, -0.07617188
,,,8.32000011e-010, -0.07607813
,,,8.33000011e-010,      -0.076
,,,8.34000011e-010,   -0.075875
,,,8.35000011e-010, -0.07576563
,,,8.36000011e-010, -0.07565625
,,,8.37000011e-010, -0.07554688
,,,8.38000011e-010,  -0.0754375
,,,8.39000011e-010, -0.07532813
,,,8.40000011e-010, -0.07521875
,,,8.41000011e-010, -0.07510938
,,,8.42000011e-010, -0.07498438
,,,8.43000011e-010,   -0.074875
,,,8.44000011e-010, -0.07476563
,,,8.45000011e-010, -0.07464063
,,,8.46000011e-010, -0.07453125
,,,8.47000011e-010, -0.07442188
,,,8.48000011e-010, -0.07429688
,,,8.49000011e-010,  -0.0741875
,,,8.50000011e-010,  -0.0740625
,,,8.51000011e-010, -0.07395313
,,,8.52000011e-010, -0.07382813
,,,8.53000011e-010, -0.07371875
,,,8.54000011e-010, -0.07359375
,,,8.55000011e-010, -0.07346875
,,,8.56000011e-010, -0.07335938
,,,8.57000011e-010, -0.07323438
,,,8.58000011e-010, -0.07310938
,,,8.59000011e-010, -0.07298438
,,,8.60000011e-010, -0.07285938
,,,8.61000011e-010,    -0.07275
,,,8.62000012e-010,   -0.072625
,,,8.63000012e-010,     -0.0725
,,,8.64000012e-010,   -0.072375
,,,8.65000012e-010,    -0.07225
,,,8.66000012e-010,   -0.072125
,,,8.67000012e-010, -0.07198438
,,,8.68000012e-010, -0.07185938
,,,8.69000012e-010, -0.07173438
,,,8.70000012e-010, -0.07160938
,,,8.71000012e-010, -0.07146875
,,,8.72000012e-010, -0.07134375
,,,8.73000012e-010, -0.07121875
,,,8.74000012e-010, -0.07107813
,,,8.75000012e-010, -0.07095313
,,,8.76000012e-010,  -0.0708125
,,,8.77000012e-010,  -0.0706875
,,,8.78000012e-010, -0.07054688
,,,8.79000012e-010, -0.07040625
,,,8.80000012e-010, -0.07028125
,,,8.81000012e-010, -0.07014063
,,,8.82000012e-010,       -0.07
,,,8.83000012e-010, -0.06985938
,,,8.84000012e-010, -0.06971875
,,,8.85000012e-010, -0.06957813
,,,8.86000012e-010,  -0.0694375
,,,8.87000012e-010, -0.06929688
,,,8.88000012e-010, -0.06915625
,,,8.89000012e-010, -0.06901563
,,,8.90000012e-010, -0.06885938
,,,8.91000012e-010, -0.06871875
,,,8.92000012e-010, -0.06857813
,,,8.93000012e-010, -0.06842188
,,,8.94000012e-010, -0.06828125
,,,8.95000012e-010,   -0.068125
,,,8.96000012e-010, -0.06796875
,,,8.97000012e-010, -0.06782813
,,,8.98000012e-010, -0.06767188
,,,8.99000012e-010, -0.06751563
,,,9.00000012e-010, -0.06735938
,,,9.01000012e-010, -0.06720313
,,,9.02000012e-010, -0.06704688
,,,9.03000012e-010, -0.06689063
,,,9.04000012e-010, -0.06673438
,,,9.05000012e-010, -0.06657813
,,,9.06000012e-010, -0.06640625
,,,9.07000012e-010,    -0.06625
,,,9.08000012e-010, -0.06607813
,,,9.09000012e-010, -0.06592188
,,,9.10000012e-010,    -0.06575
,,,9.11000012e-010, -0.06557813
,,,9.12000012e-010, -0.06542188
,,,9.13000012e-010,    -0.06525
,,,9.14000012e-010, -0.06507813
,,,9.15000012e-010, -0.06490625
,,,9.16000012e-010, -0.06473438
,,,9.17000012e-010, -0.06454688
,,,9.18000012e-010,   -0.064375
,,,9.19000012e-010, -0.06420313
,,,9.20000012e-010, -0.06401563
,,,9.21000012e-010, -0.06384375
,,,9.22000012e-010, -0.06365625
,,,9.23000012e-010, -0.06346875
,,,9.24000012e-010, -0.06329688
,,,9.25000012e-010, -0.06310938
,,,9.26000012e-010, -0.06292188
,,,9.27000012e-010, -0.06273438
,,,9.28000012e-010, -0.06253125
,,,9.29000012e-010, -0.06234375
,,,9.30000012e-010, -0.06215625
,,,9.31000012e-010, -0.06195313
,,,9.32000012e-010, -0.06176563
,,,9.33000012e-010,  -0.0615625
,,,9.34000012e-010, -0.06135938
,,,9.35000012e-010, -0.06115625
,,,9.36000012e-010, -0.06095313
,,,9.37000013e-010,    -0.06075
,,,9.38000013e-010, -0.06054688
,,,9.39000013e-010, -0.06034375
,,,9.40000013e-010,   -0.060125
,,,9.41000013e-010, -0.05992188
,,,9.42000013e-010, -0.05970313
,,,9.43000013e-010,     -0.0595
,,,9.44000013e-010, -0.05928125
,,,9.45000013e-010,  -0.0590625
,,,9.46000013e-010, -0.05884375
,,,9.47000013e-010,   -0.058625
,,,9.48000013e-010, -0.05840625
,,,9.49000013e-010, -0.05817188
,,,9.50000013e-010, -0.05795313
,,,9.51000013e-010, -0.05771875
,,,9.52000013e-010, -0.05748438
,,,9.53000013e-010,    -0.05725
,,,9.54000013e-010, -0.05703125
,,,9.55000013e-010, -0.05678125
,,,9.56000013e-010, -0.05654688
,,,9.57000013e-010,  -0.0563125
,,,9.58000013e-010, -0.05607813
,,,9.59000013e-010, -0.05582813
,,,9.60000013e-010, -0.05557813
,,,9.61000013e-010, -0.05534375
,,,9.62000013e-010, -0.05509375
,,,9.63000013e-010, -0.05484375
,,,9.64000013e-010, -0.05457813
,,,9.65000013e-010, -0.05432813
,,,9.66000013e-010, -0.05407813
,,,9.67000013e-010,  -0.0538125
,,,9.68000013e-010, -0.05354688
,,,9.69000013e-010, -0.05329688
,,,9.70000013e-010, -0.05303125
,,,9.71000013e-010, -0.05276563
,,,9.72000013e-010, -0.05248438
,,,9.73000013e-010, -0.05221875
,,,9.74000013e-010, -0.05195313
,,,9.75000013e-010, -0.05167188
,,,9.76000013e-010, -0.05139063
,,,9.77000013e-010, -0.05110938
,,,9.78000013e-010, -0.05082813
,,,9.79000013e-010, -0.05054688
,,,9.80000013e-010, -0.05026563
,,,9.81000013e-010, -0.04998438
,,,9.82000013e-010,  -0.0496875
,,,9.83000013e-010, -0.04939063
,,,9.84000013e-010, -0.04910938
,,,9.85000013e-010,  -0.0488125
,,,9.86000013e-010, -0.04851563
,,,9.87000013e-010, -0.04820313
,,,9.88000013e-010, -0.04790625
,,,9.89000013e-010, -0.04760938
,,,9.90000013e-010, -0.04729688
,,,9.91000013e-010, -0.04698438
,,,9.92000013e-010, -0.04667188
,,,9.93000013e-010, -0.04635938
,,,9.94000013e-010, -0.04604688
,,,9.95000013e-010, -0.04573438
,,,9.96000013e-010, -0.04540625
,,,9.97000013e-010, -0.04507813
,,,9.98000013e-010, -0.04476563
,,,9.99000013e-010,  -0.0444375
,,,1.00000001e-009, -0.04410938
,,,1.00100001e-009, -0.04376563
,,,1.00200001e-009,  -0.0434375
,,,1.00300001e-009, -0.04310938
,,,1.00400001e-009, -0.04276563
,,,1.00500001e-009, -0.04242188
,,,1.00600001e-009, -0.04207813
,,,1.00700001e-009, -0.04173438
,,,1.00800001e-009, -0.04139063
,,,1.00900001e-009, -0.04104688
,,,1.01000001e-009,  -0.0406875
,,,1.01100001e-009, -0.04034375
,,,1.01200001e-009, -0.03998438
,,,1.01300001e-009,   -0.039625
,,,1.01400001e-009, -0.03926563
,,,1.01500001e-009, -0.03890625
,,,1.01600001e-009, -0.03853125
,,,1.01700001e-009, -0.03817188
,,,1.01800001e-009, -0.03779688
,,,1.01900001e-009, -0.03742188
,,,1.02000001e-009, -0.03704688
,,,1.02100001e-009, -0.03667188
,,,1.02200001e-009, -0.03629688
,,,1.02300001e-009, -0.03592188
,,,1.02400001e-009, -0.03553125
,,,1.02500001e-009, -0.03515625
,,,1.02600001e-009, -0.03476563
,,,1.02700001e-009,   -0.034375
,,,1.02800001e-009, -0.03398438
,,,1.02900001e-009, -0.03359375
,,,1.03000001e-009,  -0.0331875
,,,1.03100001e-009, -0.03279688
,,,1.03200001e-009, -0.03239063
,,,1.03300001e-009,      -0.032
,,,1.03400001e-009, -0.03157813
,,,1.03500001e-009, -0.03117188
,,,1.03600001e-009,    -0.03075
,,,1.03700001e-009, -0.03034375
,,,1.03800001e-009, -0.02992188
,,,1.03900001e-009,     -0.0295
,,,1.04000001e-009, -0.02907813
,,,1.04100001e-009, -0.02865625
,,,1.04200001e-009, -0.02823438
,,,1.04300001e-009,  -0.0278125
,,,1.04400001e-009, -0.02739063
,,,1.04500001e-009, -0.02695313
,,,1.04600001e-009, -0.02653125
,,,1.04700001e-009, -0.02609375
,,,1.04800001e-009, -0.02565625
,,,1.04900001e-009, -0.02523438
,,,1.05000001e-009, -0.02479688
,,,1.05100001e-009, -0.02435938
,,,1.05200001e-009, -0.02392188
,,,1.05300001e-009, -0.02348438
,,,1.05400001e-009, -0.02304688
,,,1.05500001e-009, -0.02259375
,,,1.05600001e-009, -0.02215625
,,,1.05700001e-009, -0.02170313
,,,1.05800001e-009, -0.02126563
