,,,3.25000004e-010,  -0.0374375
,,,3.26000004e-010, -0.03784375
,,,3.27000004e-010,    -0.03825
,,,3.28000004e-010, -0.03865625
,,,3.29000004e-010,  -0.0390625
,,,3.30000004e-010, -0.03945313
,,,3.31000004e-010, -0.03985938
,,,3.32000004e-010, -0.04026563
,,,3.33000004e-010, -0.04067188
,,,3.34000004e-010, -0.04107813
,,,3.35000004e-010, -0.04146875
,,,3.36000004e-010,   -0.041875
,,,3.37000004e-010, -0.04228125
,,,3.38000005e-010, -0.04267188
,,,3.39000005e-010, -0.04307813
,,,3.40000005e-010, -0.04348438
,,,3.41000005e-010,   -0.043875
,,,3.42000005e-010, -0.04428125
,,,3.43000005e-010, -0.04467188
,,,3.44000005e-010,  -0.0450625
,,,3.45000005e-010, -0.04546875
,,,3.46000005e-010, -0.04585938
,,,3.47000005e-010,    -0.04625
,,,3.48000005e-010, -0.04665625
,,,3.49000005e-010, -0.04704688
,,,3.50000005e-010,  -0.0474375
,,,3.51000005e-010, -0.04782813
,,,3.52000005e-010, -0.04821875
,,,3.53000005e-010, -0.04860938
,,,3.54000005e-010,      -0.049
,,,3.55000005e-010, -0.04939063
,,,3.56000005e-010, -0.04978125
,,,3.57000005e-010, -0.05017188
,,,3.58000005e-010, -0.05054688
,,,3.59000005e-010,  -0.0509375
,,,3.60000005e-010, -0.05132813
,,,3.61000005e-010, -0.05170313
,,,3.62000005e-010, -0.05209375
,,,3.63000005e-010, -0.05246875
,,,3.64000005e-010, -0.05285938
,,,3.65000005e-010, -0.05323438
,,,3.66000005e-010, -0.05360938
,,,3.67000005e-010,      -0.054
,,,3.68000005e-010,   -0.054375
,,,3.69000005e-010,    -0.05475
,,,3.70000005e-010,   -0.055125
,,,3.71000005e-010,     -0.0555
,,,3.72000005e-010,   -0.055875
,,,3.73000005e-010,    -0.05625
,,,3.74000005e-010, -0.05660938
,,,3.75000005e-010, -0.05698438
,,,3.76000005e-010, -0.05735938
,,,3.77000005e-010, -0.05771875
,,,3.78000005e-010, -0.05809375
,,,3.79000005e-010, -0.05845313
,,,3.80000005e-010,  -0.0588125
,,,3.81000005e-010,  -0.0591875
,,,3.82000005e-010, -0.05954688
,,,3.83000005e-010, -0.05990625
,,,3.84000005e-010, -0.06026563
,,,3.85000005e-010,   -0.060625
,,,3.86000005e-010, -0.06098438
,,,3.87000005e-010, -0.06132813
,,,3.88000005e-010,  -0.0616875
,,,3.89000005e-010, -0.06204688
,,,3.90000005e-010, -0.06239063
,,,3.91000005e-010,    -0.06275
,,,3.92000005e-010, -0.06309375
,,,3.93000005e-010,  -0.0634375
,,,3.94000005e-010, -0.06378125
,,,3.95000005e-010,   -0.064125
,,,3.96000005e-010, -0.06446875
,,,3.97000005e-010,  -0.0648125
,,,3.98000005e-010, -0.06515625
,,,3.99000005e-010,     -0.0655
,,,4.00000005e-010, -0.06582813
,,,4.01000005e-010, -0.06617188
,,,4.02000005e-010,     -0.0665
,,,4.03000005e-010, -0.06682813
,,,4.04000005e-010, -0.06717188
,,,4.05000005e-010,     -0.0675
,,,4.06000005e-010, -0.06782813
,,,4.07000005e-010, -0.06815625
,,,4.08000005e-010, -0.06846875
,,,4.09000005e-010, -0.06879688
,,,4.10000005e-010,   -0.069125
,,,4.11000005e-010,  -0.0694375
,,,4.12000006e-010,    -0.06975
,,,4.13000006e-010, -0.07007813
,,,4.14000006e-010, -0.07039063
,,,4.15000006e-010, -0.07070313
,,,4.16000006e-010,      -0.071
,,,4.17000006e-010,  -0.0713125
,,,4.18000006e-010,   -0.071625
,,,4.19000006e-010, -0.07192188
,,,4.20000006e-010, -0.07223438
,,,4.21000006e-010, -0.07253125
,,,4.22000006e-010, -0.07282813
,,,4.23000006e-010,   -0.073125
,,,4.24000006e-010, -0.07342188
,,,4.25000006e-010, -0.07371875
,,,4.26000006e-010, -0.07401563
,,,4.27000006e-010, -0.07429688
,,,4.28000006e-010, -0.07459375
,,,4.29000006e-010,   -0.074875
,,,4.30000006e-010, -0.07515625
,,,4.31000006e-010,  -0.0754375
,,,4.32000006e-010, -0.07571875
,,,4.33000006e-010,      -0.076
,,,4.34000006e-010,    -0.07625
,,,4.35000006e-010,     -0.0765
,,,4.36000006e-010,    -0.07675
,,,4.37000006e-010,      -0.077
,,,4.38000006e-010,    -0.07725
,,,4.39000006e-010, -0.07748438
,,,4.40000006e-010, -0.07773438
,,,4.41000006e-010, -0.07796875
,,,4.42000006e-010, -0.07820313
,,,4.43000006e-010,  -0.0784375
,,,4.44000006e-010, -0.07867188
,,,4.45000006e-010, -0.07889063
,,,4.46000006e-010,   -0.079125
,,,4.47000006e-010, -0.07934375
,,,4.48000006e-010,  -0.0795625
,,,4.49000006e-010, -0.07978125
,,,4.50000006e-010,       -0.08
,,,4.51000006e-010, -0.08021875
,,,4.52000006e-010, -0.08042188
,,,4.53000006e-010,   -0.080625
,,,4.54000006e-010, -0.08082813
,,,4.55000006e-010, -0.08103125
,,,4.56000006e-010, -0.08123438
,,,4.57000006e-010,  -0.0814375
,,,4.58000006e-010,   -0.081625
,,,4.59000006e-010, -0.08182813
,,,4.60000006e-010, -0.08201563
,,,4.61000006e-010, -0.08220313
,,,4.62000006e-010,   -0.082375
,,,4.63000006e-010,  -0.0825625
,,,4.64000006e-010,    -0.08275
,,,4.65000006e-010, -0.08292188
,,,4.66000006e-010, -0.08309375
,,,4.67000006e-010, -0.08326563
,,,4.68000006e-010,  -0.0834375
,,,4.69000006e-010, -0.08359375
,,,4.70000006e-010, -0.08376563
,,,4.71000006e-010, -0.08392188
,,,4.72000006e-010, -0.08407813
,,,4.73000006e-010, -0.08423438
,,,4.74000006e-010,   -0.084375
,,,4.75000006e-010, -0.08453125
,,,4.76000006e-010, -0.08467188
,,,4.77000006e-010,  -0.0848125
,,,4.78000006e-010, -0.08495313
,,,4.79000006e-010, -0.08509375
,,,4.80000006e-010, -0.08523438
,,,4.81000006e-010, -0.08535938
,,,4.82000006e-010, -0.08548438
,,,4.83000006e-010,   -0.085625
,,,4.84000006e-010, -0.08573438
,,,4.85000006e-010, -0.08585938
,,,4.86000006e-010, -0.08598438
,,,4.87000007e-010, -0.08609375
,,,4.88000007e-010, -0.08620313
,,,4.89000007e-010,  -0.0863125
,,,4.90000007e-010, -0.08642188
,,,4.91000007e-010, -0.08653125
,,,4.92000007e-010,   -0.086625
,,,4.93000007e-010, -0.08671875
,,,4.94000007e-010,  -0.0868125
,,,4.95000007e-010, -0.08690625
,,,4.96000007e-010,      -0.087
,,,4.97000007e-010, -0.08709375
,,,4.98000007e-010, -0.08717188
,,,4.99000007e-010,    -0.08725
,,,5.00000007e-010, -0.08732813
,,,5.01000007e-010, -0.08740625
,,,5.02000007e-010, -0.08746875
,,,5.03000007e-010, -0.08754688
,,,5.04000007e-010, -0.08760938
,,,5.05000007e-010, -0.08767188
,,,5.06000007e-010, -0.08773438
,,,5.07000007e-010, -0.08778125
,,,5.08000007e-010, -0.08784375
,,,5.09000007e-010, -0.08789063
,,,5.10000007e-010,  -0.0879375
,,,5.11000007e-010, -0.08798438
,,,5.12000007e-010, -0.08803125
,,,5.13000007e-010,  -0.0880625
,,,5.14000007e-010, -0.08810938
,,,5.15000007e-010, -0.08814063
,,,5.16000007e-010, -0.08817188
,,,5.17000007e-010, -0.08820313
,,,5.18000007e-010, -0.08821875
,,,5.19000007e-010,    -0.08825
,,,5.20000007e-010, -0.08826563
,,,5.21000007e-010, -0.08828125
,,,5.22000007e-010, -0.08829688
,,,5.23000007e-010, -0.08829688
,,,5.24000007e-010,  -0.0883125
,,,5.25000007e-010,  -0.0883125
,,,5.26000007e-010,  -0.0883125
,,,5.27000007e-010,  -0.0883125
,,,5.28000007e-010,  -0.0883125
,,,5.29000007e-010, -0.08829688
,,,5.30000007e-010, -0.08829688
,,,5.31000007e-010, -0.08828125
,,,5.32000007e-010, -0.08826563
,,,5.33000007e-010, -0.08823438
,,,5.34000007e-010, -0.08821875
,,,5.35000007e-010,  -0.0881875
,,,5.36000007e-010, -0.08817188
,,,5.37000007e-010, -0.08814063
,,,5.38000007e-010, -0.08809375
,,,5.39000007e-010,  -0.0880625
,,,5.40000007e-010, -0.08801563
,,,5.41000007e-010, -0.08798438
,,,5.42000007e-010,  -0.0879375
,,,5.43000007e-010, -0.08789063
,,,5.44000007e-010, -0.08782813
,,,5.45000007e-010, -0.08778125
,,,5.46000007e-010, -0.08771875
,,,5.47000007e-010, -0.08765625
,,,5.48000007e-010, -0.08759375
,,,5.49000007e-010, -0.08753125
,,,5.50000007e-010, -0.08745313
,,,5.51000007e-010, -0.08739063
,,,5.52000007e-010,  -0.0873125
,,,5.53000007e-010, -0.08723438
,,,5.54000007e-010, -0.08715625
,,,5.55000007e-010,  -0.0870625
,,,5.56000007e-010, -0.08698438
,,,5.57000007e-010, -0.08689063
,,,5.58000007e-010, -0.08679688
,,,5.59000007e-010, -0.08670313
,,,5.60000007e-010, -0.08659375
,,,5.61000007e-010,     -0.0865
,,,5.62000008e-010, -0.08639063
,,,5.63000008e-010, -0.08628125
,,,5.64000008e-010, -0.08617188
,,,5.65000008e-010,  -0.0860625
,,,5.66000008e-010, -0.08595313
,,,5.67000008e-010, -0.08582813
,,,5.68000008e-010, -0.08570313
,,,5.69000008e-010, -0.08557813
,,,5.70000008e-010, -0.08545313
,,,5.71000008e-010, -0.08532813
,,,5.72000008e-010,  -0.0851875
,,,5.73000008e-010,  -0.0850625
,,,5.74000008e-010, -0.08492188
,,,5.75000008e-010, -0.08478125
,,,5.76000008e-010,   -0.084625
,,,5.77000008e-010, -0.08448438
,,,5.78000008e-010, -0.08432813
,,,5.79000008e-010, -0.08417188
,,,5.80000008e-010, -0.08403125
,,,5.81000008e-010, -0.08385938
,,,5.82000008e-010, -0.08370313
,,,5.83000008e-010, -0.08354688
,,,5.84000008e-010,   -0.083375
,,,5.85000008e-010, -0.08320313
,,,5.86000008e-010, -0.08303125
,,,5.87000008e-010, -0.08285938
,,,5.88000008e-010, -0.08267188
,,,5.89000008e-010,     -0.0825
,,,5.90000008e-010,  -0.0823125
,,,5.91000008e-010,   -0.082125
,,,5.92000008e-010,  -0.0819375
,,,5.93000008e-010,    -0.08175
,,,5.94000008e-010, -0.08154688
,,,5.95000008e-010, -0.08135938
,,,5.96000008e-010, -0.08115625
,,,5.97000008e-010, -0.08095313
,,,5.98000008e-010,    -0.08075
,,,5.99000008e-010, -0.08054688
,,,6.00000008e-010, -0.08032813
,,,6.01000008e-010,   -0.080125
,,,6.02000008e-010, -0.07990625
,,,6.03000008e-010,  -0.0796875
,,,6.04000008e-010, -0.07946875
,,,6.05000008e-010,    -0.07925
,,,6.06000008e-010, -0.07901563
,,,6.07000008e-010, -0.07879688
,,,6.08000008e-010,  -0.0785625
,,,6.09000008e-010, -0.07832813
,,,6.10000008e-010, -0.07809375
,,,6.11000008e-010, -0.07784375
,,,6.12000008e-010, -0.07760938
,,,6.13000008e-010, -0.07735938
,,,6.14000008e-010,   -0.077125
,,,6.15000008e-010,   -0.076875
,,,6.16000008e-010,   -0.076625
,,,6.17000008e-010,   -0.076375
,,,6.18000008e-010, -0.07610938
,,,6.19000008e-010, -0.07585938
,,,6.20000008e-010, -0.07559375
,,,6.21000008e-010, -0.07532813
,,,6.22000008e-010,  -0.0750625
,,,6.23000008e-010, -0.07479688
,,,6.24000008e-010, -0.07453125
,,,6.25000008e-010,    -0.07425
,,,6.26000008e-010, -0.07398438
,,,6.27000008e-010, -0.07370313
,,,6.28000008e-010, -0.07342188
,,,6.29000008e-010, -0.07314063
,,,6.30000008e-010, -0.07285938
,,,6.31000008e-010, -0.07257813
,,,6.32000008e-010, -0.07228125
,,,6.33000008e-010,      -0.072
,,,6.34000008e-010,  -0.0716875
,,,6.35000008e-010,   -0.071375
,,,6.36000008e-010,  -0.0710625
,,,6.37000009e-010,    -0.07075
,,,6.38000009e-010,  -0.0704375
,,,6.39000009e-010, -0.07010938
,,,6.40000009e-010, -0.06979688
,,,6.41000009e-010, -0.06946875
,,,6.42000009e-010, -0.06914063
,,,6.43000009e-010, -0.06882813
,,,6.44000009e-010,     -0.0685
,,,6.45000009e-010, -0.06817188
,,,6.46000009e-010, -0.06784375
,,,6.47000009e-010,     -0.0675
,,,6.48000009e-010, -0.06717188
,,,6.49000009e-010, -0.06684375
,,,6.50000009e-010,     -0.0665
,,,6.51000009e-010, -0.06617188
,,,6.52000009e-010, -0.06582813
,,,6.53000009e-010, -0.06548438
,,,6.54000009e-010, -0.06514063
,,,6.55000009e-010, -0.06479688
,,,6.56000009e-010, -0.06445313
,,,6.57000009e-010, -0.06410938
,,,6.58000009e-010, -0.06376563
,,,6.59000009e-010, -0.06340625
,,,6.60000009e-010,  -0.0630625
,,,6.61000009e-010, -0.06270313
,,,6.62000009e-010, -0.06235938
,,,6.63000009e-010,      -0.062
,,,6.64000009e-010, -0.06164063
,,,6.65000009e-010, -0.06128125
,,,6.66000009e-010, -0.06092188
,,,6.67000009e-010,  -0.0605625
,,,6.68000009e-010, -0.06020313
,,,6.69000009e-010, -0.05984375
,,,6.70000009e-010, -0.05948438
,,,6.71000009e-010, -0.05910938
,,,6.72000009e-010,    -0.05875
,,,6.73000009e-010,   -0.058375
,,,6.74000009e-010, -0.05801563
,,,6.75000009e-010, -0.05764063
,,,6.76000009e-010, -0.05728125
,,,6.77000009e-010, -0.05690625
,,,6.78000009e-010, -0.05653125
,,,6.79000009e-010, -0.05615625
,,,6.80000009e-010, -0.05578125
,,,6.81000009e-010, -0.05540625
,,,6.82000009e-010, -0.05503125
,,,6.83000009e-010, -0.05465625
,,,6.84000009e-010, -0.05428125
,,,6.85000009e-010, -0.05389063
,,,6.86000009e-010, -0.05351563
,,,6.87000009e-010, -0.05314063
,,,6.88000009e-010,    -0.05275
,,,6.89000009e-010,   -0.052375
,,,6.90000009e-010, -0.05198438
,,,6.91000009e-010, -0.05160938
,,,6.92000009e-010, -0.05121875
,,,6.93000009e-010, -0.05082813
,,,6.94000009e-010, -0.05045313
,,,6.95000009e-010,  -0.0500625
,,,6.96000009e-010, -0.04967188
,,,6.97000009e-010, -0.04928125
,,,6.98000009e-010, -0.04889063
,,,6.99000009e-010,     -0.0485
,,,7.00000009e-010, -0.04810938
,,,7.01000009e-010, -0.04771875
,,,7.02000009e-010, -0.04732813
,,,7.03000009e-010,  -0.0469375
,,,7.04000009e-010, -0.04654688
,,,7.05000009e-010, -0.04615625
,,,7.06000009e-010,    -0.04575
,,,7.07000009e-010, -0.04535938
,,,7.08000009e-010, -0.04496875
,,,7.09000009e-010, -0.04457813
,,,7.10000009e-010, -0.04417188
,,,7.11000009e-010, -0.04378125
,,,7.1200001e-010,   -0.043375
,,,7.1300001e-010, -0.04298438
,,,7.1400001e-010, -0.04259375
,,,7.1500001e-010,  -0.0421875
,,,7.1600001e-010, -0.04179688
,,,7.1700001e-010, -0.04139063
,,,7.1800001e-010, -0.04098438
,,,7.1900001e-010, -0.04059375
,,,7.2000001e-010,  -0.0401875
,,,7.2100001e-010, -0.03979688
,,,7.2200001e-010, -0.03939063
,,,7.2300001e-010, -0.03898438
,,,7.2400001e-010, -0.03859375
,,,7.2500001e-010,  -0.0381875
,,,7.2600001e-010, -0.03778125
,,,7.2700001e-010,   -0.037375
,,,7.2800001e-010, -0.03698438
,,,7.2900001e-010, -0.03657813
,,,7.3000001e-010, -0.03617188
,,,7.3100001e-010, -0.03576563
,,,7.3200001e-010,   -0.035375
,,,7.3300001e-010, -0.03496875
,,,7.3400001e-010,  -0.0345625
,,,7.3500001e-010, -0.03415625
,,,7.3600001e-010,    -0.03375
,,,7.3700001e-010, -0.03334375
,,,7.3800001e-010, -0.03295313
,,,7.3900001e-010, -0.03254688
,,,7.4000001e-010, -0.03214063
,,,7.4100001e-010, -0.03173438
,,,7.4200001e-010, -0.03132813
,,,7.4300001e-010, -0.03092188
,,,7.4400001e-010, -0.03053125
,,,7.4500001e-010,   -0.030125
,,,7.4600001e-010, -0.02971875
,,,7.4700001e-010,  -0.0293125
,,,7.4800001e-010, -0.02890625
,,,7.4900001e-010,     -0.0285
,,,7.5000001e-010, -0.02810938
,,,7.5100001e-010, -0.02770313
,,,7.5200001e-010, -0.02729688
,,,7.5300001e-010, -0.02689063
,,,7.5400001e-010, -0.02648438
,,,7.5500001e-010, -0.02609375
,,,7.5600001e-010,  -0.0256875
,,,7.5700001e-010, -0.02528125
,,,7.5800001e-010,   -0.024875
,,,7.5900001e-010, -0.02448438
,,,7.6000001e-010, -0.02407813
,,,7.6100001e-010, -0.02367188
,,,7.6200001e-010, -0.02328125
,,,7.6300001e-010,   -0.022875
,,,7.6400001e-010, -0.02246875
,,,7.6500001e-010, -0.02207813
,,,7.6600001e-010, -0.02167188
,,,7.6700001e-010, -0.02126563
,,,7.6800001e-010,   -0.020875
,,,7.6900001e-010, -0.02046875
,,,7.7000001e-010, -0.02007813
,,,7.7100001e-010, -0.01967188
,,,7.7200001e-010, -0.01928125
,,,7.7300001e-010,   -0.018875
,,,7.7400001e-010, -0.01848438
,,,7.7500001e-010, -0.01807813
,,,7.7600001e-010,  -0.0176875
,,,7.7700001e-010, -0.01729688
,,,7.7800001e-010, -0.01689063
,,,7.7900001e-010,     -0.0165
,,,7.8000001e-010, -0.01610938
,,,7.8100001e-010, -0.01570313
,,,7.8200001e-010,  -0.0153125
,,,7.8300001e-010, -0.01492188
,,,7.8400001e-010, -0.01453125
,,,7.8500001e-010, -0.01414063
,,,7.8600001e-010, -0.01373438
,,,7.87000011e-010, -0.01334375
,,,7.88000011e-010, -0.01295313
,,,7.89000011e-010,  -0.0125625
,,,7.90000011e-010, -0.01217188
,,,7.91000011e-010, -0.01178125
,,,7.92000011e-010, -0.01139063
,,,7.93000011e-010, -0.01101563
,,,7.94000011e-010,   -0.010625
,,,7.95000011e-010, -0.01023438
,,,7.96000011e-010, -0.00984375
,,,7.97000011e-010,-0.009453125
,,,7.98000011e-010,-0.009078125
,,,7.99000011e-010,  -0.0086875
,,,8.00000011e-010,-0.008296875
,,,8.01000011e-010,-0.007921875
,,,8.02000011e-010, -0.00753125
,,,8.03000011e-010, -0.00715625
,,,8.04000011e-010,-0.006765625
,,,8.05000011e-010,-0.006390625
,,,8.06000011e-010,      -0.006
,,,8.07000011e-010,   -0.005625
,,,8.08000011e-010,    -0.00525
,,,8.09000011e-010,   -0.004875
,,,8.10000011e-010,-0.004484375
,,,8.11000011e-010,-0.004109375
,,,8.12000011e-010,-0.003734375
,,,8.13000011e-010,-0.003359375
,,,8.14000011e-010,-0.002984375
,,,8.15000011e-010,-0.002609375
,,,8.16000011e-010,-0.002234375
,,,8.17000011e-010,-0.001859375
,,,8.18000011e-010,-0.001484375
,,,8.19000011e-010,-0.001109375
,,,8.20000011e-010,    -0.00075
,,,8.21000011e-010,   -0.000375
,,,8.22000011e-010,           0
,,,8.23000011e-010,  0.00034375
,,,8.24000011e-010,  0.00071875
,,,8.25000011e-010, 0.001078125
,,,8.26000011e-010, 0.001453125
,,,8.27000011e-010,   0.0018125
,,,8.28000011e-010,   0.0021875
,,,8.29000011e-010, 0.002546875
,,,8.30000011e-010,  0.00290625
,,,8.31000011e-010, 0.003265625
,,,8.32000011e-010,    0.003625
,,,8.33000011e-010,       0.004
,,,8.34000011e-010,  0.00434375
,,,8.35000011e-010, 0.004703125
,,,8.36000011e-010,   0.0050625
,,,8.37000011e-010, 0.005421875
,,,8.38000011e-010, 0.005765625
,,,8.39000011e-010,    0.006125
,,,8.40000011e-010,  0.00646875
,,,8.41000011e-010, 0.006828125
,,,8.42000011e-010, 0.007171875
,,,8.43000011e-010, 0.007515625
,,,8.44000011e-010, 0.007859375
,,,8.45000011e-010, 0.008203125
,,,8.46000011e-010, 0.008546875
,,,8.47000011e-010, 0.008890625
,,,8.48000011e-010,  0.00921875
,,,8.49000011e-010,   0.0095625
,,,8.50000011e-010,  0.00990625
,,,8.51000011e-010,  0.01023438
,,,8.52000011e-010,  0.01057813
,,,8.53000011e-010,  0.01090625
,,,8.54000011e-010,  0.01123438
,,,8.55000011e-010,   0.0115625
,,,8.56000011e-010,  0.01189063
,,,8.57000011e-010,  0.01221875
,,,8.58000011e-010,  0.01254688
,,,8.59000011e-010,    0.012875
,,,8.60000011e-010,   0.0131875
,,,8.61000011e-010,  0.01351563
,,,8.62000012e-010,  0.01384375
,,,8.63000012e-010,  0.01415625
,,,8.64000012e-010,  0.01446875
,,,8.65000012e-010,  0.01479688
,,,8.66000012e-010,  0.01510938
,,,8.67000012e-010,  0.01542188
,,,8.68000012e-010,  0.01573438
,,,8.69000012e-010,  0.01604688
,,,8.70000012e-010,  0.01635938
,,,8.71000012e-010,  0.01667188
,,,8.72000012e-010,  0.01696875
,,,8.73000012e-010,  0.01728125
,,,8.74000012e-010,  0.01757813
,,,8.75000012e-010,  0.01789063
,,,8.76000012e-010,   0.0181875
,,,8.77000012e-010,  0.01848438
,,,8.78000012e-010,  0.01879688
,,,8.79000012e-010,  0.01909375
,,,8.80000012e-010,  0.01939063
,,,8.81000012e-010,   0.0196875
,,,8.82000012e-010,  0.01998438
,,,8.83000012e-010,  0.02026563
,,,8.84000012e-010,   0.0205625
,,,8.85000012e-010,  0.02085938
,,,8.86000012e-010,  0.02114063
,,,8.87000012e-010,   0.0214375
,,,8.88000012e-010,  0.02171875
,,,8.89000012e-010,  0.02201563
,,,8.90000012e-010,  0.02229688
,,,8.91000012e-010,  0.02257813
,,,8.92000012e-010,  0.02285938
,,,8.93000012e-010,  0.02314063
,,,8.94000012e-010,  0.02342188
,,,8.95000012e-010,  0.02370313
,,,8.96000012e-010,  0.02398438
,,,8.97000012e-010,  0.02426563
,,,8.98000012e-010,  0.02454688
,,,8.99000012e-010,   0.0248125
,,,9.00000012e-010,  0.02509375
,,,9.01000012e-010,  0.02535938
,,,9.02000012e-010,  0.02564063
,,,9.03000012e-010,  0.02590625
,,,9.04000012e-010,  0.02617188
,,,9.05000012e-010,  0.02645313
,,,9.06000012e-010,  0.02671875
,,,9.07000012e-010,  0.02698438
,,,9.08000012e-010,     0.02725
,,,9.09000012e-010,  0.02751563
,,,9.10000012e-010,  0.02778125
,,,9.11000012e-010,  0.02804688
,,,9.12000012e-010,   0.0283125
,,,9.13000012e-010,   0.0285625
,,,9.14000012e-010,  0.02882813
,,,9.15000012e-010,  0.02909375
,,,9.16000012e-010,  0.02934375
,,,9.17000012e-010,  0.02960938
,,,9.18000012e-010,  0.02985938
,,,9.19000012e-010,  0.03010938
,,,9.20000012e-010,    0.030375
,,,9.21000012e-010,    0.030625
,,,9.22000012e-010,    0.030875
,,,9.23000012e-010,  0.03114063
,,,9.24000012e-010,  0.03139063
,,,9.25000012e-010,  0.03164063
,,,9.26000012e-010,  0.03189063
,,,9.27000012e-010,  0.03214063
,,,9.28000012e-010,  0.03239063
,,,9.29000012e-010,    0.032625
,,,9.30000012e-010,    0.032875
,,,9.31000012e-010,    0.033125
,,,9.32000012e-010,    0.033375
,,,9.33000012e-010,  0.03360938
,,,9.34000012e-010,  0.03385938
,,,9.35000012e-010,  0.03410938
,,,9.36000012e-010,  0.03434375
,,,9.37000013e-010,  0.03459375
,,,9.38000013e-010,  0.03482813
,,,9.39000013e-010,  0.03507813
,,,9.40000013e-010,   0.0353125
,,,9.41000013e-010,  0.03554688
,,,9.42000013e-010,  0.03579688
,,,9.43000013e-010,  0.03603125
,,,9.44000013e-010,  0.03626563
,,,9.45000013e-010,      0.0365
,,,9.46000013e-010,  0.03673438
,,,9.47000013e-010,  0.03698438
,,,9.48000013e-010,  0.03721875
,,,9.49000013e-010,  0.03745313
,,,9.50000013e-010,   0.0376875
,,,9.51000013e-010,  0.03792188
,,,9.52000013e-010,  0.03815625
,,,9.53000013e-010,  0.03839063
,,,9.54000013e-010,  0.03860938
,,,9.55000013e-010,  0.03884375
,,,9.56000013e-010,  0.03907813
,,,9.57000013e-010,   0.0393125
,,,9.58000013e-010,  0.03954688
,,,9.59000013e-010,  0.03976563
,,,9.60000013e-010,        0.04
,,,9.61000013e-010,  0.04023438
,,,9.62000013e-010,  0.04045313
,,,9.63000013e-010,   0.0406875
,,,9.64000013e-010,  0.04092188
,,,9.65000013e-010,  0.04114063
,,,9.66000013e-010,    0.041375
,,,9.67000013e-010,  0.04159375
,,,9.68000013e-010,  0.04182813
,,,9.69000013e-010,  0.04204688
,,,9.70000013e-010,  0.04228125
,,,9.71000013e-010,      0.0425
,,,9.72000013e-010,  0.04271875
,,,9.73000013e-010,  0.04295313
,,,9.74000013e-010,  0.04317188
,,,9.75000013e-010,  0.04339063
,,,9.76000013e-010,    0.043625
,,,9.77000013e-010,  0.04384375
,,,9.78000013e-010,   0.0440625
,,,9.79000013e-010,  0.04429688
,,,9.80000013e-010,  0.04451563
,,,9.81000013e-010,  0.04473438
,,,9.82000013e-010,  0.04495313
,,,9.83000013e-010,   0.0451875
,,,9.84000013e-010,  0.04540625
,,,9.85000013e-010,    0.045625
,,,9.86000013e-010,  0.04584375
,,,9.87000013e-010,   0.0460625
,,,9.88000013e-010,  0.04628125
,,,9.89000013e-010,      0.0465
,,,9.90000013e-010,  0.04671875
,,,9.91000013e-010,   0.0469375
,,,9.92000013e-010,  0.04717188
,,,9.93000013e-010,  0.04739063
,,,9.94000013e-010,  0.04760938
,,,9.95000013e-010,  0.04782813
,,,9.96000013e-010,  0.04804688
,,,9.97000013e-010,  0.04826563
,,,9.98000013e-010,  0.04848438
,,,9.99000013e-010,  0.04870313
,,,1.00000001e-009,  0.04890625
,,,1.00100001e-009,    0.049125
,,,1.00200001e-009,  0.04934375
,,,1.00300001e-009,   0.0495625
,,,1.00400001e-009,  0.04978125
,,,1.00500001e-009,        0.05
,,,1.00600001e-009,  0.05021875
,,,1.00700001e-009,   0.0504375
,,,1.00800001e-009,  0.05065625
,,,1.00900001e-009,  0.05085938
,,,1.01000001e-009,  0.05107813
,,,1.01100001e-009,  0.05129688
,,,1.01200001e-009,  0.05151563
,,,1.01300001e-009,  0.05173438
,,,1.01400001e-009,   0.0519375
,,,1.01500001e-009,  0.05215625
,,,1.01600001e-009,    0.052375
,,,1.01700001e-009,  0.05259375
,,,1.01800001e-009,  0.05279688
,,,1.01900001e-009,  0.05301563
,,,1.02000001e-009,  0.05323438
,,,1.02100001e-009,   0.0534375
,,,1.02200001e-009,  0.05365625
,,,1.02300001e-009,    0.053875
,,,1.02400001e-009,  0.05407813
,,,1.02500001e-009,  0.05429688
,,,1.02600001e-009,  0.05451563
,,,1.02700001e-009,  0.05471875
,,,1.02800001e-009,   0.0549375
,,,1.02900001e-009,  0.05514063
,,,1.03000001e-009,  0.05535938
,,,1.03100001e-009,   0.0555625
,,,1.03200001e-009,  0.05578125
,,,1.03300001e-009,       0.056
,,,1.03400001e-009,   0.0561875
,,,1.03500001e-009,  0.05639063
,,,1.03600001e-009,  0.05657813
,,,1.03700001e-009,  0.05678125
,,,1.03800001e-009,  0.05698438
,,,1.03900001e-009,  0.05717188
,,,1.04000001e-009,  0.05735938
,,,1.04100001e-009,   0.0575625
,,,1.04200001e-009,     0.05775
,,,1.04300001e-009,  0.05795313
,,,1.04400001e-009,  0.05814063
,,,1.04500001e-009,  0.05832813
,,,1.04600001e-009,  0.05851563
,,,1.04700001e-009,  0.05871875
,,,1.04800001e-009,  0.05890625
,,,1.04900001e-009,  0.05909375
,,,1.05000001e-009,  0.05928125
,,,1.05100001e-009,  0.05946875
,,,1.05200001e-009,  0.05965625
,,,1.05300001e-009,  0.05984375
,,,1.05400001e-009,  0.06003125
,,,1.05500001e-009,  0.06021875
,,,1.05600001e-009,  0.06040625
,,,1.05700001e-009,  0.06057813
,,,1.05800001e-009,  0.06076563
,,,1.05900001e-009,  0.06095313
,,,1.06000001e-009,  0.06114063
