,,,3.24000004e-010,    0.009375
,,,3.25000004e-010,   0.0090625
,,,3.26000004e-010,     0.00875
,,,3.27000004e-010,   0.0084375
,,,3.28000004e-010,    0.008125
,,,3.29000004e-010,   0.0078125
,,,3.30000004e-010, 0.007515625
,,,3.31000004e-010, 0.007203125
,,,3.32000004e-010, 0.006890625
,,,3.33000004e-010, 0.006578125
,,,3.34000004e-010, 0.006265625
,,,3.35000004e-010,  0.00596875
,,,3.36000004e-010,  0.00565625
,,,3.37000004e-010, 0.005359375
,,,3.38000005e-010, 0.005046875
,,,3.39000005e-010, 0.004734375
,,,3.40000005e-010, 0.004421875
,,,3.41000005e-010, 0.004109375
,,,3.42000005e-010, 0.003796875
,,,3.43000005e-010, 0.003484375
,,,3.44000005e-010, 0.003171875
,,,3.45000005e-010, 0.002859375
,,,3.46000005e-010, 0.002546875
,,,3.47000005e-010, 0.002234375
,,,3.48000005e-010, 0.001921875
,,,3.49000005e-010, 0.001609375
,,,3.50000005e-010, 0.001296875
,,,3.51000005e-010,0.0009843748
,,,3.52000005e-010,0.0006718748
,,,3.53000005e-010,0.0003593748
,,,3.54000005e-010,4.687477e-005
,,,3.55000005e-010,-0.0002656252
,,,3.56000005e-010,-0.0005781253
,,,3.57000005e-010,-0.0008906253
,,,3.58000005e-010, -0.00121875
,,,3.59000005e-010, -0.00153125
,,,3.60000005e-010, -0.00184375
,,,3.61000005e-010, -0.00215625
,,,3.62000005e-010, -0.00246875
,,,3.63000005e-010,-0.002796875
,,,3.64000005e-010,-0.003109375
,,,3.65000005e-010,-0.003421875
,,,3.66000005e-010,    -0.00375
,,,3.67000005e-010,  -0.0040625
,,,3.68000005e-010,   -0.004375
,,,3.69000005e-010,-0.004703125
,,,3.70000005e-010,-0.005015625
,,,3.71000005e-010, -0.00534375
,,,3.72000005e-010,-0.005656251
,,,3.73000005e-010,-0.005968751
,,,3.74000005e-010,-0.006296876
,,,3.75000005e-010,-0.006609376
,,,3.76000005e-010,-0.006937501
,,,3.77000005e-010,-0.007265626
,,,3.78000005e-010,-0.007578126
,,,3.79000005e-010,-0.007906251
,,,3.80000005e-010,-0.008234376
,,,3.81000005e-010,-0.008546876
,,,3.82000005e-010,-0.008875001
,,,3.83000005e-010,-0.009203126
,,,3.84000005e-010,-0.009515626
,,,3.85000005e-010,-0.009843751
,,,3.86000005e-010, -0.01017188
,,,3.87000005e-010,     -0.0105
,,,3.88000005e-010, -0.01082813
,,,3.89000005e-010, -0.01115625
,,,3.90000005e-010, -0.01148438
,,,3.91000005e-010,  -0.0118125
,,,3.92000005e-010, -0.01214063
,,,3.93000005e-010, -0.01246875
,,,3.94000005e-010, -0.01279688
,,,3.95000005e-010,   -0.013125
,,,3.96000005e-010, -0.01345313
,,,3.97000005e-010, -0.01378125
,,,3.98000005e-010, -0.01410938
,,,3.99000005e-010,  -0.0144375
,,,4.00000005e-010, -0.01478125
,,,4.01000005e-010, -0.01510938
,,,4.02000005e-010,  -0.0154375
,,,4.03000005e-010, -0.01576563
,,,4.04000005e-010, -0.01610938
,,,4.05000005e-010,  -0.0164375
,,,4.06000005e-010, -0.01678125
,,,4.07000005e-010, -0.01710938
,,,4.08000005e-010, -0.01745313
,,,4.09000005e-010, -0.01778125
,,,4.10000005e-010,   -0.018125
,,,4.11000005e-010, -0.01845313
,,,4.12000006e-010, -0.01879688
,,,4.13000006e-010,   -0.019125
,,,4.14000006e-010, -0.01946875
,,,4.15000006e-010,  -0.0198125
,,,4.16000006e-010, -0.02015625
,,,4.17000006e-010, -0.02048438
,,,4.18000006e-010, -0.02082813
,,,4.19000006e-010, -0.02117188
,,,4.20000006e-010, -0.02151563
,,,4.21000006e-010, -0.02185938
,,,4.22000006e-010, -0.02220313
,,,4.23000006e-010, -0.02254688
,,,4.24000006e-010, -0.02289063
,,,4.25000006e-010, -0.02323438
,,,4.26000006e-010, -0.02357813
,,,4.27000006e-010, -0.02392188
,,,4.28000006e-010, -0.02426563
,,,4.29000006e-010, -0.02460938
,,,4.30000006e-010, -0.02495313
,,,4.31000006e-010, -0.02529688
,,,4.32000006e-010, -0.02564063
,,,4.33000006e-010,      -0.026
,,,4.34000006e-010, -0.02632813
,,,4.35000006e-010, -0.02667188
,,,4.36000006e-010, -0.02701563
,,,4.37000006e-010, -0.02735938
,,,4.38000006e-010, -0.02770313
,,,4.39000006e-010, -0.02804688
,,,4.40000006e-010, -0.02839063
,,,4.41000006e-010, -0.02873438
,,,4.42000006e-010, -0.02907813
,,,4.43000006e-010, -0.02942188
,,,4.44000006e-010, -0.02976563
,,,4.45000006e-010, -0.03010938
,,,4.46000006e-010, -0.03045313
,,,4.47000006e-010, -0.03079688
,,,4.48000006e-010, -0.03114063
,,,4.49000006e-010, -0.03146875
,,,4.50000006e-010,  -0.0318125
,,,4.51000006e-010, -0.03215625
,,,4.52000006e-010,     -0.0325
,,,4.53000006e-010, -0.03284375
,,,4.54000006e-010,  -0.0331875
,,,4.55000006e-010, -0.03353125
,,,4.56000006e-010,   -0.033875
,,,4.57000006e-010, -0.03420313
,,,4.58000006e-010, -0.03454688
,,,4.59000006e-010, -0.03489063
,,,4.60000006e-010, -0.03523438
,,,4.61000006e-010, -0.03557813
,,,4.62000006e-010, -0.03590625
,,,4.63000006e-010,    -0.03625
,,,4.64000006e-010, -0.03659375
,,,4.65000006e-010,  -0.0369375
,,,4.66000006e-010, -0.03726563
,,,4.67000006e-010, -0.03760938
,,,4.68000006e-010, -0.03795313
,,,4.69000006e-010, -0.03828125
,,,4.70000006e-010,   -0.038625
,,,4.71000006e-010, -0.03896875
,,,4.72000006e-010, -0.03929688
,,,4.73000006e-010, -0.03964063
,,,4.74000006e-010, -0.03996875
,,,4.75000006e-010,  -0.0403125
,,,4.76000006e-010, -0.04064063
,,,4.77000006e-010, -0.04098438
,,,4.78000006e-010,  -0.0413125
,,,4.79000006e-010, -0.04165625
,,,4.80000006e-010, -0.04198438
,,,4.81000006e-010, -0.04232813
,,,4.82000006e-010, -0.04265625
,,,4.83000006e-010, -0.04298438
,,,4.84000006e-010, -0.04332813
,,,4.85000006e-010, -0.04365625
,,,4.86000006e-010, -0.04398438
,,,4.87000007e-010, -0.04432813
,,,4.88000007e-010, -0.04465625
,,,4.89000007e-010, -0.04498438
,,,4.90000007e-010,  -0.0453125
,,,4.91000007e-010, -0.04564063
,,,4.92000007e-010, -0.04596875
,,,4.93000007e-010,  -0.0463125
,,,4.94000007e-010, -0.04664063
,,,4.95000007e-010, -0.04696875
,,,4.96000007e-010, -0.04729688
,,,4.97000007e-010,   -0.047625
,,,4.98000007e-010, -0.04795313
,,,4.99000007e-010, -0.04826563
,,,5.00000007e-010, -0.04859375
,,,5.01000007e-010, -0.04892188
,,,5.02000007e-010,    -0.04925
,,,5.03000007e-010, -0.04957813
,,,5.04000007e-010, -0.04989063
,,,5.05000007e-010, -0.05021875
,,,5.06000007e-010, -0.05054688
,,,5.07000007e-010, -0.05085938
,,,5.08000007e-010,  -0.0511875
,,,5.09000007e-010,     -0.0515
,,,5.10000007e-010, -0.05182813
,,,5.11000007e-010, -0.05214063
,,,5.12000007e-010, -0.05246875
,,,5.13000007e-010, -0.05278125
,,,5.14000007e-010, -0.05309375
,,,5.15000007e-010, -0.05340625
,,,5.16000007e-010, -0.05373438
,,,5.17000007e-010, -0.05404688
,,,5.18000007e-010, -0.05435938
,,,5.19000007e-010, -0.05467188
,,,5.20000007e-010, -0.05498438
,,,5.21000007e-010, -0.05529688
,,,5.22000007e-010, -0.05560938
,,,5.23000007e-010, -0.05592188
,,,5.24000007e-010, -0.05621875
,,,5.25000007e-010, -0.05653125
,,,5.26000007e-010, -0.05684375
,,,5.27000007e-010, -0.05714063
,,,5.28000007e-010, -0.05745313
,,,5.29000007e-010,    -0.05775
,,,5.30000007e-010,  -0.0580625
,,,5.31000007e-010, -0.05835938
,,,5.32000007e-010, -0.05867188
,,,5.33000007e-010, -0.05896875
,,,5.34000007e-010, -0.05926563
,,,5.35000007e-010,  -0.0595625
,,,5.36000007e-010, -0.05985938
,,,5.37000007e-010, -0.06015625
,,,5.38000007e-010, -0.06045313
,,,5.39000007e-010,    -0.06075
,,,5.40000007e-010, -0.06104688
,,,5.41000007e-010, -0.06134375
,,,5.42000007e-010, -0.06164063
,,,5.43000007e-010, -0.06192188
,,,5.44000007e-010, -0.06221875
,,,5.45000007e-010,     -0.0625
,,,5.46000007e-010, -0.06279688
,,,5.47000007e-010, -0.06307813
,,,5.48000007e-010, -0.06335938
,,,5.49000007e-010, -0.06365625
,,,5.50000007e-010,  -0.0639375
,,,5.51000007e-010, -0.06421875
,,,5.52000007e-010,     -0.0645
,,,5.53000007e-010, -0.06478125
,,,5.54000007e-010,  -0.0650625
,,,5.55000007e-010, -0.06532813
,,,5.56000007e-010, -0.06560938
,,,5.57000007e-010, -0.06589063
,,,5.58000007e-010, -0.06615625
,,,5.59000007e-010, -0.06642188
,,,5.60000007e-010, -0.06670313
,,,5.61000007e-010, -0.06696875
,,,5.62000008e-010, -0.06723438
,,,5.63000008e-010,     -0.0675
,,,5.64000008e-010, -0.06776563
,,,5.65000008e-010, -0.06803125
,,,5.66000008e-010, -0.06829688
,,,5.67000008e-010,  -0.0685625
,,,5.68000008e-010,  -0.0688125
,,,5.69000008e-010, -0.06907813
,,,5.70000008e-010, -0.06932813
,,,5.71000008e-010, -0.06959375
,,,5.72000008e-010, -0.06984375
,,,5.73000008e-010, -0.07009375
,,,5.74000008e-010, -0.07034375
,,,5.75000008e-010, -0.07059375
,,,5.76000008e-010, -0.07084375
,,,5.77000008e-010, -0.07109375
,,,5.78000008e-010, -0.07134375
,,,5.79000008e-010, -0.07157813
,,,5.80000008e-010, -0.07182813
,,,5.81000008e-010,  -0.0720625
,,,5.82000008e-010, -0.07229688
,,,5.83000008e-010, -0.07253125
,,,5.84000008e-010, -0.07278125
,,,5.85000008e-010,      -0.073
,,,5.86000008e-010, -0.07323438
,,,5.87000008e-010, -0.07346875
,,,5.88000008e-010, -0.07370313
,,,5.89000008e-010, -0.07392188
,,,5.90000008e-010, -0.07415625
,,,5.91000008e-010,   -0.074375
,,,5.92000008e-010, -0.07459375
,,,5.93000008e-010,  -0.0748125
,,,5.94000008e-010, -0.07503125
,,,5.95000008e-010,    -0.07525
,,,5.96000008e-010, -0.07546875
,,,5.97000008e-010, -0.07567188
,,,5.98000008e-010, -0.07589063
,,,5.99000008e-010, -0.07609375
,,,6.00000008e-010, -0.07629688
,,,6.01000008e-010, -0.07651563
,,,6.02000008e-010, -0.07671875
,,,6.03000008e-010, -0.07692188
,,,6.04000008e-010, -0.07710938
,,,6.05000008e-010,  -0.0773125
,,,6.06000008e-010,     -0.0775
,,,6.07000008e-010, -0.07770313
,,,6.08000008e-010, -0.07789063
,,,6.09000008e-010, -0.07807813
,,,6.10000008e-010, -0.07826563
,,,6.11000008e-010, -0.07845313
,,,6.12000008e-010, -0.07864063
,,,6.13000008e-010,  -0.0788125
,,,6.14000008e-010,      -0.079
,,,6.15000008e-010, -0.07917188
,,,6.16000008e-010, -0.07934375
,,,6.17000008e-010, -0.07953125
,,,6.18000008e-010,  -0.0796875
,,,6.19000008e-010, -0.07985938
,,,6.20000008e-010, -0.08003125
,,,6.21000008e-010,  -0.0801875
,,,6.22000008e-010, -0.08035938
,,,6.23000008e-010, -0.08051563
,,,6.24000008e-010, -0.08067188
,,,6.25000008e-010, -0.08082813
,,,6.26000008e-010, -0.08098438
,,,6.27000008e-010, -0.08114063
,,,6.28000008e-010, -0.08128125
,,,6.29000008e-010, -0.08142188
,,,6.30000008e-010, -0.08157813
,,,6.31000008e-010, -0.08171875
,,,6.32000008e-010, -0.08185938
,,,6.33000008e-010,      -0.082
,,,6.34000008e-010, -0.08210938
,,,6.35000008e-010, -0.08221875
,,,6.36000008e-010, -0.08232813
,,,6.37000009e-010,  -0.0824375
,,,6.38000009e-010, -0.08253125
,,,6.39000009e-010, -0.08264063
,,,6.40000009e-010, -0.08273438
,,,6.41000009e-010, -0.08282813
,,,6.42000009e-010, -0.08292188
,,,6.43000009e-010, -0.08301563
,,,6.44000009e-010, -0.08310938
,,,6.45000009e-010,  -0.0831875
,,,6.46000009e-010, -0.08328125
,,,6.47000009e-010, -0.08335938
,,,6.48000009e-010,  -0.0834375
,,,6.49000009e-010, -0.08351563
,,,6.50000009e-010, -0.08357813
,,,6.51000009e-010, -0.08365625
,,,6.52000009e-010, -0.08371875
,,,6.53000009e-010, -0.08378125
,,,6.54000009e-010, -0.08384375
,,,6.55000009e-010, -0.08390625
,,,6.56000009e-010, -0.08396875
,,,6.57000009e-010, -0.08401563
,,,6.58000009e-010, -0.08407813
,,,6.59000009e-010,   -0.084125
,,,6.60000009e-010, -0.08417188
,,,6.61000009e-010, -0.08421875
,,,6.62000009e-010,    -0.08425
,,,6.63000009e-010, -0.08429688
,,,6.64000009e-010, -0.08432813
,,,6.65000009e-010, -0.08435938
,,,6.66000009e-010, -0.08439063
,,,6.67000009e-010, -0.08442188
,,,6.68000009e-010, -0.08445313
,,,6.69000009e-010, -0.08446875
,,,6.70000009e-010,     -0.0845
,,,6.71000009e-010, -0.08451563
,,,6.72000009e-010, -0.08453125
,,,6.73000009e-010, -0.08453125
,,,6.74000009e-010, -0.08454688
,,,6.75000009e-010, -0.08454688
,,,6.76000009e-010,  -0.0845625
,,,6.77000009e-010,  -0.0845625
,,,6.78000009e-010,  -0.0845625
,,,6.79000009e-010,  -0.0845625
,,,6.80000009e-010, -0.08454688
,,,6.81000009e-010, -0.08454688
,,,6.82000009e-010, -0.08453125
,,,6.83000009e-010, -0.08451563
,,,6.84000009e-010,     -0.0845
,,,6.85000009e-010, -0.08448438
,,,6.86000009e-010, -0.08445313
,,,6.87000009e-010,  -0.0844375
,,,6.88000009e-010, -0.08440625
,,,6.89000009e-010,   -0.084375
,,,6.90000009e-010, -0.08434375
,,,6.91000009e-010, -0.08429688
,,,6.92000009e-010, -0.08426563
,,,6.93000009e-010, -0.08421875
,,,6.94000009e-010,  -0.0841875
,,,6.95000009e-010, -0.08414063
,,,6.96000009e-010, -0.08407813
,,,6.97000009e-010, -0.08403125
,,,6.98000009e-010, -0.08398438
,,,6.99000009e-010, -0.08392188
,,,7.00000009e-010, -0.08385938
,,,7.01000009e-010, -0.08379688
,,,7.02000009e-010, -0.08373438
,,,7.03000009e-010, -0.08367188
,,,7.04000009e-010, -0.08359375
,,,7.05000009e-010, -0.08351563
,,,7.06000009e-010, -0.08345313
,,,7.07000009e-010,   -0.083375
,,,7.08000009e-010, -0.08328125
,,,7.09000009e-010, -0.08320313
,,,7.10000009e-010,   -0.083125
,,,7.11000009e-010, -0.08303125
,,,7.1200001e-010,  -0.0829375
,,,7.1300001e-010, -0.08284375
,,,7.1400001e-010,    -0.08275
,,,7.1500001e-010, -0.08264063
,,,7.1600001e-010, -0.08254688
,,,7.1700001e-010,  -0.0824375
,,,7.1800001e-010, -0.08232813
,,,7.1900001e-010, -0.08221875
,,,7.2000001e-010, -0.08210938
,,,7.2100001e-010,      -0.082
,,,7.2200001e-010,   -0.081875
,,,7.2300001e-010,    -0.08175
,,,7.2400001e-010,   -0.081625
,,,7.2500001e-010,     -0.0815
,,,7.2600001e-010,   -0.081375
,,,7.2700001e-010,    -0.08125
,,,7.2800001e-010, -0.08110938
,,,7.2900001e-010, -0.08098438
,,,7.3000001e-010, -0.08084375
,,,7.3100001e-010, -0.08070313
,,,7.3200001e-010, -0.08054688
,,,7.3300001e-010, -0.08040625
,,,7.3400001e-010, -0.08026563
,,,7.3500001e-010, -0.08010938
,,,7.3600001e-010, -0.07995313
,,,7.3700001e-010, -0.07979688
,,,7.3800001e-010, -0.07964063
,,,7.3900001e-010, -0.07946875
,,,7.4000001e-010,  -0.0793125
,,,7.4100001e-010, -0.07914063
,,,7.4200001e-010, -0.07896875
,,,7.4300001e-010, -0.07879688
,,,7.4400001e-010,   -0.078625
,,,7.4500001e-010, -0.07845313
,,,7.4600001e-010, -0.07828125
,,,7.4700001e-010, -0.07809375
,,,7.4800001e-010, -0.07790625
,,,7.4900001e-010, -0.07771875
,,,7.5000001e-010, -0.07753125
,,,7.5100001e-010, -0.07734375
,,,7.5200001e-010, -0.07714063
,,,7.5300001e-010, -0.07695313
,,,7.5400001e-010,    -0.07675
,,,7.5500001e-010, -0.07654688
,,,7.5600001e-010, -0.07634375
,,,7.5700001e-010, -0.07614063
,,,7.5800001e-010,  -0.0759375
,,,7.5900001e-010, -0.07571875
,,,7.6000001e-010,     -0.0755
,,,7.6100001e-010, -0.07529688
,,,7.6200001e-010, -0.07507813
,,,7.6300001e-010, -0.07485938
,,,7.6400001e-010,   -0.074625
,,,7.6500001e-010, -0.07440625
,,,7.6600001e-010, -0.07417188
,,,7.6700001e-010, -0.07395313
,,,7.6800001e-010, -0.07371875
,,,7.6900001e-010, -0.07348438
,,,7.7000001e-010, -0.07323438
,,,7.7100001e-010,      -0.073
,,,7.7200001e-010, -0.07276563
,,,7.7300001e-010, -0.07251563
,,,7.7400001e-010, -0.07226563
,,,7.7500001e-010, -0.07201563
,,,7.7600001e-010, -0.07176563
,,,7.7700001e-010, -0.07151563
,,,7.7800001e-010, -0.07126563
,,,7.7900001e-010,      -0.071
,,,7.8000001e-010,    -0.07075
,,,7.8100001e-010, -0.07048438
,,,7.8200001e-010, -0.07021875
,,,7.8300001e-010, -0.06995313
,,,7.8400001e-010,  -0.0696875
,,,7.8500001e-010, -0.06940625
,,,7.8600001e-010, -0.06914063
,,,7.87000011e-010, -0.06885938
,,,7.88000011e-010, -0.06857813
,,,7.89000011e-010, -0.06829688
,,,7.90000011e-010, -0.06801563
,,,7.91000011e-010, -0.06773438
,,,7.92000011e-010, -0.06745313
,,,7.93000011e-010, -0.06715625
,,,7.94000011e-010,   -0.066875
,,,7.95000011e-010, -0.06657813
,,,7.96000011e-010, -0.06628125
,,,7.97000011e-010, -0.06598438
,,,7.98000011e-010,  -0.0656875
,,,7.99000011e-010, -0.06539063
,,,8.00000011e-010, -0.06507813
,,,8.01000011e-010, -0.06478125
,,,8.02000011e-010, -0.06446875
,,,8.03000011e-010, -0.06415625
,,,8.04000011e-010, -0.06384375
,,,8.05000011e-010, -0.06353125
,,,8.06000011e-010, -0.06321875
,,,8.07000011e-010, -0.06290625
,,,8.08000011e-010, -0.06257813
,,,8.09000011e-010, -0.06226563
,,,8.10000011e-010,  -0.0619375
,,,8.11000011e-010, -0.06160938
,,,8.12000011e-010, -0.06128125
,,,8.13000011e-010, -0.06095313
,,,8.14000011e-010,   -0.060625
,,,8.15000011e-010, -0.06029688
,,,8.16000011e-010, -0.05995313
,,,8.17000011e-010,   -0.059625
,,,8.18000011e-010, -0.05928125
,,,8.19000011e-010,  -0.0589375
,,,8.20000011e-010, -0.05860938
,,,8.21000011e-010, -0.05826563
,,,8.22000011e-010, -0.05790625
,,,8.23000011e-010,  -0.0575625
,,,8.24000011e-010, -0.05721875
,,,8.25000011e-010, -0.05685938
,,,8.26000011e-010, -0.05651563
,,,8.27000011e-010, -0.05615625
,,,8.28000011e-010, -0.05579688
,,,8.29000011e-010,  -0.0554375
,,,8.30000011e-010, -0.05507813
,,,8.31000011e-010, -0.05471875
,,,8.32000011e-010, -0.05435938
,,,8.33000011e-010,      -0.054
,,,8.34000011e-010, -0.05360938
,,,8.35000011e-010, -0.05323438
,,,8.36000011e-010, -0.05285938
,,,8.37000011e-010, -0.05246875
,,,8.38000011e-010, -0.05209375
,,,8.39000011e-010, -0.05170313
,,,8.40000011e-010,  -0.0513125
,,,8.41000011e-010,  -0.0509375
,,,8.42000011e-010, -0.05054688
,,,8.43000011e-010, -0.05015625
,,,8.44000011e-010, -0.04976563
,,,8.45000011e-010,   -0.049375
,,,8.46000011e-010, -0.04898438
,,,8.47000011e-010, -0.04859375
,,,8.48000011e-010,  -0.0481875
,,,8.49000011e-010, -0.04779688
,,,8.50000011e-010, -0.04740625
,,,8.51000011e-010,      -0.047
,,,8.52000011e-010, -0.04660938
,,,8.53000011e-010, -0.04620313
,,,8.54000011e-010,  -0.0458125
,,,8.55000011e-010, -0.04540625
,,,8.56000011e-010,      -0.045
,,,8.57000011e-010, -0.04460938
,,,8.58000011e-010, -0.04420313
,,,8.59000011e-010, -0.04379688
,,,8.60000011e-010, -0.04339063
,,,8.61000011e-010, -0.04298438
,,,8.62000012e-010, -0.04257813
,,,8.63000012e-010, -0.04217188
,,,8.64000012e-010, -0.04176563
,,,8.65000012e-010, -0.04134375
,,,8.66000012e-010,  -0.0409375
,,,8.67000012e-010, -0.04053125
,,,8.68000012e-010, -0.04010938
,,,8.69000012e-010, -0.03970313
,,,8.70000012e-010, -0.03929688
,,,8.71000012e-010,   -0.038875
,,,8.72000012e-010, -0.03846875
,,,8.73000012e-010, -0.03804688
,,,8.74000012e-010,   -0.037625
,,,8.75000012e-010, -0.03721875
,,,8.76000012e-010, -0.03679688
,,,8.77000012e-010,   -0.036375
,,,8.78000012e-010, -0.03596875
,,,8.79000012e-010, -0.03554688
,,,8.80000012e-010,   -0.035125
,,,8.81000012e-010, -0.03470313
,,,8.82000012e-010, -0.03428125
,,,8.83000012e-010, -0.03385938
,,,8.84000012e-010,  -0.0334375
,,,8.85000012e-010, -0.03301563
,,,8.86000012e-010, -0.03259375
,,,8.87000012e-010, -0.03217188
,,,8.88000012e-010,    -0.03175
,,,8.89000012e-010, -0.03132813
,,,8.90000012e-010, -0.03089063
,,,8.91000012e-010, -0.03046875
,,,8.92000012e-010, -0.03004688
,,,8.93000012e-010,   -0.029625
,,,8.94000012e-010,  -0.0291875
,,,8.95000012e-010, -0.02876563
,,,8.96000012e-010, -0.02834375
,,,8.97000012e-010, -0.02790625
,,,8.98000012e-010, -0.02748438
,,,8.99000012e-010, -0.02704688
,,,9.00000012e-010,   -0.026625
,,,9.01000012e-010,  -0.0261875
,,,9.02000012e-010, -0.02576563
,,,9.03000012e-010, -0.02532813
,,,9.04000012e-010, -0.02490625
,,,9.05000012e-010, -0.02446875
,,,9.06000012e-010, -0.02403125
,,,9.07000012e-010, -0.02360938
,,,9.08000012e-010, -0.02317188
,,,9.09000012e-010,    -0.02275
,,,9.10000012e-010,  -0.0223125
,,,9.11000012e-010,   -0.021875
,,,9.12000012e-010, -0.02145313
,,,9.13000012e-010, -0.02101563
,,,9.14000012e-010, -0.02057813
,,,9.15000012e-010, -0.02014063
,,,9.16000012e-010, -0.01971875
,,,9.17000012e-010, -0.01928125
,,,9.18000012e-010, -0.01884375
,,,9.19000012e-010, -0.01840625
,,,9.20000012e-010, -0.01796875
,,,9.21000012e-010, -0.01754688
,,,9.22000012e-010, -0.01710938
,,,9.23000012e-010, -0.01667188
,,,9.24000012e-010, -0.01623438
,,,9.25000012e-010, -0.01579688
,,,9.26000012e-010, -0.01535938
,,,9.27000012e-010, -0.01492188
,,,9.28000012e-010,     -0.0145
,,,9.29000012e-010,  -0.0140625
,,,9.30000012e-010,   -0.013625
,,,9.31000012e-010,  -0.0131875
,,,9.32000012e-010,    -0.01275
,,,9.33000012e-010,  -0.0123125
,,,9.34000012e-010,   -0.011875
,,,9.35000012e-010,  -0.0114375
,,,9.36000012e-010,      -0.011
,,,9.37000013e-010,  -0.0105625
,,,9.38000013e-010, -0.01014063
,,,9.39000013e-010,-0.009703126
,,,9.40000013e-010,-0.009265626
,,,9.41000013e-010,-0.008828126
,,,9.42000013e-010,-0.008390626
,,,9.43000013e-010,-0.007953126
,,,9.44000013e-010,-0.007515626
,,,9.45000013e-010,-0.007078126
,,,9.46000013e-010,-0.006640626
,,,9.47000013e-010,-0.006203126
,,,9.48000013e-010,-0.005765626
,,,9.49000013e-010, -0.00534375
,,,9.50000013e-010, -0.00490625
,,,9.51000013e-010, -0.00446875
,,,9.52000013e-010, -0.00403125
,,,9.53000013e-010, -0.00359375
,,,9.54000013e-010, -0.00315625
,,,9.55000013e-010, -0.00271875
,,,9.56000013e-010, -0.00228125
,,,9.57000013e-010,-0.001859375
,,,9.58000013e-010,-0.001421875
,,,9.59000013e-010,-0.0009843753
,,,9.60000013e-010,-0.0005468753
,,,9.61000013e-010,-0.0001093752
,,,9.62000013e-010,0.0003124998
,,,9.63000013e-010,0.0007499998
,,,9.64000013e-010,   0.0011875
,,,9.65000013e-010,    0.001625
,,,9.66000013e-010, 0.002046875
,,,9.67000013e-010, 0.002484375
,,,9.68000013e-010, 0.002921875
,,,9.69000013e-010,  0.00334375
,,,9.70000013e-010,  0.00378125
,,,9.71000013e-010,  0.00421875
,,,9.72000013e-010, 0.004640625
,,,9.73000013e-010, 0.005078125
,,,9.74000013e-010,      0.0055
,,,9.75000013e-010,   0.0059375
,,,9.76000013e-010,  0.00634375
,,,9.77000013e-010,  0.00678125
,,,9.78000013e-010, 0.007203125
,,,9.79000013e-010, 0.007640625
,,,9.80000013e-010,   0.0080625
,,,9.81000013e-010,      0.0085
,,,9.82000013e-010, 0.008921875
,,,9.83000013e-010, 0.009359375
,,,9.84000013e-010,  0.00978125
,,,9.85000013e-010,  0.01020313
,,,9.86000013e-010,    0.010625
,,,9.87000013e-010,   0.0110625
,,,9.88000013e-010,  0.01148438
,,,9.89000013e-010,  0.01190625
,,,9.90000013e-010,  0.01232813
,,,9.91000013e-010,  0.01276563
,,,9.92000013e-010,   0.0131875
,,,9.93000013e-010,  0.01360938
,,,9.94000013e-010,  0.01403125
,,,9.95000013e-010,  0.01445313
,,,9.96000013e-010,    0.014875
,,,9.97000013e-010,  0.01529688
,,,9.98000013e-010,  0.01571875
,,,9.99000013e-010,    0.016125
,,,1.00000001e-009,  0.01654688
,,,1.00100001e-009,  0.01696875
,,,1.00200001e-009,  0.01739063
,,,1.00300001e-009,   0.0178125
,,,1.00400001e-009,  0.01821875
,,,1.00500001e-009,  0.01864063
,,,1.00600001e-009,   0.0190625
,,,1.00700001e-009,  0.01946875
,,,1.00800001e-009,  0.01989063
,,,1.00900001e-009,  0.02029688
,,,1.01000001e-009,  0.02071875
,,,1.01100001e-009,    0.021125
,,,1.01200001e-009,  0.02153125
,,,1.01300001e-009,  0.02195313
,,,1.01400001e-009,  0.02235938
,,,1.01500001e-009,  0.02276563
,,,1.01600001e-009,  0.02317188
,,,1.01700001e-009,  0.02357813
,,,1.01800001e-009,  0.02398438
,,,1.01900001e-009,  0.02439063
,,,1.02000001e-009,  0.02479688
,,,1.02100001e-009,  0.02520313
,,,1.02200001e-009,  0.02560938
,,,1.02300001e-009,  0.02601563
,,,1.02400001e-009,  0.02642188
,,,1.02500001e-009,   0.0268125
,,,1.02600001e-009,  0.02721875
,,,1.02700001e-009,  0.02760938
,,,1.02800001e-009,  0.02801563
,,,1.02900001e-009,  0.02840625
,,,1.03000001e-009,   0.0288125
,,,1.03100001e-009,  0.02920313
,,,1.03200001e-009,  0.02959375
,,,1.03300001e-009,        0.03
,,,1.03400001e-009,    0.030375
,,,1.03500001e-009,  0.03076563
,,,1.03600001e-009,  0.03114063
,,,1.03700001e-009,  0.03151563
,,,1.03800001e-009,  0.03190625
,,,1.03900001e-009,  0.03228125
,,,1.04000001e-009,  0.03265625
,,,1.04100001e-009,  0.03303125
,,,1.04200001e-009,  0.03340625
,,,1.04300001e-009,  0.03376563
,,,1.04400001e-009,  0.03414063
,,,1.04500001e-009,  0.03451563
,,,1.04600001e-009,    0.034875
,,,1.04700001e-009,  0.03523438
,,,1.04800001e-009,  0.03560938
,,,1.04900001e-009,  0.03596875
,,,1.05000001e-009,  0.03632813
,,,1.05100001e-009,   0.0366875
,,,1.05200001e-009,  0.03703125
,,,1.05300001e-009,  0.03739063
,,,1.05400001e-009,     0.03775
,,,1.05500001e-009,  0.03809375
,,,1.05600001e-009,  0.03845313
,,,1.05700001e-009,  0.03879688
