,,,3.13000004e-010,  0.06973438
,,,3.14000004e-010,  0.07054688
,,,3.15000004e-010,   0.0713125
,,,3.16000004e-010,  0.07201563
,,,3.17000004e-010,  0.07265625
,,,3.18000004e-010,     0.07325
,,,3.19000004e-010,  0.07378125
,,,3.20000004e-010,  0.07426563
,,,3.21000004e-010,   0.0746875
,,,3.22000004e-010,   0.0750625
,,,3.23000004e-010,    0.075375
,,,3.24000004e-010,    0.075625
,,,3.25000004e-010,  0.07582813
,,,3.26000004e-010,  0.07596875
,,,3.27000004e-010,   0.0760625
,,,3.28000004e-010,  0.07609375
,,,3.29000004e-010,   0.0760625
,,,3.30000004e-010,  0.07598438
,,,3.31000004e-010,  0.07585938
,,,3.32000004e-010,  0.07567188
,,,3.33000004e-010,  0.07542188
,,,3.34000004e-010,  0.07514063
,,,3.35000004e-010,  0.07478125
,,,3.36000004e-010,  0.07439063
,,,3.37000004e-010,   0.0739375
,,,3.38000005e-010,   0.0734375
,,,3.39000005e-010,    0.072875
,,,3.40000005e-010,  0.07226563
,,,3.41000005e-010,  0.07160938
,,,3.42000005e-010,  0.07090625
,,,3.43000005e-010,  0.07015625
,,,3.44000005e-010,  0.06935938
,,,3.45000005e-010,  0.06851563
,,,3.46000005e-010,    0.067625
,,,3.47000005e-010,   0.0666875
,,,3.48000005e-010,  0.06570313
,,,3.49000005e-010,  0.06467188
,,,3.50000005e-010,  0.06359375
,,,3.51000005e-010,  0.06248438
,,,3.52000005e-010,  0.06132813
,,,3.53000005e-010,  0.06014063
,,,3.54000005e-010,  0.05890625
,,,3.55000005e-010,  0.05764063
,,,3.56000005e-010,  0.05632813
,,,3.57000005e-010,  0.05498438
,,,3.58000005e-010,  0.05360938
,,,3.59000005e-010,   0.0521875
,,,3.60000005e-010,     0.05075
,,,3.61000005e-010,  0.04926563
,,,3.62000005e-010,  0.04776563
,,,3.63000005e-010,  0.04621875
,,,3.64000005e-010,  0.04465625
,,,3.65000005e-010,   0.0430625
,,,3.66000005e-010,   0.0414375
,,,3.67000005e-010,  0.03978125
,,,3.68000005e-010,  0.03810938
,,,3.69000005e-010,  0.03642188
,,,3.70000005e-010,  0.03470313
,,,3.71000005e-010,  0.03296875
,,,3.72000005e-010,  0.03120313
,,,3.73000005e-010,   0.0294375
,,,3.74000005e-010,  0.02764063
,,,3.75000005e-010,  0.02584375
,,,3.76000005e-010,  0.02401563
,,,3.77000005e-010,   0.0221875
,,,3.78000005e-010,  0.02032813
,,,3.79000005e-010,  0.01846875
,,,3.80000005e-010,  0.01660938
,,,3.81000005e-010,  0.01473438
,,,3.82000005e-010,  0.01284375
,,,3.83000005e-010,  0.01095313
,,,3.84000005e-010,   0.0090625
,,,3.85000005e-010,  0.00715625
,,,3.86000005e-010, 0.005265625
,,,3.87000005e-010, 0.003359375
,,,3.88000005e-010, 0.001453125
,,,3.89000005e-010,-0.000421875
,,,3.90000005e-010,-0.002328125
,,,3.91000005e-010, -0.00421875
,,,3.92000005e-010,-0.006109375
,,,3.93000005e-010,      -0.008
,,,3.94000005e-010,   -0.009875
,,,3.95000005e-010, -0.01173438
,,,3.96000005e-010, -0.01359375
,,,3.97000005e-010,  -0.0154375
,,,3.98000005e-010, -0.01728125
,,,3.99000005e-010, -0.01910938
,,,4.00000005e-010, -0.02092188
,,,4.01000005e-010, -0.02270313
,,,4.02000005e-010, -0.02448438
,,,4.03000005e-010,    -0.02625
,,,4.04000005e-010,      -0.028
,,,4.05000005e-010, -0.02971875
,,,4.06000005e-010, -0.03142188
,,,4.07000005e-010, -0.03309375
,,,4.08000005e-010,    -0.03475
,,,4.09000005e-010, -0.03639063
,,,4.10000005e-010, -0.03798438
,,,4.11000005e-010,  -0.0395625
,,,4.12000006e-010,   -0.041125
,,,4.13000006e-010, -0.04264063
,,,4.14000006e-010,   -0.044125
,,,4.15000006e-010, -0.04559375
,,,4.16000006e-010, -0.04703125
,,,4.17000006e-010, -0.04842188
,,,4.18000006e-010, -0.04979688
,,,4.19000006e-010,   -0.051125
,,,4.20000006e-010, -0.05242188
,,,4.21000006e-010,  -0.0536875
,,,4.22000006e-010, -0.05492188
,,,4.23000006e-010, -0.05610938
,,,4.24000006e-010, -0.05726563
,,,4.25000006e-010, -0.05839063
,,,4.26000006e-010, -0.05946875
,,,4.27000006e-010, -0.06051563
,,,4.28000006e-010, -0.06151563
,,,4.29000006e-010, -0.06248438
,,,4.30000006e-010, -0.06340625
,,,4.31000006e-010, -0.06429688
,,,4.32000006e-010, -0.06514063
,,,4.33000006e-010, -0.06595313
,,,4.34000006e-010, -0.06671875
,,,4.35000006e-010,  -0.0674375
,,,4.36000006e-010,   -0.068125
,,,4.37000006e-010, -0.06876563
,,,4.38000006e-010, -0.06935938
,,,4.39000006e-010, -0.06990625
,,,4.40000006e-010, -0.07042188
,,,4.41000006e-010, -0.07089063
,,,4.42000006e-010,  -0.0713125
,,,4.43000006e-010,  -0.0716875
,,,4.44000006e-010, -0.07203125
,,,4.45000006e-010, -0.07232813
,,,4.46000006e-010, -0.07257813
,,,4.47000006e-010, -0.07278125
,,,4.48000006e-010,  -0.0729375
,,,4.49000006e-010,  -0.0730625
,,,4.50000006e-010,   -0.073125
,,,4.51000006e-010, -0.07315625
,,,4.52000006e-010, -0.07314063
,,,4.53000006e-010, -0.07309375
,,,4.54000006e-010, -0.07298438
,,,4.55000006e-010, -0.07284375
,,,4.56000006e-010, -0.07265625
,,,4.57000006e-010, -0.07242188
,,,4.58000006e-010, -0.07214063
,,,4.59000006e-010, -0.07182813
,,,4.60000006e-010, -0.07146875
,,,4.61000006e-010,  -0.0710625
,,,4.62000006e-010, -0.07060938
,,,4.63000006e-010,   -0.070125
,,,4.64000006e-010, -0.06959375
,,,4.65000006e-010, -0.06903125
,,,4.66000006e-010, -0.06840625
,,,4.67000006e-010, -0.06776563
,,,4.68000006e-010,  -0.0670625
,,,4.69000006e-010, -0.06632813
,,,4.70000006e-010,  -0.0655625
,,,4.71000006e-010,    -0.06475
,,,4.72000006e-010, -0.06389063
,,,4.73000006e-010,      -0.063
,,,4.74000006e-010, -0.06207813
,,,4.75000006e-010, -0.06110938
,,,4.76000006e-010, -0.06010938
,,,4.77000006e-010, -0.05907813
,,,4.78000006e-010,      -0.058
,,,4.79000006e-010, -0.05690625
,,,4.80000006e-010, -0.05576563
,,,4.81000006e-010, -0.05457813
,,,4.82000006e-010,   -0.053375
,,,4.83000006e-010, -0.05214063
,,,4.84000006e-010, -0.05085938
,,,4.85000006e-010,  -0.0495625
,,,4.86000006e-010, -0.04823438
,,,4.87000007e-010, -0.04685938
,,,4.88000007e-010, -0.04546875
,,,4.89000007e-010,  -0.0440625
,,,4.90000007e-010, -0.04260938
,,,4.91000007e-010, -0.04114063
,,,4.92000007e-010, -0.03964063
,,,4.93000007e-010, -0.03810938
,,,4.94000007e-010,  -0.0365625
,,,4.95000007e-010,      -0.035
,,,4.96000007e-010, -0.03340625
,,,4.97000007e-010, -0.03179688
,,,4.98000007e-010, -0.03015625
,,,4.99000007e-010, -0.02851563
,,,5.00000007e-010, -0.02684375
,,,5.01000007e-010, -0.02515625
,,,5.02000007e-010, -0.02345313
,,,5.03000007e-010, -0.02173438
,,,5.04000007e-010,       -0.02
,,,5.05000007e-010,    -0.01825
,,,5.06000007e-010, -0.01648438
,,,5.07000007e-010, -0.01471875
,,,5.08000007e-010, -0.01295313
,,,5.09000007e-010, -0.01117188
,,,5.10000007e-010,   -0.009375
,,,5.11000007e-010,-0.007578125
,,,5.12000007e-010, -0.00578125
,,,5.13000007e-010,-0.003984375
,,,5.14000007e-010,  -0.0021875
,,,5.15000007e-010,   -0.000375
,,,5.16000007e-010, 0.001421875
,,,5.17000007e-010,  0.00321875
,,,5.18000007e-010, 0.005015625
,,,5.19000007e-010,   0.0068125
,,,5.20000007e-010, 0.008609375
,,,5.21000007e-010,  0.01040625
,,,5.22000007e-010,   0.0121875
,,,5.23000007e-010,  0.01395313
,,,5.24000007e-010,  0.01571875
,,,5.25000007e-010,  0.01746875
,,,5.26000007e-010,  0.01921875
,,,5.27000007e-010,  0.02095313
,,,5.28000007e-010,  0.02267188
,,,5.29000007e-010,    0.024375
,,,5.30000007e-010,   0.0260625
,,,5.31000007e-010,  0.02773438
,,,5.32000007e-010,  0.02939063
,,,5.33000007e-010,  0.03103125
,,,5.34000007e-010,  0.03265625
,,,5.35000007e-010,     0.03425
,,,5.36000007e-010,  0.03582813
,,,5.37000007e-010,  0.03739063
,,,5.38000007e-010,  0.03892188
,,,5.39000007e-010,  0.04042188
,,,5.40000007e-010,  0.04190625
,,,5.41000007e-010,  0.04335938
,,,5.42000007e-010,  0.04478125
,,,5.43000007e-010,   0.0461875
,,,5.44000007e-010,  0.04754688
,,,5.45000007e-010,  0.04889063
,,,5.46000007e-010,  0.05020313
,,,5.47000007e-010,  0.05146875
,,,5.48000007e-010,  0.05271875
,,,5.49000007e-010,  0.05392188
,,,5.50000007e-010,  0.05509375
,,,5.51000007e-010,  0.05623438
,,,5.52000007e-010,  0.05734375
,,,5.53000007e-010,  0.05840625
,,,5.54000007e-010,   0.0594375
,,,5.55000007e-010,  0.06042188
,,,5.56000007e-010,    0.061375
,,,5.57000007e-010,  0.06228125
,,,5.58000007e-010,  0.06314063
,,,5.59000007e-010,  0.06396875
,,,5.60000007e-010,     0.06475
,,,5.61000007e-010,      0.0655
,,,5.62000008e-010,  0.06620313
,,,5.63000008e-010,  0.06684375
,,,5.64000008e-010,  0.06745313
,,,5.65000008e-010,  0.06801563
,,,5.66000008e-010,  0.06854688
,,,5.67000008e-010,  0.06901563
,,,5.68000008e-010,   0.0694375
,,,5.69000008e-010,   0.0698125
,,,5.70000008e-010,  0.07014063
,,,5.71000008e-010,  0.07042188
,,,5.72000008e-010,  0.07065625
,,,5.73000008e-010,  0.07084375
,,,5.74000008e-010,  0.07098438
,,,5.75000008e-010,  0.07107813
,,,5.76000008e-010,  0.07110938
,,,5.77000008e-010,  0.07109375
,,,5.78000008e-010,  0.07103125
,,,5.79000008e-010,  0.07092188
,,,5.80000008e-010,     0.07075
,,,5.81000008e-010,  0.07054688
,,,5.82000008e-010,  0.07028125
,,,5.83000008e-010,  0.06996875
,,,5.84000008e-010,  0.06959375
,,,5.85000008e-010,   0.0691875
,,,5.86000008e-010,  0.06871875
,,,5.87000008e-010,  0.06820313
,,,5.88000008e-010,  0.06764063
,,,5.89000008e-010,  0.06701563
,,,5.90000008e-010,  0.06635938
,,,5.91000008e-010,  0.06564063
,,,5.92000008e-010,    0.064875
,,,5.93000008e-010,   0.0640625
,,,5.94000008e-010,  0.06320313
,,,5.95000008e-010,  0.06228125
,,,5.96000008e-010,  0.06132813
,,,5.97000008e-010,  0.06032813
,,,5.98000008e-010,  0.05926563
,,,5.99000008e-010,  0.05817188
,,,6.00000008e-010,  0.05701563
,,,6.01000008e-010,  0.05582813
,,,6.02000008e-010,  0.05459375
,,,6.03000008e-010,   0.0533125
,,,6.04000008e-010,       0.052
,,,6.05000008e-010,  0.05060938
,,,6.06000008e-010,  0.04920313
,,,6.07000008e-010,  0.04773438
,,,6.08000008e-010,     0.04625
,,,6.09000008e-010,  0.04471875
,,,6.10000008e-010,  0.04314063
,,,6.11000008e-010,  0.04153125
,,,6.12000008e-010,  0.03989063
,,,6.13000008e-010,  0.03821875
,,,6.14000008e-010,  0.03651563
,,,6.15000008e-010,  0.03478125
,,,6.16000008e-010,       0.033
,,,6.17000008e-010,  0.03120313
,,,6.18000008e-010,    0.029375
,,,6.19000008e-010,  0.02753125
,,,6.20000008e-010,  0.02564063
,,,6.21000008e-010,  0.02373438
,,,6.22000008e-010,   0.0218125
,,,6.23000008e-010,  0.01985938
,,,6.24000008e-010,  0.01789063
,,,6.25000008e-010,  0.01590625
,,,6.26000008e-010,  0.01390625
,,,6.27000008e-010,    0.011875
,,,6.28000008e-010,  0.00984375
,,,6.29000008e-010,  0.00778125
,,,6.30000008e-010,  0.00571875
,,,6.31000008e-010,  0.00365625
,,,6.32000008e-010,   0.0015625
,,,6.33000008e-010,-0.000515625
,,,6.34000008e-010,-0.002609375
,,,6.35000008e-010, -0.00471875
,,,6.36000008e-010,-0.006828125
,,,6.37000009e-010,  -0.0089375
,,,6.38000009e-010, -0.01104688
,,,6.39000009e-010, -0.01315625
,,,6.40000009e-010, -0.01526563
,,,6.41000009e-010, -0.01735938
,,,6.42000009e-010, -0.01945313
,,,6.43000009e-010, -0.02154688
,,,6.44000009e-010, -0.02364063
,,,6.45000009e-010, -0.02570313
,,,6.46000009e-010, -0.02776563
,,,6.47000009e-010,  -0.0298125
,,,6.48000009e-010, -0.03184375
,,,6.49000009e-010,   -0.033875
,,,6.50000009e-010,   -0.035875
,,,6.51000009e-010, -0.03785938
,,,6.52000009e-010,  -0.0398125
,,,6.53000009e-010,    -0.04175
,,,6.54000009e-010, -0.04367188
,,,6.55000009e-010,  -0.0455625
,,,6.56000009e-010, -0.04742188
,,,6.57000009e-010, -0.04926563
,,,6.58000009e-010, -0.05107813
,,,6.59000009e-010, -0.05285938
,,,6.60000009e-010, -0.05460938
,,,6.61000009e-010,  -0.0563125
,,,6.62000009e-010,      -0.058
,,,6.63000009e-010, -0.05964063
,,,6.64000009e-010,    -0.06125
,,,6.65000009e-010,  -0.0628125
,,,6.66000009e-010, -0.06434375
,,,6.67000009e-010, -0.06582813
,,,6.68000009e-010, -0.06728125
,,,6.69000009e-010,  -0.0686875
,,,6.70000009e-010, -0.07004688
,,,6.71000009e-010, -0.07135938
,,,6.72000009e-010,   -0.072625
,,,6.73000009e-010, -0.07384375
,,,6.74000009e-010, -0.07501563
,,,6.75000009e-010, -0.07614063
,,,6.76000009e-010, -0.07721875
,,,6.77000009e-010, -0.07823438
,,,6.78000009e-010, -0.07920313
,,,6.79000009e-010, -0.08010938
,,,6.80000009e-010, -0.08096875
,,,6.81000009e-010, -0.08178125
,,,6.82000009e-010, -0.08253125
,,,6.83000009e-010, -0.08321875
,,,6.84000009e-010, -0.08385938
,,,6.85000009e-010,  -0.0844375
,,,6.86000009e-010, -0.08496875
,,,6.87000009e-010, -0.08542188
,,,6.88000009e-010, -0.08582813
,,,6.89000009e-010, -0.08617188
,,,6.90000009e-010, -0.08645313
,,,6.91000009e-010,  -0.0866875
,,,6.92000009e-010, -0.08684375
,,,6.93000009e-010,  -0.0869375
,,,6.94000009e-010, -0.08698438
,,,6.95000009e-010, -0.08696875
,,,6.96000009e-010,   -0.086875
,,,6.97000009e-010, -0.08673438
,,,6.98000009e-010, -0.08653125
,,,6.99000009e-010, -0.08626563
,,,7.00000009e-010, -0.08592188
,,,7.01000009e-010, -0.08553125
,,,7.02000009e-010, -0.08507813
,,,7.03000009e-010,  -0.0845625
,,,7.04000009e-010,      -0.084
,,,7.05000009e-010, -0.08334375
,,,7.06000009e-010, -0.08265625
,,,7.07000009e-010, -0.08189063
,,,7.08000009e-010, -0.08107813
,,,7.09000009e-010, -0.08020313
,,,7.10000009e-010, -0.07926563
,,,7.11000009e-010, -0.07826563
,,,7.1200001e-010, -0.07721875
,,,7.1300001e-010,   -0.076125
,,,7.1400001e-010, -0.07496875
,,,7.1500001e-010, -0.07376563
,,,7.1600001e-010,     -0.0725
,,,7.1700001e-010,  -0.0711875
,,,7.1800001e-010,  -0.0698125
,,,7.1900001e-010, -0.06840625
,,,7.2000001e-010,  -0.0669375
,,,7.2100001e-010,  -0.0654375
,,,7.2200001e-010,   -0.063875
,,,7.2300001e-010, -0.06228125
,,,7.2400001e-010,   -0.060625
,,,7.2500001e-010,  -0.0589375
,,,7.2600001e-010, -0.05721875
,,,7.2700001e-010,  -0.0554375
,,,7.2800001e-010, -0.05364063
,,,7.2900001e-010, -0.05179688
,,,7.3000001e-010, -0.04990625
,,,7.3100001e-010,      -0.048
,,,7.3200001e-010, -0.04604688
,,,7.3300001e-010,  -0.0440625
,,,7.3400001e-010,  -0.0420625
,,,7.3500001e-010, -0.04001563
,,,7.3600001e-010, -0.03795313
,,,7.3700001e-010, -0.03585938
,,,7.3800001e-010,    -0.03375
,,,7.3900001e-010, -0.03160938
,,,7.4000001e-010, -0.02945313
,,,7.4100001e-010, -0.02728125
,,,7.4200001e-010, -0.02507813
,,,7.4300001e-010,   -0.022875
,,,7.4400001e-010, -0.02065625
,,,7.4500001e-010, -0.01842188
,,,7.4600001e-010, -0.01617188
,,,7.4700001e-010, -0.01392188
,,,7.4800001e-010, -0.01165625
,,,7.4900001e-010,-0.009390625
,,,7.5000001e-010,   -0.007125
,,,7.5100001e-010,-0.004859375
,,,7.5200001e-010,-0.002578125
,,,7.5300001e-010,  -0.0003125
,,,7.5400001e-010,   0.0019375
,,,7.5500001e-010,   0.0041875
,,,7.5600001e-010, 0.006453125
,,,7.5700001e-010,   0.0086875
,,,7.5800001e-010,  0.01092188
,,,7.5900001e-010,  0.01314063
,,,7.6000001e-010,  0.01535938
,,,7.6100001e-010,  0.01754688
,,,7.6200001e-010,  0.01971875
,,,7.6300001e-010,    0.021875
,,,7.6400001e-010,       0.024
,,,7.6500001e-010,    0.026125
,,,7.6600001e-010,  0.02820313
,,,7.6700001e-010,  0.03026563
,,,7.6800001e-010,  0.03229688
,,,7.6900001e-010,   0.0343125
,,,7.7000001e-010,  0.03628125
,,,7.7100001e-010,  0.03821875
,,,7.7200001e-010,  0.04014063
,,,7.7300001e-010,  0.04201563
,,,7.7400001e-010,  0.04384375
,,,7.7500001e-010,  0.04564063
,,,7.7600001e-010,  0.04740625
,,,7.7700001e-010,    0.049125
,,,7.7800001e-010,  0.05079688
,,,7.7900001e-010,   0.0524375
,,,7.8000001e-010,  0.05403125
,,,7.8100001e-010,   0.0555625
,,,7.8200001e-010,   0.0570625
,,,7.8300001e-010,  0.05851563
,,,7.8400001e-010,  0.05990625
,,,7.8500001e-010,     0.06125
,,,7.8600001e-010,  0.06254688
,,,7.87000011e-010,  0.06378125
,,,7.88000011e-010,  0.06496875
,,,7.89000011e-010,  0.06610938
,,,7.90000011e-010,   0.0671875
,,,7.91000011e-010,  0.06820313
,,,7.92000011e-010,  0.06917188
,,,7.93000011e-010,  0.07007813
,,,7.94000011e-010,  0.07092188
,,,7.95000011e-010,  0.07170313
,,,7.96000011e-010,  0.07242188
,,,7.97000011e-010,  0.07309375
,,,7.98000011e-010,   0.0736875
,,,7.99000011e-010,  0.07423438
,,,8.00000011e-010,  0.07471875
,,,8.01000011e-010,    0.075125
,,,8.02000011e-010,  0.07548438
,,,8.03000011e-010,  0.07576563
,,,8.04000011e-010,       0.076
,,,8.05000011e-010,  0.07614063
,,,8.06000011e-010,  0.07623438
,,,8.07000011e-010,  0.07626563
,,,8.08000011e-010,  0.07621875
,,,8.09000011e-010,  0.07610938
,,,8.10000011e-010,  0.07595313
,,,8.11000011e-010,  0.07571875
,,,8.12000011e-010,  0.07542188
,,,8.13000011e-010,   0.0750625
,,,8.14000011e-010,  0.07464063
,,,8.15000011e-010,  0.07415625
,,,8.16000011e-010,    0.073625
,,,8.17000011e-010,  0.07301563
,,,8.18000011e-010,  0.07234375
,,,8.19000011e-010,    0.071625
,,,8.20000011e-010,  0.07084375
,,,8.21000011e-010,        0.07
,,,8.22000011e-010,  0.06909375
,,,8.23000011e-010,  0.06814063
,,,8.24000011e-010,    0.067125
,,,8.25000011e-010,  0.06604688
,,,8.26000011e-010,  0.06492188
,,,8.27000011e-010,     0.06375
,,,8.28000011e-010,  0.06251563
,,,8.29000011e-010,  0.06123438
,,,8.30000011e-010,  0.05990625
,,,8.31000011e-010,  0.05853125
,,,8.32000011e-010,  0.05709375
,,,8.33000011e-010,    0.055625
,,,8.34000011e-010,  0.05409375
,,,8.35000011e-010,  0.05253125
,,,8.36000011e-010,  0.05092188
,,,8.37000011e-010,  0.04928125
,,,8.38000011e-010,  0.04757813
,,,8.39000011e-010,  0.04585938
,,,8.40000011e-010,  0.04407813
,,,8.41000011e-010,  0.04228125
,,,8.42000011e-010,   0.0404375
,,,8.43000011e-010,  0.03857813
,,,8.44000011e-010,  0.03667188
,,,8.45000011e-010,  0.03473438
,,,8.46000011e-010,  0.03276563
,,,8.47000011e-010,  0.03078125
,,,8.48000011e-010,  0.02876563
,,,8.49000011e-010,  0.02671875
,,,8.50000011e-010,  0.02465625
,,,8.51000011e-010,  0.02257813
,,,8.52000011e-010,  0.02046875
,,,8.53000011e-010,  0.01834375
,,,8.54000011e-010,  0.01620313
,,,8.55000011e-010,   0.0140625
,,,8.56000011e-010,  0.01189063
,,,8.57000011e-010,  0.00971875
,,,8.58000011e-010,  0.00753125
,,,8.59000011e-010,  0.00534375
,,,8.60000011e-010, 0.003140625
,,,8.61000011e-010,   0.0009375
,,,8.62000012e-010,    -0.00125
,,,8.63000012e-010, -0.00346875
,,,8.64000012e-010,-0.005671875
,,,8.65000012e-010,   -0.007875
,,,8.66000012e-010, -0.01007813
,,,8.67000012e-010, -0.01228125
,,,8.68000012e-010, -0.01446875
,,,8.69000012e-010, -0.01664063
,,,8.70000012e-010,  -0.0188125
,,,8.71000012e-010, -0.02096875
,,,8.72000012e-010, -0.02310938
,,,8.73000012e-010,    -0.02525
,,,8.74000012e-010, -0.02735938
,,,8.75000012e-010, -0.02945313
,,,8.76000012e-010, -0.03151563
,,,8.77000012e-010, -0.03357813
,,,8.78000012e-010, -0.03560938
,,,8.79000012e-010, -0.03760938
,,,8.80000012e-010, -0.03959375
,,,8.81000012e-010, -0.04154688
,,,8.82000012e-010, -0.04346875
,,,8.83000012e-010, -0.04535938
,,,8.84000012e-010, -0.04721875
,,,8.85000012e-010, -0.04904688
,,,8.86000012e-010, -0.05084375
,,,8.87000012e-010, -0.05259375
,,,8.88000012e-010, -0.05432813
,,,8.89000012e-010,      -0.056
,,,8.90000012e-010, -0.05765625
,,,8.91000012e-010, -0.05926563
,,,8.92000012e-010, -0.06082813
,,,8.93000012e-010, -0.06234375
,,,8.94000012e-010, -0.06382813
,,,8.95000012e-010,    -0.06525
,,,8.96000012e-010, -0.06664063
,,,8.97000012e-010, -0.06798438
,,,8.98000012e-010, -0.06928125
,,,8.99000012e-010, -0.07051563
,,,9.00000012e-010, -0.07171875
,,,9.01000012e-010, -0.07285938
,,,9.02000012e-010, -0.07395313
,,,9.03000012e-010,      -0.075
,,,9.04000012e-010,      -0.076
,,,9.05000012e-010, -0.07692188
,,,9.06000012e-010, -0.07779688
,,,9.07000012e-010,   -0.078625
,,,9.08000012e-010, -0.07939063
,,,9.09000012e-010, -0.08009375
,,,9.10000012e-010,    -0.08075
,,,9.11000012e-010, -0.08134375
,,,9.12000012e-010, -0.08189063
,,,9.13000012e-010,   -0.082375
,,,9.14000012e-010, -0.08279688
,,,9.15000012e-010, -0.08317188
,,,9.16000012e-010, -0.08348438
,,,9.17000012e-010,    -0.08375
,,,9.18000012e-010, -0.08395313
,,,9.19000012e-010, -0.08409375
,,,9.20000012e-010,  -0.0841875
,,,9.21000012e-010, -0.08421875
,,,9.22000012e-010,  -0.0841875
,,,9.23000012e-010, -0.08410938
,,,9.24000012e-010, -0.08398438
,,,9.25000012e-010, -0.08378125
,,,9.26000012e-010, -0.08354688
,,,9.27000012e-010, -0.08323438
,,,9.28000012e-010, -0.08289063
,,,9.29000012e-010, -0.08248438
,,,9.30000012e-010, -0.08201563
,,,9.31000012e-010,     -0.0815
,,,9.32000012e-010,  -0.0809375
,,,9.33000012e-010,  -0.0803125
,,,9.34000012e-010, -0.07965625
,,,9.35000012e-010, -0.07892188
,,,9.36000012e-010, -0.07815625
,,,9.37000013e-010, -0.07734375
,,,9.38000013e-010, -0.07648438
,,,9.39000013e-010,  -0.0755625
,,,9.40000013e-010, -0.07460938
,,,9.41000013e-010, -0.07359375
,,,9.42000013e-010, -0.07254688
,,,9.43000013e-010, -0.07145313
,,,9.44000013e-010, -0.07032813
,,,9.45000013e-010, -0.06914063
,,,9.46000013e-010, -0.06792188
,,,9.47000013e-010, -0.06667188
,,,9.48000013e-010,   -0.065375
,,,9.49000013e-010, -0.06403125
,,,9.50000013e-010, -0.06265625
,,,9.51000013e-010,    -0.06125
,,,9.52000013e-010,  -0.0598125
,,,9.53000013e-010, -0.05832813
,,,9.54000013e-010, -0.05682813
,,,9.55000013e-010, -0.05528125
,,,9.56000013e-010, -0.05371875
,,,9.57000013e-010,   -0.052125
,,,9.58000013e-010,     -0.0505
,,,9.59000013e-010, -0.04884375
,,,9.60000013e-010, -0.04717188
,,,9.61000013e-010, -0.04546875
,,,9.62000013e-010, -0.04373438
,,,9.63000013e-010,      -0.042
,,,9.64000013e-010, -0.04023438
,,,9.65000013e-010, -0.03845313
,,,9.66000013e-010, -0.03664063
,,,9.67000013e-010, -0.03482813
,,,9.68000013e-010,      -0.033
,,,9.69000013e-010, -0.03115625
,,,9.70000013e-010, -0.02929688
,,,9.71000013e-010, -0.02742188
,,,9.72000013e-010, -0.02554688
,,,9.73000013e-010, -0.02365625
,,,9.74000013e-010, -0.02176563
,,,9.75000013e-010, -0.01985938
,,,9.76000013e-010, -0.01795313
,,,9.77000013e-010, -0.01604688
,,,9.78000013e-010, -0.01414063
,,,9.79000013e-010, -0.01223438
,,,9.80000013e-010, -0.01032813
,,,9.81000013e-010,-0.008421875
,,,9.82000013e-010,-0.006515625
,,,9.83000013e-010,-0.004609375
,,,9.84000013e-010, -0.00271875
,,,9.85000013e-010,-0.000828125
,,,9.86000013e-010,  0.00103125
,,,9.87000013e-010, 0.002890625
,,,9.88000013e-010,     0.00475
,,,9.89000013e-010,  0.00659375
,,,9.90000013e-010, 0.008421875
,,,9.91000013e-010,  0.01023438
,,,9.92000013e-010,  0.01204688
,,,9.93000013e-010,  0.01382813
,,,9.94000013e-010,  0.01559375
,,,9.95000013e-010,  0.01732813
,,,9.96000013e-010,   0.0190625
,,,9.97000013e-010,  0.02076563
,,,9.98000013e-010,   0.0224375
,,,9.99000013e-010,  0.02409375
,,,1.00000001e-009,  0.02573438
,,,1.00100001e-009,  0.02734375
,,,1.00200001e-009,  0.02892188
,,,1.00300001e-009,  0.03046875
,,,1.00400001e-009,       0.032
,,,1.00500001e-009,  0.03348438
,,,1.00600001e-009,   0.0349375
,,,1.00700001e-009,  0.03635938
,,,1.00800001e-009,     0.03775
,,,1.00900001e-009,  0.03910938
,,,1.01000001e-009,  0.04042188
,,,1.01100001e-009,  0.04170313
,,,1.01200001e-009,  0.04295313
,,,1.01300001e-009,  0.04415625
,,,1.01400001e-009,  0.04532813
,,,1.01500001e-009,  0.04645313
,,,1.01600001e-009,  0.04754688
,,,1.01700001e-009,  0.04860938
,,,1.01800001e-009,  0.04960938
,,,1.01900001e-009,  0.05057813
,,,1.02000001e-009,      0.0515
,,,1.02100001e-009,  0.05239063
,,,1.02200001e-009,  0.05323438
,,,1.02300001e-009,  0.05403125
,,,1.02400001e-009,  0.05478125
,,,1.02500001e-009,      0.0555
,,,1.02600001e-009,  0.05615625
,,,1.02700001e-009,  0.05678125
,,,1.02800001e-009,  0.05735938
,,,1.02900001e-009,  0.05789063
,,,1.03000001e-009,    0.058375
,,,1.03100001e-009,   0.0588125
,,,1.03200001e-009,  0.05921875
,,,1.03300001e-009,   0.0595625
,,,1.03400001e-009,  0.05985938
,,,1.03500001e-009,    0.060125
,,,1.03600001e-009,  0.06032813
,,,1.03700001e-009,      0.0605
,,,1.03800001e-009,  0.06060938
,,,1.03900001e-009,   0.0606875
,,,1.04000001e-009,  0.06070313
,,,1.04100001e-009,   0.0606875
,,,1.04200001e-009,    0.060625
,,,1.04300001e-009,      0.0605
,,,1.04400001e-009,  0.06034375
,,,1.04500001e-009,  0.06014063
,,,1.04600001e-009,  0.05989063
,,,1.04700001e-009,  0.05959375
,,,1.04800001e-009,     0.05925
,,,1.04900001e-009,    0.058875
