,,,3.16000004e-010, -0.01442188
,,,3.17000004e-010,   -0.015125
,,,3.18000004e-010, -0.01582813
,,,3.19000004e-010, -0.01653125
,,,3.20000004e-010, -0.01721875
,,,3.21000004e-010, -0.01790625
,,,3.22000004e-010, -0.01857813
,,,3.23000004e-010,    -0.01925
,,,3.24000004e-010, -0.01992188
,,,3.25000004e-010, -0.02057813
,,,3.26000004e-010, -0.02121875
,,,3.27000004e-010, -0.02185938
,,,3.28000004e-010, -0.02248438
,,,3.29000004e-010, -0.02310938
,,,3.30000004e-010, -0.02371875
,,,3.31000004e-010,  -0.0243125
,,,3.32000004e-010, -0.02489063
,,,3.33000004e-010, -0.02546875
,,,3.34000004e-010, -0.02603125
,,,3.35000004e-010, -0.02657813
,,,3.36000004e-010, -0.02710938
,,,3.37000004e-010, -0.02764063
,,,3.38000005e-010, -0.02815625
,,,3.39000005e-010, -0.02864063
,,,3.40000005e-010,   -0.029125
,,,3.41000005e-010, -0.02959375
,,,3.42000005e-010, -0.03004688
,,,3.43000005e-010, -0.03048438
,,,3.44000005e-010, -0.03090625
,,,3.45000005e-010,  -0.0313125
,,,3.46000005e-010,  -0.0316875
,,,3.47000005e-010,  -0.0320625
,,,3.48000005e-010, -0.03242188
,,,3.49000005e-010,    -0.03275
,,,3.50000005e-010,  -0.0330625
,,,3.51000005e-010,   -0.033375
,,,3.52000005e-010, -0.03365625
,,,3.53000005e-010, -0.03390625
,,,3.54000005e-010, -0.03415625
,,,3.55000005e-010,   -0.034375
,,,3.56000005e-010, -0.03459375
,,,3.57000005e-010, -0.03478125
,,,3.58000005e-010,  -0.0349375
,,,3.59000005e-010, -0.03509375
,,,3.60000005e-010, -0.03521875
,,,3.61000005e-010,  -0.0353125
,,,3.62000005e-010, -0.03540625
,,,3.63000005e-010, -0.03546875
,,,3.64000005e-010, -0.03551563
,,,3.65000005e-010, -0.03554688
,,,3.66000005e-010, -0.03554688
,,,3.67000005e-010, -0.03553125
,,,3.68000005e-010, -0.03548438
,,,3.69000005e-010, -0.03542188
,,,3.70000005e-010, -0.03534375
,,,3.71000005e-010, -0.03523438
,,,3.72000005e-010, -0.03510938
,,,3.73000005e-010, -0.03496875
,,,3.74000005e-010, -0.03479688
,,,3.75000005e-010,   -0.034625
,,,3.76000005e-010, -0.03440625
,,,3.77000005e-010, -0.03417188
,,,3.78000005e-010, -0.03392188
,,,3.79000005e-010, -0.03365625
,,,3.80000005e-010, -0.03335938
,,,3.81000005e-010, -0.03304688
,,,3.82000005e-010, -0.03271875
,,,3.83000005e-010, -0.03235938
,,,3.84000005e-010,      -0.032
,,,3.85000005e-010, -0.03159375
,,,3.86000005e-010,  -0.0311875
,,,3.87000005e-010,    -0.03075
,,,3.88000005e-010, -0.03029688
,,,3.89000005e-010, -0.02982813
,,,3.90000005e-010, -0.02932813
,,,3.91000005e-010, -0.02882813
,,,3.92000005e-010, -0.02829688
,,,3.93000005e-010, -0.02776563
,,,3.94000005e-010, -0.02720313
,,,3.95000005e-010,   -0.026625
,,,3.96000005e-010, -0.02604688
,,,3.97000005e-010,  -0.0254375
,,,3.98000005e-010,  -0.0248125
,,,3.99000005e-010, -0.02417188
,,,4.00000005e-010, -0.02353125
,,,4.01000005e-010, -0.02285938
,,,4.02000005e-010,  -0.0221875
,,,4.03000005e-010,     -0.0215
,,,4.04000005e-010, -0.02079688
,,,4.05000005e-010, -0.02007813
,,,4.06000005e-010, -0.01935938
,,,4.07000005e-010, -0.01860938
,,,4.08000005e-010,   -0.017875
,,,4.09000005e-010, -0.01710938
,,,4.10000005e-010, -0.01634375
,,,4.11000005e-010,  -0.0155625
,,,4.12000006e-010, -0.01478125
,,,4.13000006e-010, -0.01398438
,,,4.14000006e-010,  -0.0131875
,,,4.15000006e-010,   -0.012375
,,,4.16000006e-010,  -0.0115625
,,,4.17000006e-010,    -0.01075
,,,4.18000006e-010,-0.009921875
,,,4.19000006e-010, -0.00909375
,,,4.20000006e-010,-0.008265625
,,,4.21000006e-010,-0.007421875
,,,4.22000006e-010, -0.00659375
,,,4.23000006e-010,    -0.00575
,,,4.24000006e-010, -0.00490625
,,,4.25000006e-010,  -0.0040625
,,,4.26000006e-010, -0.00321875
,,,4.27000006e-010,   -0.002375
,,,4.28000006e-010, -0.00153125
,,,4.29000006e-010,  -0.0006875
,,,4.30000006e-010, 0.000140625
,,,4.31000006e-010, 0.000984375
,,,4.32000006e-010,   0.0018125
,,,4.33000006e-010, 0.002640625
,,,4.34000006e-010,  0.00346875
,,,4.35000006e-010, 0.004296875
,,,4.36000006e-010, 0.005109375
,,,4.37000006e-010, 0.005921875
,,,4.38000006e-010, 0.006734375
,,,4.39000006e-010,  0.00753125
,,,4.40000006e-010,   0.0083125
,,,4.41000006e-010,  0.00909375
,,,4.42000006e-010,    0.009875
,,,4.43000006e-010,    0.010625
,,,4.44000006e-010,    0.011375
,,,4.45000006e-010,    0.012125
,,,4.46000006e-010,  0.01285938
,,,4.47000006e-010,  0.01357813
,,,4.48000006e-010,  0.01428125
,,,4.49000006e-010,  0.01496875
,,,4.50000006e-010,  0.01565625
,,,4.51000006e-010,  0.01632813
,,,4.52000006e-010,  0.01696875
,,,4.53000006e-010,  0.01760938
,,,4.54000006e-010,  0.01823438
,,,4.55000006e-010,  0.01884375
,,,4.56000006e-010,   0.0194375
,,,4.57000006e-010,  0.02001563
,,,4.58000006e-010,   0.0205625
,,,4.59000006e-010,  0.02110938
,,,4.60000006e-010,    0.021625
,,,4.61000006e-010,  0.02214063
,,,4.62000006e-010,    0.022625
,,,4.63000006e-010,  0.02309375
,,,4.64000006e-010,  0.02353125
,,,4.65000006e-010,  0.02396875
,,,4.66000006e-010,    0.024375
,,,4.67000006e-010,     0.02475
,,,4.68000006e-010,    0.025125
,,,4.69000006e-010,  0.02546875
,,,4.70000006e-010,  0.02579688
,,,4.71000006e-010,  0.02609375
,,,4.72000006e-010,    0.026375
,,,4.73000006e-010,  0.02664063
,,,4.74000006e-010,    0.026875
,,,4.75000006e-010,  0.02709375
,,,4.76000006e-010,  0.02728125
,,,4.77000006e-010,  0.02745313
,,,4.78000006e-010,  0.02759375
,,,4.79000006e-010,  0.02771875
,,,4.80000006e-010,  0.02782813
,,,4.81000006e-010,  0.02790625
,,,4.82000006e-010,  0.02795313
,,,4.83000006e-010,  0.02798438
,,,4.84000006e-010,       0.028
,,,4.85000006e-010,  0.02796875
,,,4.86000006e-010,  0.02792188
,,,4.87000007e-010,  0.02785938
,,,4.88000007e-010,  0.02776563
,,,4.89000007e-010,  0.02765625
,,,4.90000007e-010,  0.02751563
,,,4.91000007e-010,  0.02735938
,,,4.92000007e-010,  0.02717188
,,,4.93000007e-010,  0.02696875
,,,4.94000007e-010,     0.02675
,,,4.95000007e-010,      0.0265
,,,4.96000007e-010,  0.02621875
,,,4.97000007e-010,  0.02592188
,,,4.98000007e-010,  0.02560938
,,,4.99000007e-010,  0.02526563
,,,5.00000007e-010,  0.02492188
,,,5.01000007e-010,  0.02453125
,,,5.02000007e-010,  0.02414063
,,,5.03000007e-010,  0.02371875
,,,5.04000007e-010,  0.02328125
,,,5.05000007e-010,   0.0228125
,,,5.06000007e-010,  0.02234375
,,,5.07000007e-010,  0.02184375
,,,5.08000007e-010,  0.02132813
,,,5.09000007e-010,  0.02079688
,,,5.10000007e-010,  0.02023438
,,,5.11000007e-010,  0.01967188
,,,5.12000007e-010,  0.01909375
,,,5.13000007e-010,  0.01848438
,,,5.14000007e-010,    0.017875
,,,5.15000007e-010,  0.01723438
,,,5.16000007e-010,  0.01659375
,,,5.17000007e-010,  0.01592188
,,,5.18000007e-010,     0.01525
,,,5.19000007e-010,   0.0145625
,,,5.20000007e-010,  0.01385938
,,,5.21000007e-010,  0.01314063
,,,5.22000007e-010,  0.01242188
,,,5.23000007e-010,  0.01167188
,,,5.24000007e-010,  0.01092188
,,,5.25000007e-010,  0.01017188
,,,5.26000007e-010,  0.00940625
,,,5.27000007e-010,    0.008625
,,,5.28000007e-010,  0.00784375
,,,5.29000007e-010, 0.007046875
,,,5.30000007e-010,     0.00625
,,,5.31000007e-010,   0.0054375
,,,5.32000007e-010,    0.004625
,,,5.33000007e-010, 0.003796875
,,,5.34000007e-010,  0.00296875
,,,5.35000007e-010, 0.002140625
,,,5.36000007e-010,   0.0013125
,,,5.37000007e-010, 0.000484375
,,,5.38000007e-010, -0.00034375
,,,5.39000007e-010,  -0.0011875
,,,5.40000007e-010, -0.00203125
,,,5.41000007e-010,   -0.002875
,,,5.42000007e-010, -0.00371875
,,,5.43000007e-010,  -0.0045625
,,,5.44000007e-010, -0.00540625
,,,5.45000007e-010,-0.006234375
,,,5.46000007e-010,-0.007078125
,,,5.47000007e-010,-0.007921875
,,,5.48000007e-010,    -0.00875
,,,5.49000007e-010,-0.009578125
,,,5.50000007e-010, -0.01039063
,,,5.51000007e-010, -0.01121875
,,,5.52000007e-010, -0.01203125
,,,5.53000007e-010, -0.01284375
,,,5.54000007e-010, -0.01364063
,,,5.55000007e-010, -0.01442188
,,,5.56000007e-010, -0.01521875
,,,5.57000007e-010, -0.01598438
,,,5.58000007e-010,    -0.01675
,,,5.59000007e-010, -0.01751563
,,,5.60000007e-010, -0.01826563
,,,5.61000007e-010,      -0.019
,,,5.62000008e-010, -0.01971875
,,,5.63000008e-010,  -0.0204375
,,,5.64000008e-010, -0.02114063
,,,5.65000008e-010, -0.02182813
,,,5.66000008e-010,     -0.0225
,,,5.67000008e-010, -0.02317188
,,,5.68000008e-010,  -0.0238125
,,,5.69000008e-010, -0.02445313
,,,5.70000008e-010, -0.02507813
,,,5.71000008e-010, -0.02567188
,,,5.72000008e-010, -0.02626563
,,,5.73000008e-010, -0.02684375
,,,5.74000008e-010, -0.02739063
,,,5.75000008e-010,  -0.0279375
,,,5.76000008e-010, -0.02845313
,,,5.77000008e-010, -0.02896875
,,,5.78000008e-010, -0.02945313
,,,5.79000008e-010, -0.02992188
,,,5.80000008e-010,   -0.030375
,,,5.81000008e-010,  -0.0308125
,,,5.82000008e-010, -0.03121875
,,,5.83000008e-010, -0.03160938
,,,5.84000008e-010,      -0.032
,,,5.85000008e-010, -0.03234375
,,,5.86000008e-010, -0.03267188
,,,5.87000008e-010, -0.03298438
,,,5.88000008e-010, -0.03328125
,,,5.89000008e-010, -0.03354688
,,,5.90000008e-010, -0.03379688
,,,5.91000008e-010, -0.03403125
,,,5.92000008e-010, -0.03423438
,,,5.93000008e-010, -0.03442188
,,,5.94000008e-010, -0.03459375
,,,5.95000008e-010, -0.03473438
,,,5.96000008e-010, -0.03485938
,,,5.97000008e-010, -0.03496875
,,,5.98000008e-010, -0.03504688
,,,5.99000008e-010, -0.03510938
,,,6.00000008e-010, -0.03514063
,,,6.01000008e-010, -0.03515625
,,,6.02000008e-010, -0.03515625
,,,6.03000008e-010, -0.03514063
,,,6.04000008e-010, -0.03509375
,,,6.05000008e-010, -0.03503125
,,,6.06000008e-010,  -0.0349375
,,,6.07000008e-010, -0.03484375
,,,6.08000008e-010, -0.03471875
,,,6.09000008e-010,  -0.0345625
,,,6.10000008e-010, -0.03440625
,,,6.11000008e-010, -0.03421875
,,,6.12000008e-010, -0.03401563
,,,6.13000008e-010, -0.03379688
,,,6.14000008e-010, -0.03354688
,,,6.15000008e-010, -0.03328125
,,,6.16000008e-010, -0.03301563
,,,6.17000008e-010, -0.03270313
,,,6.18000008e-010, -0.03239063
,,,6.19000008e-010,  -0.0320625
,,,6.20000008e-010, -0.03171875
,,,6.21000008e-010, -0.03134375
,,,6.22000008e-010, -0.03095313
,,,6.23000008e-010,  -0.0305625
,,,6.24000008e-010, -0.03014063
,,,6.25000008e-010, -0.02971875
,,,6.26000008e-010, -0.02926563
,,,6.27000008e-010, -0.02879688
,,,6.28000008e-010, -0.02832813
,,,6.29000008e-010, -0.02782813
,,,6.30000008e-010, -0.02732813
,,,6.31000008e-010,  -0.0268125
,,,6.32000008e-010, -0.02628125
,,,6.33000008e-010, -0.02573438
,,,6.34000008e-010,  -0.0251875
,,,6.35000008e-010, -0.02460938
,,,6.36000008e-010, -0.02403125
,,,6.37000009e-010,  -0.0234375
,,,6.38000009e-010, -0.02284375
,,,6.39000009e-010, -0.02223438
,,,6.40000009e-010, -0.02160938
,,,6.41000009e-010, -0.02098438
,,,6.42000009e-010, -0.02034375
,,,6.43000009e-010, -0.01970313
,,,6.44000009e-010, -0.01904688
,,,6.45000009e-010, -0.01839063
,,,6.46000009e-010, -0.01771875
,,,6.47000009e-010, -0.01704688
,,,6.48000009e-010, -0.01635938
,,,6.49000009e-010,  -0.0156875
,,,6.50000009e-010, -0.01498438
,,,6.51000009e-010, -0.01429688
,,,6.52000009e-010, -0.01359375
,,,6.53000009e-010, -0.01289063
,,,6.54000009e-010,  -0.0121875
,,,6.55000009e-010, -0.01148438
,,,6.56000009e-010, -0.01078125
,,,6.57000009e-010,  -0.0100625
,,,6.58000009e-010,-0.009359375
,,,6.59000009e-010,-0.008640625
,,,6.60000009e-010,-0.007921875
,,,6.61000009e-010, -0.00721875
,,,6.62000009e-010,     -0.0065
,,,6.63000009e-010,-0.005796875
,,,6.64000009e-010, -0.00509375
,,,6.65000009e-010,   -0.004375
,,,6.66000009e-010,-0.003671875
,,,6.67000009e-010,-0.002984375
,,,6.68000009e-010, -0.00228125
,,,6.69000009e-010, -0.00159375
,,,6.70000009e-010, -0.00090625
,,,6.71000009e-010, -0.00021875
,,,6.72000009e-010,   0.0004375
,,,6.73000009e-010, 0.001109375
,,,6.74000009e-010,  0.00178125
,,,6.75000009e-010,   0.0024375
,,,6.76000009e-010,  0.00309375
,,,6.77000009e-010, 0.003734375
,,,6.78000009e-010,    0.004375
,,,6.79000009e-010,       0.005
,,,6.80000009e-010, 0.005609375
,,,6.81000009e-010,  0.00621875
,,,6.82000009e-010, 0.006828125
,,,6.83000009e-010,  0.00740625
,,,6.84000009e-010,       0.008
,,,6.85000009e-010,   0.0085625
,,,6.86000009e-010,    0.009125
,,,6.87000009e-010, 0.009671875
,,,6.88000009e-010,  0.01020313
,,,6.89000009e-010,  0.01073438
,,,6.90000009e-010,  0.01123438
,,,6.91000009e-010,  0.01173438
,,,6.92000009e-010,  0.01221875
,,,6.93000009e-010,   0.0126875
,,,6.94000009e-010,  0.01314063
,,,6.95000009e-010,  0.01359375
,,,6.96000009e-010,  0.01401563
,,,6.97000009e-010,  0.01442188
,,,6.98000009e-010,  0.01482813
,,,6.99000009e-010,  0.01520313
,,,7.00000009e-010,  0.01557813
,,,7.01000009e-010,  0.01592188
,,,7.02000009e-010,  0.01626563
,,,7.03000009e-010,  0.01657813
,,,7.04000009e-010,  0.01689063
,,,7.05000009e-010,  0.01717188
,,,7.06000009e-010,  0.01745313
,,,7.07000009e-010,  0.01770313
,,,7.08000009e-010,   0.0179375
,,,7.09000009e-010,  0.01817188
,,,7.10000009e-010,    0.018375
,,,7.11000009e-010,   0.0185625
,,,7.1200001e-010,  0.01873438
,,,7.1300001e-010,  0.01889063
,,,7.1400001e-010,  0.01903125
,,,7.1500001e-010,  0.01914063
,,,7.1600001e-010,     0.01925
,,,7.1700001e-010,  0.01932813
,,,7.1800001e-010,  0.01940625
,,,7.1900001e-010,  0.01945313
,,,7.2000001e-010,      0.0195
,,,7.2100001e-010,  0.01951563
,,,7.2200001e-010,  0.01951563
,,,7.2300001e-010,      0.0195
,,,7.2400001e-010,  0.01946875
,,,7.2500001e-010,  0.01940625
,,,7.2600001e-010,  0.01934375
,,,7.2700001e-010,  0.01926563
,,,7.2800001e-010,  0.01915625
,,,7.2900001e-010,  0.01904688
,,,7.3000001e-010,  0.01890625
,,,7.3100001e-010,     0.01875
,,,7.3200001e-010,  0.01857813
,,,7.3300001e-010,  0.01840625
,,,7.3400001e-010,  0.01820313
,,,7.3500001e-010,  0.01798438
,,,7.3600001e-010,     0.01775
,,,7.3700001e-010,      0.0175
,,,7.3800001e-010,  0.01723438
,,,7.3900001e-010,  0.01695313
,,,7.4000001e-010,  0.01665625
,,,7.4100001e-010,  0.01634375
,,,7.4200001e-010,  0.01601563
,,,7.4300001e-010,   0.0156875
,,,7.4400001e-010,  0.01532813
,,,7.4500001e-010,  0.01495313
,,,7.4600001e-010,   0.0145625
,,,7.4700001e-010,  0.01417188
,,,7.4800001e-010,  0.01376563
,,,7.4900001e-010,  0.01332813
,,,7.5000001e-010,  0.01289063
,,,7.5100001e-010,   0.0124375
,,,7.5200001e-010,  0.01196875
,,,7.5300001e-010,      0.0115
,,,7.5400001e-010,       0.011
,,,7.5500001e-010,      0.0105
,,,7.5600001e-010, 0.009984375
,,,7.5700001e-010, 0.009453125
,,,7.5800001e-010, 0.008921875
,,,7.5900001e-010,    0.008375
,,,7.6000001e-010,   0.0078125
,,,7.6100001e-010, 0.007234375
,,,7.6200001e-010,  0.00665625
,,,7.6300001e-010, 0.006078125
,,,7.6400001e-010,  0.00546875
,,,7.6500001e-010, 0.004859375
,,,7.6600001e-010,     0.00425
,,,7.6700001e-010,    0.003625
,,,7.6800001e-010, 0.002984375
,,,7.6900001e-010,  0.00234375
,,,7.7000001e-010,   0.0016875
,,,7.7100001e-010,  0.00103125
,,,7.7200001e-010,    0.000375
,,,7.7300001e-010, -0.00028125
,,,7.7400001e-010, -0.00096875
,,,7.7500001e-010,-0.001640625
,,,7.7600001e-010,-0.002328125
,,,7.7700001e-010, -0.00303125
,,,7.7800001e-010,-0.003734375
,,,7.7900001e-010,-0.004421875
,,,7.8000001e-010,-0.005140625
,,,7.8100001e-010, -0.00584375
,,,7.8200001e-010,  -0.0065625
,,,7.8300001e-010, -0.00728125
,,,7.8400001e-010,      -0.008
,,,7.8500001e-010, -0.00871875
,,,7.8600001e-010,  -0.0094375
,,,7.87000011e-010, -0.01015625
,,,7.88000011e-010,   -0.010875
,,,7.89000011e-010, -0.01159375
,,,7.90000011e-010,  -0.0123125
,,,7.91000011e-010, -0.01303125
,,,7.92000011e-010,    -0.01375
,,,7.93000011e-010, -0.01446875
,,,7.94000011e-010, -0.01517188
,,,7.95000011e-010, -0.01589063
,,,7.96000011e-010, -0.01659375
,,,7.97000011e-010, -0.01729688
,,,7.98000011e-010,      -0.018
,,,7.99000011e-010,  -0.0186875
,,,8.00000011e-010,   -0.019375
,,,8.01000011e-010,  -0.0200625
,,,8.02000011e-010,    -0.02075
,,,8.03000011e-010, -0.02142188
,,,8.04000011e-010, -0.02209375
,,,8.05000011e-010,    -0.02275
,,,8.06000011e-010, -0.02340625
,,,8.07000011e-010, -0.02404688
,,,8.08000011e-010,  -0.0246875
,,,8.09000011e-010, -0.02532813
,,,8.10000011e-010,  -0.0259375
,,,8.11000011e-010,  -0.0265625
,,,8.12000011e-010, -0.02715625
,,,8.13000011e-010, -0.02776563
,,,8.14000011e-010, -0.02834375
,,,8.15000011e-010, -0.02892188
,,,8.16000011e-010, -0.02948438
,,,8.17000011e-010, -0.03004688
,,,8.18000011e-010, -0.03057813
,,,8.19000011e-010, -0.03110938
,,,8.20000011e-010, -0.03164063
,,,8.21000011e-010, -0.03214063
,,,8.22000011e-010, -0.03264063
,,,8.23000011e-010,   -0.033125
,,,8.24000011e-010, -0.03359375
,,,8.25000011e-010,  -0.0340625
,,,8.26000011e-010,     -0.0345
,,,8.27000011e-010,  -0.0349375
,,,8.28000011e-010, -0.03534375
,,,8.29000011e-010,    -0.03575
,,,8.30000011e-010, -0.03614063
,,,8.31000011e-010, -0.03651563
,,,8.32000011e-010,   -0.036875
,,,8.33000011e-010, -0.03721875
,,,8.34000011e-010, -0.03754688
,,,8.35000011e-010, -0.03785938
,,,8.36000011e-010, -0.03815625
,,,8.37000011e-010,  -0.0384375
,,,8.38000011e-010, -0.03870313
,,,8.39000011e-010,  -0.0389375
,,,8.40000011e-010, -0.03917188
,,,8.41000011e-010, -0.03939063
,,,8.42000011e-010, -0.03959375
,,,8.43000011e-010, -0.03976563
,,,8.44000011e-010,  -0.0399375
,,,8.45000011e-010, -0.04007813
,,,8.46000011e-010, -0.04020313
,,,8.47000011e-010, -0.04032813
,,,8.48000011e-010, -0.04042188
,,,8.49000011e-010,     -0.0405
,,,8.50000011e-010, -0.04054688
,,,8.51000011e-010, -0.04059375
,,,8.52000011e-010, -0.04060938
,,,8.53000011e-010,   -0.040625
,,,8.54000011e-010, -0.04060938
,,,8.55000011e-010, -0.04057813
,,,8.56000011e-010, -0.04051563
,,,8.57000011e-010, -0.04045313
,,,8.58000011e-010,   -0.040375
,,,8.59000011e-010, -0.04026563
,,,8.60000011e-010, -0.04014063
,,,8.61000011e-010,       -0.04
,,,8.62000012e-010, -0.03984375
,,,8.63000012e-010, -0.03967188
,,,8.64000012e-010, -0.03946875
,,,8.65000012e-010, -0.03926563
,,,8.66000012e-010, -0.03903125
,,,8.67000012e-010, -0.03878125
,,,8.68000012e-010, -0.03851563
,,,8.69000012e-010, -0.03823438
,,,8.70000012e-010,  -0.0379375
,,,8.71000012e-010, -0.03760938
,,,8.72000012e-010, -0.03728125
,,,8.73000012e-010, -0.03692188
,,,8.74000012e-010,  -0.0365625
,,,8.75000012e-010, -0.03617188
,,,8.76000012e-010, -0.03576563
,,,8.77000012e-010, -0.03535938
,,,8.78000012e-010, -0.03492188
,,,8.79000012e-010, -0.03446875
,,,8.80000012e-010,      -0.034
,,,8.81000012e-010, -0.03351563
,,,8.82000012e-010, -0.03303125
,,,8.83000012e-010, -0.03251563
,,,8.84000012e-010,      -0.032
,,,8.85000012e-010,  -0.0314375
,,,8.86000012e-010,   -0.030875
,,,8.87000012e-010,  -0.0303125
,,,8.88000012e-010, -0.02971875
,,,8.89000012e-010,   -0.029125
,,,8.90000012e-010, -0.02851563
,,,8.91000012e-010, -0.02789063
,,,8.92000012e-010,    -0.02725
,,,8.93000012e-010, -0.02660938
,,,8.94000012e-010, -0.02595313
,,,8.95000012e-010, -0.02529688
,,,8.96000012e-010,   -0.024625
,,,8.97000012e-010,  -0.0239375
,,,8.98000012e-010,    -0.02325
,,,8.99000012e-010, -0.02254688
,,,9.00000012e-010, -0.02184375
,,,9.01000012e-010,   -0.021125
,,,9.02000012e-010, -0.02040625
,,,9.03000012e-010,  -0.0196875
,,,9.04000012e-010, -0.01895313
,,,9.05000012e-010, -0.01821875
,,,9.06000012e-010, -0.01746875
,,,9.07000012e-010, -0.01673438
,,,9.08000012e-010, -0.01598438
,,,9.09000012e-010, -0.01521875
,,,9.10000012e-010, -0.01446875
,,,9.11000012e-010, -0.01371875
,,,9.12000012e-010, -0.01295313
,,,9.13000012e-010,  -0.0121875
,,,9.14000012e-010,  -0.0114375
,,,9.15000012e-010, -0.01067188
,,,9.16000012e-010, -0.00990625
,,,9.17000012e-010, -0.00915625
,,,9.18000012e-010,-0.008390625
,,,9.19000012e-010,   -0.007625
,,,9.20000012e-010,   -0.006875
,,,9.21000012e-010,   -0.006125
,,,9.22000012e-010,   -0.005375
,,,9.23000012e-010,-0.004640625
,,,9.24000012e-010,-0.003890625
,,,9.25000012e-010, -0.00315625
,,,9.26000012e-010,  -0.0024375
,,,9.27000012e-010,-0.001703125
,,,9.28000012e-010,-0.000984375
,,,9.29000012e-010, -0.00028125
,,,9.30000012e-010,  0.00040625
,,,9.31000012e-010,  0.00109375
,,,9.32000012e-010,  0.00178125
,,,9.33000012e-010,  0.00246875
,,,9.34000012e-010,    0.003125
,,,9.35000012e-010,  0.00378125
,,,9.36000012e-010,   0.0044375
,,,9.37000013e-010,   0.0050625
,,,9.38000013e-010,   0.0056875
,,,9.39000013e-010,   0.0063125
,,,9.40000013e-010,  0.00690625
,,,9.41000013e-010,      0.0075
,,,9.42000013e-010,   0.0080625
,,,9.43000013e-010,    0.008625
,,,9.44000013e-010, 0.009171875
,,,9.45000013e-010, 0.009703125
,,,9.46000013e-010,  0.01021875
,,,9.47000013e-010,  0.01071875
,,,9.48000013e-010,  0.01121875
,,,9.49000013e-010,   0.0116875
,,,9.50000013e-010,  0.01214063
,,,9.51000013e-010,  0.01257813
,,,9.52000013e-010,  0.01298438
,,,9.53000013e-010,  0.01339063
,,,9.54000013e-010,  0.01378125
,,,9.55000013e-010,  0.01414063
,,,9.56000013e-010,      0.0145
,,,9.57000013e-010,  0.01482813
,,,9.58000013e-010,  0.01514063
,,,9.59000013e-010,  0.01542188
,,,9.60000013e-010,  0.01570313
,,,9.61000013e-010,  0.01595313
,,,9.62000013e-010,   0.0161875
,,,9.63000013e-010,  0.01639063
,,,9.64000013e-010,  0.01657813
,,,9.65000013e-010,     0.01675
,,,9.66000013e-010,  0.01690625
,,,9.67000013e-010,  0.01703125
,,,9.68000013e-010,  0.01714063
,,,9.69000013e-010,  0.01723438
,,,9.70000013e-010,  0.01729688
,,,9.71000013e-010,  0.01734375
,,,9.72000013e-010,    0.017375
,,,9.73000013e-010,    0.017375
,,,9.74000013e-010,  0.01735938
,,,9.75000013e-010,   0.0173125
,,,9.76000013e-010,     0.01725
,,,9.77000013e-010,  0.01717188
,,,9.78000013e-010,   0.0170625
,,,9.79000013e-010,   0.0169375
,,,9.80000013e-010,  0.01679688
,,,9.81000013e-010,    0.016625
,,,9.82000013e-010,   0.0164375
,,,9.83000013e-010,  0.01621875
,,,9.84000013e-010,       0.016
,,,9.85000013e-010,  0.01573438
,,,9.86000013e-010,  0.01546875
,,,9.87000013e-010,  0.01517188
,,,9.88000013e-010,  0.01485938
,,,9.89000013e-010,  0.01451563
,,,9.90000013e-010,  0.01417188
,,,9.91000013e-010,  0.01379688
,,,9.92000013e-010,  0.01340625
,,,9.93000013e-010,       0.013
,,,9.94000013e-010,   0.0125625
,,,9.95000013e-010,    0.012125
,,,9.96000013e-010,  0.01165625
,,,9.97000013e-010,  0.01117188
,,,9.98000013e-010,  0.01067188
,,,9.99000013e-010,  0.01015625
,,,1.00000001e-009, 0.009640625
,,,1.00100001e-009,  0.00909375
,,,1.00200001e-009,  0.00853125
,,,1.00300001e-009, 0.007953125
,,,1.00400001e-009, 0.007359375
,,,1.00500001e-009, 0.006765625
,,,1.00600001e-009, 0.006140625
,,,1.00700001e-009, 0.005515625
,,,1.00800001e-009,    0.004875
,,,1.00900001e-009,  0.00421875
,,,1.01000001e-009, 0.003546875
,,,1.01100001e-009,    0.002875
,,,1.01200001e-009,   0.0021875
,,,1.01300001e-009,      0.0015
,,,1.01400001e-009, 0.000796875
,,,1.01500001e-009, 7.8125e-005
,,,1.01600001e-009,   -0.000625
,,,1.01700001e-009, -0.00134375
,,,1.01800001e-009,-0.002078125
,,,1.01900001e-009,-0.002828125
,,,1.02000001e-009,  -0.0035625
,,,1.02100001e-009,  -0.0043125
,,,1.02200001e-009,-0.005078125
,,,1.02300001e-009,-0.005828125
,,,1.02400001e-009, -0.00659375
,,,1.02500001e-009,-0.007359375
,,,1.02600001e-009,   -0.008125
,,,1.02700001e-009,-0.008890625
,,,1.02800001e-009, -0.00965625
,,,1.02900001e-009, -0.01042188
,,,1.03000001e-009,  -0.0111875
,,,1.03100001e-009, -0.01195313
,,,1.03200001e-009, -0.01271875
,,,1.03300001e-009, -0.01348438
,,,1.03400001e-009,    -0.01425
,,,1.03500001e-009,      -0.015
,,,1.03600001e-009,    -0.01575
,,,1.03700001e-009, -0.01648438
,,,1.03800001e-009, -0.01723438
,,,1.03900001e-009, -0.01796875
,,,1.04000001e-009,  -0.0186875
,,,1.04100001e-009, -0.01940625
,,,1.04200001e-009,   -0.020125
,,,1.04300001e-009,  -0.0208125
,,,1.04400001e-009, -0.02151563
,,,1.04500001e-009,  -0.0221875
,,,1.04600001e-009,   -0.022875
,,,1.04700001e-009, -0.02353125
,,,1.04800001e-009, -0.02417188
,,,1.04900001e-009,  -0.0248125
,,,1.05000001e-009,  -0.0254375
,,,1.05100001e-009, -0.02604688
,,,1.05200001e-009, -0.02665625
