,,,3.15000004e-010,  0.02642188
,,,3.16000004e-010,  0.02695313
,,,3.17000004e-010,  0.02748438
,,,3.18000004e-010,       0.028
,,,3.19000004e-010,  0.02848438
,,,3.20000004e-010,  0.02896875
,,,3.21000004e-010,  0.02942188
,,,3.22000004e-010,  0.02985938
,,,3.23000004e-010,  0.03026563
,,,3.24000004e-010,  0.03067188
,,,3.25000004e-010,  0.03104688
,,,3.26000004e-010,  0.03139063
,,,3.27000004e-010,  0.03173438
,,,3.28000004e-010,  0.03204688
,,,3.29000004e-010,  0.03232813
,,,3.30000004e-010,  0.03260938
,,,3.31000004e-010,  0.03285938
,,,3.32000004e-010,  0.03307813
,,,3.33000004e-010,  0.03328125
,,,3.34000004e-010,  0.03346875
,,,3.35000004e-010,    0.033625
,,,3.36000004e-010,     0.03375
,,,3.37000004e-010,    0.033875
,,,3.38000005e-010,  0.03395313
,,,3.39000005e-010,  0.03401563
,,,3.40000005e-010,   0.0340625
,,,3.41000005e-010,  0.03407813
,,,3.42000005e-010,  0.03407813
,,,3.43000005e-010,  0.03404688
,,,3.44000005e-010,       0.034
,,,3.45000005e-010,  0.03390625
,,,3.46000005e-010,  0.03379688
,,,3.47000005e-010,  0.03367188
,,,3.48000005e-010,  0.03351563
,,,3.49000005e-010,  0.03334375
,,,3.50000005e-010,  0.03314063
,,,3.51000005e-010,  0.03292188
,,,3.52000005e-010,  0.03267188
,,,3.53000005e-010,  0.03240625
,,,3.54000005e-010,  0.03210938
,,,3.55000005e-010,  0.03179688
,,,3.56000005e-010,  0.03146875
,,,3.57000005e-010,  0.03110938
,,,3.58000005e-010,  0.03073438
,,,3.59000005e-010,  0.03034375
,,,3.60000005e-010,  0.02992188
,,,3.61000005e-010,  0.02948438
,,,3.62000005e-010,  0.02901563
,,,3.63000005e-010,  0.02854688
,,,3.64000005e-010,  0.02804688
,,,3.65000005e-010,  0.02753125
,,,3.66000005e-010,       0.027
,,,3.67000005e-010,   0.0264375
,,,3.68000005e-010,    0.025875
,,,3.69000005e-010,  0.02528125
,,,3.70000005e-010,   0.0246875
,,,3.71000005e-010,   0.0240625
,,,3.72000005e-010,  0.02342188
,,,3.73000005e-010,  0.02278125
,,,3.74000005e-010,  0.02210938
,,,3.75000005e-010,   0.0214375
,,,3.76000005e-010,  0.02073438
,,,3.77000005e-010,  0.02003125
,,,3.78000005e-010,   0.0193125
,,,3.79000005e-010,  0.01857813
,,,3.80000005e-010,  0.01784375
,,,3.81000005e-010,  0.01707813
,,,3.82000005e-010,  0.01632813
,,,3.83000005e-010,  0.01554688
,,,3.84000005e-010,  0.01476563
,,,3.85000005e-010,  0.01396875
,,,3.86000005e-010,  0.01317188
,,,3.87000005e-010,    0.012375
,,,3.88000005e-010,  0.01154688
,,,3.89000005e-010,  0.01073438
,,,3.90000005e-010, 0.009906251
,,,3.91000005e-010, 0.009078126
,,,3.92000005e-010, 0.008250001
,,,3.93000005e-010, 0.007406251
,,,3.94000005e-010, 0.006562501
,,,3.95000005e-010, 0.005718751
,,,3.96000005e-010,    0.004875
,,,3.97000005e-010,  0.00403125
,,,3.98000005e-010,   0.0031875
,,,3.99000005e-010,  0.00234375
,,,4.00000005e-010,      0.0015
,,,4.01000005e-010,0.0006562503
,,,4.02000005e-010,-0.0001874998
,,,4.03000005e-010, -0.00103125
,,,4.04000005e-010,-0.001859375
,,,4.05000005e-010,-0.002703125
,,,4.06000005e-010,-0.003515625
,,,4.07000005e-010, -0.00434375
,,,4.08000005e-010, -0.00515625
,,,4.09000005e-010, -0.00596875
,,,4.10000005e-010,    -0.00675
,,,4.11000005e-010,-0.007546875
,,,4.12000006e-010,-0.008328125
,,,4.13000006e-010,-0.009109375
,,,4.14000006e-010,   -0.009875
,,,4.15000006e-010, -0.01064063
,,,4.16000006e-010, -0.01139063
,,,4.17000006e-010,   -0.012125
,,,4.18000006e-010, -0.01284375
,,,4.19000006e-010,  -0.0135625
,,,4.20000006e-010,    -0.01425
,,,4.21000006e-010,  -0.0149375
,,,4.22000006e-010, -0.01560938
,,,4.23000006e-010, -0.01626563
,,,4.24000006e-010, -0.01690625
,,,4.25000006e-010, -0.01753125
,,,4.26000006e-010, -0.01815625
,,,4.27000006e-010,    -0.01875
,,,4.28000006e-010, -0.01932813
,,,4.29000006e-010, -0.01989063
,,,4.30000006e-010, -0.02042188
,,,4.31000006e-010, -0.02095313
,,,4.32000006e-010, -0.02145313
,,,4.33000006e-010, -0.02195313
,,,4.34000006e-010, -0.02242188
,,,4.35000006e-010,   -0.022875
,,,4.36000006e-010, -0.02329688
,,,4.37000006e-010, -0.02370313
,,,4.38000006e-010, -0.02409375
,,,4.39000006e-010, -0.02446875
,,,4.40000006e-010,  -0.0248125
,,,4.41000006e-010, -0.02514063
,,,4.42000006e-010, -0.02545313
,,,4.43000006e-010, -0.02573438
,,,4.44000006e-010,      -0.026
,,,4.45000006e-010, -0.02623438
,,,4.46000006e-010,  -0.0264375
,,,4.47000006e-010, -0.02664063
,,,4.48000006e-010, -0.02679688
,,,4.49000006e-010, -0.02695313
,,,4.50000006e-010, -0.02707813
,,,4.51000006e-010, -0.02717188
,,,4.52000006e-010,    -0.02725
,,,4.53000006e-010,  -0.0273125
,,,4.54000006e-010, -0.02734375
,,,4.55000006e-010, -0.02734375
,,,4.56000006e-010, -0.02732813
,,,4.57000006e-010, -0.02729688
,,,4.58000006e-010, -0.02723438
,,,4.59000006e-010, -0.02715625
,,,4.60000006e-010, -0.02704688
,,,4.61000006e-010, -0.02692188
,,,4.62000006e-010, -0.02678125
,,,4.63000006e-010, -0.02660938
,,,4.64000006e-010, -0.02640625
,,,4.65000006e-010, -0.02620313
,,,4.66000006e-010, -0.02596875
,,,4.67000006e-010, -0.02570313
,,,4.68000006e-010, -0.02542188
,,,4.69000006e-010,   -0.025125
,,,4.70000006e-010,  -0.0248125
,,,4.71000006e-010, -0.02446875
,,,4.72000006e-010, -0.02410938
,,,4.73000006e-010, -0.02373438
,,,4.74000006e-010, -0.02332813
,,,4.75000006e-010, -0.02290625
,,,4.76000006e-010, -0.02246875
,,,4.77000006e-010, -0.02201563
,,,4.78000006e-010, -0.02154688
,,,4.79000006e-010,  -0.0210625
,,,4.80000006e-010, -0.02054688
,,,4.81000006e-010, -0.02001563
,,,4.82000006e-010, -0.01948438
,,,4.83000006e-010, -0.01892188
,,,4.84000006e-010, -0.01834375
,,,4.85000006e-010, -0.01776563
,,,4.86000006e-010, -0.01715625
,,,4.87000007e-010, -0.01653125
,,,4.88000007e-010, -0.01590625
,,,4.89000007e-010, -0.01526563
,,,4.90000007e-010, -0.01460938
,,,4.91000007e-010,  -0.0139375
,,,4.92000007e-010,    -0.01325
,,,4.93000007e-010, -0.01254688
,,,4.94000007e-010, -0.01184375
,,,4.95000007e-010,   -0.011125
,,,4.96000007e-010, -0.01040625
,,,4.97000007e-010,-0.009671875
,,,4.98000007e-010,-0.008921875
,,,4.99000007e-010,-0.008171875
,,,5.00000007e-010, -0.00740625
,,,5.01000007e-010,-0.006640625
,,,5.02000007e-010,   -0.005875
,,,5.03000007e-010, -0.00509375
,,,5.04000007e-010,  -0.0043125
,,,5.05000007e-010,-0.003515625
,,,5.06000007e-010, -0.00271875
,,,5.07000007e-010, -0.00190625
,,,5.08000007e-010,-0.001109375
,,,5.09000007e-010,-0.0002968748
,,,5.10000007e-010,0.0005156253
,,,5.11000007e-010, 0.001328125
,,,5.12000007e-010,  0.00215625
,,,5.13000007e-010,  0.00296875
,,,5.14000007e-010,  0.00378125
,,,5.15000007e-010, 0.004609375
,,,5.16000007e-010, 0.005421875
,,,5.17000007e-010, 0.006234376
,,,5.18000007e-010, 0.007046876
,,,5.19000007e-010, 0.007859376
,,,5.20000007e-010, 0.008671876
,,,5.21000007e-010, 0.009484376
,,,5.22000007e-010,  0.01028125
,,,5.23000007e-010,  0.01107813
,,,5.24000007e-010,    0.011875
,,,5.25000007e-010,  0.01265625
,,,5.26000007e-010,   0.0134375
,,,5.27000007e-010,  0.01421875
,,,5.28000007e-010,  0.01498438
,,,5.29000007e-010,     0.01575
,,,5.30000007e-010,      0.0165
,,,5.31000007e-010,     0.01725
,,,5.32000007e-010,  0.01798438
,,,5.33000007e-010,  0.01871875
,,,5.34000007e-010,   0.0194375
,,,5.35000007e-010,  0.02014063
,,,5.36000007e-010,  0.02084375
,,,5.37000007e-010,  0.02153125
,,,5.38000007e-010,  0.02220313
,,,5.39000007e-010,  0.02285938
,,,5.40000007e-010,  0.02351563
,,,5.41000007e-010,  0.02415625
,,,5.42000007e-010,  0.02478125
,,,5.43000007e-010,  0.02539063
,,,5.44000007e-010,       0.026
,,,5.45000007e-010,   0.0265625
,,,5.46000007e-010,    0.027125
,,,5.47000007e-010,  0.02767188
,,,5.48000007e-010,  0.02820313
,,,5.49000007e-010,  0.02871875
,,,5.50000007e-010,  0.02921875
,,,5.51000007e-010,  0.02970313
,,,5.52000007e-010,  0.03017188
,,,5.53000007e-010,    0.030625
,,,5.54000007e-010,  0.03104688
,,,5.55000007e-010,  0.03146875
,,,5.56000007e-010,  0.03185938
,,,5.57000007e-010,     0.03225
,,,5.58000007e-010,  0.03260938
,,,5.59000007e-010,  0.03295313
,,,5.60000007e-010,  0.03326563
,,,5.61000007e-010,  0.03357813
,,,5.62000008e-010,  0.03385938
,,,5.63000008e-010,  0.03414063
,,,5.64000008e-010,  0.03439063
,,,5.65000008e-010,    0.034625
,,,5.66000008e-010,  0.03482813
,,,5.67000008e-010,  0.03501563
,,,5.68000008e-010,  0.03520313
,,,5.69000008e-010,  0.03535938
,,,5.70000008e-010,  0.03548438
,,,5.71000008e-010,  0.03560938
,,,5.72000008e-010,  0.03570313
,,,5.73000008e-010,  0.03578125
,,,5.74000008e-010,  0.03584375
,,,5.75000008e-010,    0.035875
,,,5.76000008e-010,  0.03590625
,,,5.77000008e-010,  0.03590625
,,,5.78000008e-010,    0.035875
,,,5.79000008e-010,  0.03584375
,,,5.80000008e-010,  0.03579688
,,,5.81000008e-010,  0.03571875
,,,5.82000008e-010,    0.035625
,,,5.83000008e-010,      0.0355
,,,5.84000008e-010,    0.035375
,,,5.85000008e-010,  0.03521875
,,,5.86000008e-010,   0.0350625
,,,5.87000008e-010,    0.034875
,,,5.88000008e-010,  0.03467188
,,,5.89000008e-010,   0.0344375
,,,5.90000008e-010,  0.03420313
,,,5.91000008e-010,   0.0339375
,,,5.92000008e-010,  0.03367188
,,,5.93000008e-010,    0.033375
,,,5.94000008e-010,   0.0330625
,,,5.95000008e-010,  0.03273438
,,,5.96000008e-010,  0.03239063
,,,5.97000008e-010,  0.03203125
,,,5.98000008e-010,  0.03165625
,,,5.99000008e-010,  0.03126563
,,,6.00000008e-010,  0.03085938
,,,6.01000008e-010,   0.0304375
,,,6.02000008e-010,        0.03
,,,6.03000008e-010,  0.02954688
,,,6.04000008e-010,  0.02907813
,,,6.05000008e-010,  0.02859375
,,,6.06000008e-010,  0.02809375
,,,6.07000008e-010,  0.02757813
,,,6.08000008e-010,  0.02704688
,,,6.09000008e-010,  0.02651563
,,,6.10000008e-010,  0.02596875
,,,6.11000008e-010,  0.02540625
,,,6.12000008e-010,  0.02482813
,,,6.13000008e-010,  0.02423438
,,,6.14000008e-010,  0.02364063
,,,6.15000008e-010,  0.02301563
,,,6.16000008e-010,  0.02239063
,,,6.17000008e-010,  0.02176563
,,,6.18000008e-010,    0.021125
,,,6.19000008e-010,  0.02046875
,,,6.20000008e-010,  0.01979688
,,,6.21000008e-010,    0.019125
,,,6.22000008e-010,  0.01845313
,,,6.23000008e-010,  0.01776563
,,,6.24000008e-010,   0.0170625
,,,6.25000008e-010,  0.01635938
,,,6.26000008e-010,  0.01564063
,,,6.27000008e-010,  0.01492188
,,,6.28000008e-010,   0.0141875
,,,6.29000008e-010,  0.01345313
,,,6.30000008e-010,  0.01271875
,,,6.31000008e-010,  0.01198438
,,,6.32000008e-010,  0.01123438
,,,6.33000008e-010,  0.01046875
,,,6.34000008e-010, 0.009718751
,,,6.35000008e-010, 0.008953126
,,,6.36000008e-010, 0.008187501
,,,6.37000009e-010, 0.007421876
,,,6.38000009e-010, 0.006640626
,,,6.39000009e-010, 0.005875001
,,,6.40000009e-010,  0.00509375
,,,6.41000009e-010, 0.004328125
,,,6.42000009e-010, 0.003546875
,,,6.43000009e-010, 0.002765625
,,,6.44000009e-010,       0.002
,,,6.45000009e-010, 0.001203125
,,,6.46000009e-010,0.0004218753
,,,6.47000009e-010,-0.0003593748
,,,6.48000009e-010,   -0.001125
,,,6.49000009e-010, -0.00190625
,,,6.50000009e-010,-0.002671875
,,,6.51000009e-010,  -0.0034375
,,,6.52000009e-010,-0.004203125
,,,6.53000009e-010, -0.00496875
,,,6.54000009e-010, -0.00571875
,,,6.55000009e-010,-0.006453125
,,,6.56000009e-010,  -0.0071875
,,,6.57000009e-010,  -0.0079375
,,,6.58000009e-010, -0.00865625
,,,6.59000009e-010,   -0.009375
,,,6.60000009e-010, -0.01009375
,,,6.61000009e-010,  -0.0108125
,,,6.62000009e-010,     -0.0115
,,,6.63000009e-010, -0.01220313
,,,6.64000009e-010,   -0.012875
,,,6.65000009e-010, -0.01354688
,,,6.66000009e-010, -0.01421875
,,,6.67000009e-010,   -0.014875
,,,6.68000009e-010, -0.01551563
,,,6.69000009e-010, -0.01614063
,,,6.70000009e-010, -0.01676563
,,,6.71000009e-010,   -0.017375
,,,6.72000009e-010, -0.01796875
,,,6.73000009e-010,  -0.0185625
,,,6.74000009e-010,   -0.019125
,,,6.75000009e-010,  -0.0196875
,,,6.76000009e-010,    -0.02025
,,,6.77000009e-010, -0.02078125
,,,6.78000009e-010, -0.02129688
,,,6.79000009e-010,  -0.0218125
,,,6.80000009e-010, -0.02229688
,,,6.81000009e-010, -0.02278125
,,,6.82000009e-010,    -0.02325
,,,6.83000009e-010, -0.02370313
,,,6.84000009e-010,   -0.024125
,,,6.85000009e-010, -0.02454688
,,,6.86000009e-010, -0.02495313
,,,6.87000009e-010, -0.02534375
,,,6.88000009e-010, -0.02571875
,,,6.89000009e-010,  -0.0260625
,,,6.90000009e-010, -0.02640625
,,,6.91000009e-010, -0.02673438
,,,6.92000009e-010, -0.02703125
,,,6.93000009e-010, -0.02732813
,,,6.94000009e-010, -0.02759375
,,,6.95000009e-010, -0.02784375
,,,6.96000009e-010, -0.02807813
,,,6.97000009e-010, -0.02829688
,,,6.98000009e-010,     -0.0285
,,,6.99000009e-010,  -0.0286875
,,,7.00000009e-010, -0.02884375
,,,7.01000009e-010,      -0.029
,,,7.02000009e-010,   -0.029125
,,,7.03000009e-010, -0.02923438
,,,7.04000009e-010, -0.02932813
,,,7.05000009e-010, -0.02939063
,,,7.06000009e-010, -0.02945313
,,,7.07000009e-010, -0.02948438
,,,7.08000009e-010,     -0.0295
,,,7.09000009e-010,     -0.0295
,,,7.10000009e-010, -0.02946875
,,,7.11000009e-010,  -0.0294375
,,,7.1200001e-010,   -0.029375
,,,7.1300001e-010, -0.02929688
,,,7.1400001e-010, -0.02920313
,,,7.1500001e-010, -0.02907813
,,,7.1600001e-010, -0.02895313
,,,7.1700001e-010, -0.02879688
,,,7.1800001e-010,   -0.028625
,,,7.1900001e-010, -0.02842188
,,,7.2000001e-010, -0.02821875
,,,7.2100001e-010, -0.02798438
,,,7.2200001e-010, -0.02773438
,,,7.2300001e-010, -0.02746875
,,,7.2400001e-010,  -0.0271875
,,,7.2500001e-010, -0.02689063
,,,7.2600001e-010, -0.02657813
,,,7.2700001e-010, -0.02623438
,,,7.2800001e-010,   -0.025875
,,,7.2900001e-010,     -0.0255
,,,7.3000001e-010,   -0.025125
,,,7.3100001e-010, -0.02471875
,,,7.3200001e-010, -0.02428125
,,,7.3300001e-010, -0.02384375
,,,7.3400001e-010, -0.02339063
,,,7.3500001e-010, -0.02292188
,,,7.3600001e-010,  -0.0224375
,,,7.3700001e-010, -0.02192188
,,,7.3800001e-010, -0.02140625
,,,7.3900001e-010,   -0.020875
,,,7.4000001e-010, -0.02032813
,,,7.4100001e-010, -0.01976563
,,,7.4200001e-010,  -0.0191875
,,,7.4300001e-010, -0.01859375
,,,7.4400001e-010,      -0.018
,,,7.4500001e-010,   -0.017375
,,,7.4600001e-010, -0.01673438
,,,7.4700001e-010, -0.01609375
,,,7.4800001e-010,  -0.0154375
,,,7.4900001e-010, -0.01478125
,,,7.5000001e-010, -0.01410938
,,,7.5100001e-010, -0.01342188
,,,7.5200001e-010, -0.01273438
,,,7.5300001e-010, -0.01203125
,,,7.5400001e-010,  -0.0113125
,,,7.5500001e-010, -0.01059375
,,,7.5600001e-010,   -0.009875
,,,7.5700001e-010,-0.009140625
,,,7.5800001e-010,-0.008390625
,,,7.5900001e-010, -0.00765625
,,,7.6000001e-010, -0.00690625
,,,7.6100001e-010,-0.006140625
,,,7.6200001e-010,-0.005390625
,,,7.6300001e-010,-0.004640625
,,,7.6400001e-010,-0.003859375
,,,7.6500001e-010, -0.00309375
,,,7.6600001e-010,  -0.0023125
,,,7.6700001e-010,-0.001546875
,,,7.6800001e-010,-0.0007656248
,,,7.6900001e-010,1.562523e-005
,,,7.7000001e-010,0.0007968753
,,,7.7100001e-010,   0.0015625
,,,7.7200001e-010,  0.00234375
,,,7.7300001e-010,    0.003125
,,,7.7400001e-010, 0.003890625
,,,7.7500001e-010, 0.004671875
,,,7.7600001e-010,   0.0054375
,,,7.7700001e-010, 0.006203126
,,,7.7800001e-010, 0.006968751
,,,7.7900001e-010, 0.007718751
,,,7.8000001e-010, 0.008468751
,,,7.8100001e-010, 0.009218751
,,,7.8200001e-010, 0.009968751
,,,7.8300001e-010,  0.01070313
,,,7.8400001e-010,  0.01142188
,,,7.8500001e-010,  0.01214063
,,,7.8600001e-010,  0.01285938
,,,7.87000011e-010,   0.0135625
,,,7.88000011e-010,     0.01425
,,,7.89000011e-010,   0.0149375
,,,7.90000011e-010,  0.01560938
,,,7.91000011e-010,  0.01626563
,,,7.92000011e-010,  0.01692188
,,,7.93000011e-010,   0.0175625
,,,7.94000011e-010,   0.0181875
,,,7.95000011e-010,  0.01879688
,,,7.96000011e-010,  0.01940625
,,,7.97000011e-010,  0.01998438
,,,7.98000011e-010,   0.0205625
,,,7.99000011e-010,    0.021125
,,,8.00000011e-010,  0.02167188
,,,8.01000011e-010,  0.02220313
,,,8.02000011e-010,  0.02270313
,,,8.03000011e-010,  0.02320313
,,,8.04000011e-010,   0.0236875
,,,8.05000011e-010,  0.02414063
,,,8.06000011e-010,  0.02459375
,,,8.07000011e-010,  0.02501563
,,,8.08000011e-010,  0.02542188
,,,8.09000011e-010,   0.0258125
,,,8.10000011e-010,   0.0261875
,,,8.11000011e-010,  0.02654688
,,,8.12000011e-010,    0.026875
,,,8.13000011e-010,   0.0271875
,,,8.14000011e-010,  0.02748438
,,,8.15000011e-010,     0.02775
,,,8.16000011e-010,       0.028
,,,8.17000011e-010,  0.02823438
,,,8.18000011e-010,   0.0284375
,,,8.19000011e-010,    0.028625
,,,8.20000011e-010,  0.02879688
,,,8.21000011e-010,   0.0289375
,,,8.22000011e-010,   0.0290625
,,,8.23000011e-010,  0.02917188
,,,8.24000011e-010,  0.02923438
,,,8.25000011e-010,  0.02929688
,,,8.26000011e-010,  0.02932813
,,,8.27000011e-010,  0.02934375
,,,8.28000011e-010,  0.02932813
,,,8.29000011e-010,  0.02928125
,,,8.30000011e-010,  0.02923438
,,,8.31000011e-010,  0.02914063
,,,8.32000011e-010,  0.02904688
,,,8.33000011e-010,  0.02890625
,,,8.34000011e-010,  0.02876563
,,,8.35000011e-010,  0.02859375
,,,8.36000011e-010,  0.02839063
,,,8.37000011e-010,  0.02817188
,,,8.38000011e-010,  0.02792188
,,,8.39000011e-010,  0.02765625
,,,8.40000011e-010,    0.027375
,,,8.41000011e-010,   0.0270625
,,,8.42000011e-010,  0.02671875
,,,8.43000011e-010,    0.026375
,,,8.44000011e-010,       0.026
,,,8.45000011e-010,  0.02559375
,,,8.46000011e-010,  0.02517188
,,,8.47000011e-010,  0.02471875
,,,8.48000011e-010,  0.02426563
,,,8.49000011e-010,  0.02378125
,,,8.50000011e-010,  0.02326563
,,,8.51000011e-010,     0.02275
,,,8.52000011e-010,  0.02220313
,,,8.53000011e-010,  0.02164063
,,,8.54000011e-010,   0.0210625
,,,8.55000011e-010,  0.02046875
,,,8.56000011e-010,  0.01984375
,,,8.57000011e-010,  0.01921875
,,,8.58000011e-010,   0.0185625
,,,8.59000011e-010,  0.01789063
,,,8.60000011e-010,  0.01721875
,,,8.61000011e-010,  0.01651563
,,,8.62000012e-010,   0.0158125
,,,8.63000012e-010,  0.01507813
,,,8.64000012e-010,  0.01434375
,,,8.65000012e-010,  0.01359375
,,,8.66000012e-010,  0.01282813
,,,8.67000012e-010,  0.01204688
,,,8.68000012e-010,  0.01126563
,,,8.69000012e-010,  0.01046875
,,,8.70000012e-010, 0.009656251
,,,8.71000012e-010, 0.008843751
,,,8.72000012e-010, 0.008015626
,,,8.73000012e-010, 0.007171876
,,,8.74000012e-010, 0.006328126
,,,8.75000012e-010, 0.005484375
,,,8.76000012e-010,    0.004625
,,,8.77000012e-010, 0.003765625
,,,8.78000012e-010, 0.002890625
,,,8.79000012e-010, 0.002015625
,,,8.80000012e-010, 0.001140625
,,,8.81000012e-010,0.0002656252
,,,8.82000012e-010,-0.0006093748
,,,8.83000012e-010,     -0.0015
,,,8.84000012e-010,-0.002390625
,,,8.85000012e-010,-0.003265625
,,,8.86000012e-010, -0.00415625
,,,8.87000012e-010,-0.005046875
,,,8.88000012e-010,-0.005921875
,,,8.89000012e-010, -0.00678125
,,,8.90000012e-010,-0.007671875
,,,8.91000012e-010,-0.008546875
,,,8.92000012e-010, -0.00940625
,,,8.93000012e-010, -0.01026563
,,,8.94000012e-010,   -0.011125
,,,8.95000012e-010, -0.01198438
,,,8.96000012e-010, -0.01282813
,,,8.97000012e-010, -0.01367188
,,,8.98000012e-010,     -0.0145
,,,8.99000012e-010,  -0.0153125
,,,9.00000012e-010,   -0.016125
,,,9.01000012e-010, -0.01692188
,,,9.02000012e-010, -0.01771875
,,,9.03000012e-010,     -0.0185
,,,9.04000012e-010, -0.01926563
,,,9.05000012e-010, -0.02001563
,,,9.06000012e-010,    -0.02075
,,,9.07000012e-010, -0.02148438
,,,9.08000012e-010,  -0.0221875
,,,9.09000012e-010, -0.02289063
,,,9.10000012e-010,  -0.0235625
,,,9.11000012e-010, -0.02421875
,,,9.12000012e-010,   -0.024875
,,,9.13000012e-010,     -0.0255
,,,9.14000012e-010, -0.02610938
,,,9.15000012e-010, -0.02670313
,,,9.16000012e-010, -0.02728125
,,,9.17000012e-010, -0.02782813
,,,9.18000012e-010, -0.02835938
,,,9.19000012e-010,   -0.028875
,,,9.20000012e-010, -0.02935938
,,,9.21000012e-010, -0.02982813
,,,9.22000012e-010, -0.03028125
,,,9.23000012e-010, -0.03070313
,,,9.24000012e-010, -0.03110938
,,,9.25000012e-010,     -0.0315
,,,9.26000012e-010, -0.03184375
,,,9.27000012e-010,  -0.0321875
,,,9.28000012e-010,     -0.0325
,,,9.29000012e-010, -0.03278125
,,,9.30000012e-010, -0.03304688
,,,9.31000012e-010, -0.03328125
,,,9.32000012e-010, -0.03348438
,,,9.33000012e-010, -0.03367188
,,,9.34000012e-010, -0.03382813
,,,9.35000012e-010, -0.03396875
,,,9.36000012e-010, -0.03407813
,,,9.37000013e-010, -0.03415625
,,,9.38000013e-010, -0.03421875
,,,9.39000013e-010, -0.03423438
,,,9.40000013e-010,    -0.03425
,,,9.41000013e-010, -0.03421875
,,,9.42000013e-010, -0.03417188
,,,9.43000013e-010, -0.03409375
,,,9.44000013e-010,      -0.034
,,,9.45000013e-010, -0.03385938
,,,9.46000013e-010,  -0.0336875
,,,9.47000013e-010,     -0.0335
,,,9.48000013e-010, -0.03329688
,,,9.49000013e-010, -0.03304688
,,,9.50000013e-010, -0.03278125
,,,9.51000013e-010,     -0.0325
,,,9.52000013e-010, -0.03217188
,,,9.53000013e-010, -0.03182813
,,,9.54000013e-010, -0.03146875
,,,9.55000013e-010, -0.03107813
,,,9.56000013e-010, -0.03065625
,,,9.57000013e-010, -0.03021875
,,,9.58000013e-010, -0.02976563
,,,9.59000013e-010, -0.02928125
,,,9.60000013e-010, -0.02876563
,,,9.61000013e-010, -0.02823438
,,,9.62000013e-010,  -0.0276875
,,,9.63000013e-010, -0.02710938
,,,9.64000013e-010, -0.02651563
,,,9.65000013e-010, -0.02590625
,,,9.66000013e-010, -0.02526563
,,,9.67000013e-010, -0.02460938
,,,9.68000013e-010,  -0.0239375
,,,9.69000013e-010, -0.02323438
,,,9.70000013e-010, -0.02253125
,,,9.71000013e-010, -0.02179688
,,,9.72000013e-010,  -0.0210625
,,,9.73000013e-010, -0.02029688
,,,9.74000013e-010, -0.01951563
,,,9.75000013e-010, -0.01871875
,,,9.76000013e-010, -0.01790625
,,,9.77000013e-010, -0.01709375
,,,9.78000013e-010,    -0.01625
,,,9.79000013e-010, -0.01540625
,,,9.80000013e-010, -0.01454688
,,,9.81000013e-010, -0.01367188
,,,9.82000013e-010, -0.01279688
,,,9.83000013e-010, -0.01190625
,,,9.84000013e-010,      -0.011
,,,9.85000013e-010, -0.01009375
,,,9.86000013e-010,-0.009171875
,,,9.87000013e-010,    -0.00825
,,,9.88000013e-010,  -0.0073125
,,,9.89000013e-010,   -0.006375
,,,9.90000013e-010,  -0.0054375
,,,9.91000013e-010,     -0.0045
,,,9.92000013e-010,-0.003546875
,,,9.93000013e-010, -0.00259375
,,,9.94000013e-010,-0.001640625
,,,9.95000013e-010,-0.0006718748
,,,9.96000013e-010,0.0002812502
,,,9.97000013e-010,     0.00125
,,,9.98000013e-010, 0.002203125
,,,9.99000013e-010,  0.00315625
,,,1.00000001e-009, 0.004109375
,,,1.00100001e-009,   0.0050625
,,,1.00200001e-009, 0.006015626
,,,1.00300001e-009, 0.006953126
,,,1.00400001e-009, 0.007906251
,,,1.00500001e-009, 0.008828126
,,,1.00600001e-009, 0.009765626
,,,1.00700001e-009,   0.0106875
,,,1.00800001e-009,  0.01159375
,,,1.00900001e-009,      0.0125
,,,1.01000001e-009,  0.01339063
,,,1.01100001e-009,  0.01428125
,,,1.01200001e-009,  0.01514063
,,,1.01300001e-009,  0.01601563
,,,1.01400001e-009,  0.01685938
,,,1.01500001e-009,  0.01770313
,,,1.01600001e-009,  0.01851563
,,,1.01700001e-009,  0.01932813
,,,1.01800001e-009,    0.020125
,,,1.01900001e-009,  0.02090625
,,,1.02000001e-009,  0.02167188
,,,1.02100001e-009,  0.02242188
,,,1.02200001e-009,  0.02315625
,,,1.02300001e-009,    0.023875
,,,1.02400001e-009,   0.0245625
,,,1.02500001e-009,     0.02525
,,,1.02600001e-009,  0.02590625
,,,1.02700001e-009,  0.02654688
,,,1.02800001e-009,  0.02715625
,,,1.02900001e-009,  0.02776563
,,,1.03000001e-009,  0.02834375
,,,1.03100001e-009,  0.02889063
,,,1.03200001e-009,  0.02942188
,,,1.03300001e-009,   0.0299375
,,,1.03400001e-009,  0.03042188
,,,1.03500001e-009,  0.03089063
,,,1.03600001e-009,  0.03134375
,,,1.03700001e-009,     0.03175
,,,1.03800001e-009,  0.03215625
,,,1.03900001e-009,  0.03251563
,,,1.04000001e-009,  0.03285938
,,,1.04100001e-009,   0.0331875
,,,1.04200001e-009,  0.03348438
,,,1.04300001e-009,     0.03375
,,,1.04400001e-009,       0.034
,,,1.04500001e-009,  0.03420313
,,,1.04600001e-009,  0.03439063
,,,1.04700001e-009,  0.03454688
,,,1.04800001e-009,  0.03467188
,,,1.04900001e-009,  0.03478125
,,,1.05000001e-009,  0.03485938
,,,1.05100001e-009,  0.03492188
,,,1.05200001e-009,   0.0349375
