,,,3.14000004e-010,  0.02332813
,,,3.15000004e-010,  0.02460938
,,,3.16000004e-010,  0.02585938
,,,3.17000004e-010,  0.02707813
,,,3.18000004e-010,  0.02828125
,,,3.19000004e-010,  0.02946875
,,,3.20000004e-010,  0.03060938
,,,3.21000004e-010,  0.03173438
,,,3.22000004e-010,  0.03282813
,,,3.23000004e-010,  0.03389063
,,,3.24000004e-010,  0.03492188
,,,3.25000004e-010,  0.03592188
,,,3.26000004e-010,  0.03689063
,,,3.27000004e-010,  0.03782813
,,,3.28000004e-010,  0.03871875
,,,3.29000004e-010,  0.03959375
,,,3.30000004e-010,  0.04042188
,,,3.31000004e-010,  0.04121875
,,,3.32000004e-010,  0.04196875
,,,3.33000004e-010,   0.0426875
,,,3.34000004e-010,    0.043375
,,,3.35000004e-010,  0.04401563
,,,3.36000004e-010,    0.044625
,,,3.37000004e-010,   0.0451875
,,,3.38000005e-010,  0.04571875
,,,3.39000005e-010,  0.04620313
,,,3.40000005e-010,  0.04664063
,,,3.41000005e-010,  0.04704688
,,,3.42000005e-010,  0.04740625
,,,3.43000005e-010,  0.04771875
,,,3.44000005e-010,       0.048
,,,3.45000005e-010,  0.04821875
,,,3.46000005e-010,  0.04840625
,,,3.47000005e-010,  0.04854688
,,,3.48000005e-010,  0.04864063
,,,3.49000005e-010,  0.04870313
,,,3.50000005e-010,  0.04870313
,,,3.51000005e-010,  0.04867188
,,,3.52000005e-010,  0.04860938
,,,3.53000005e-010,  0.04848438
,,,3.54000005e-010,  0.04832813
,,,3.55000005e-010,    0.048125
,,,3.56000005e-010,    0.047875
,,,3.57000005e-010,  0.04757813
,,,3.58000005e-010,     0.04725
,,,3.59000005e-010,    0.046875
,,,3.60000005e-010,  0.04646875
,,,3.61000005e-010,  0.04601563
,,,3.62000005e-010,  0.04551563
,,,3.63000005e-010,  0.04498438
,,,3.64000005e-010,  0.04440625
,,,3.65000005e-010,  0.04379688
,,,3.66000005e-010,  0.04314063
,,,3.67000005e-010,   0.0424375
,,,3.68000005e-010,  0.04171875
,,,3.69000005e-010,  0.04095313
,,,3.70000005e-010,  0.04014063
,,,3.71000005e-010,   0.0393125
,,,3.72000005e-010,   0.0384375
,,,3.73000005e-010,  0.03753125
,,,3.74000005e-010,  0.03657813
,,,3.75000005e-010,  0.03560938
,,,3.76000005e-010,  0.03460938
,,,3.77000005e-010,   0.0335625
,,,3.78000005e-010,      0.0325
,,,3.79000005e-010,  0.03139063
,,,3.80000005e-010,  0.03026563
,,,3.81000005e-010,  0.02910938
,,,3.82000005e-010,  0.02792188
,,,3.83000005e-010,  0.02671875
,,,3.84000005e-010,  0.02548438
,,,3.85000005e-010,  0.02423438
,,,3.86000005e-010,   0.0229375
,,,3.87000005e-010,  0.02164063
,,,3.88000005e-010,   0.0203125
,,,3.89000005e-010,  0.01896875
,,,3.90000005e-010,  0.01759375
,,,3.91000005e-010,  0.01621875
,,,3.92000005e-010,   0.0148125
,,,3.93000005e-010,  0.01339063
,,,3.94000005e-010,  0.01196875
,,,3.95000005e-010,  0.01051563
,,,3.96000005e-010, 0.009046875
,,,3.97000005e-010, 0.007578125
,,,3.98000005e-010,  0.00609375
,,,3.99000005e-010,  0.00459375
,,,4.00000005e-010,  0.00309375
,,,4.01000005e-010, 0.001578125
,,,4.02000005e-010,   6.25e-005
,,,4.03000005e-010,  -0.0014375
,,,4.04000005e-010, -0.00296875
,,,4.05000005e-010,     -0.0045
,,,4.06000005e-010, -0.00603125
,,,4.07000005e-010,-0.007578125
,,,4.08000005e-010,-0.009109375
,,,4.09000005e-010, -0.01064063
,,,4.10000005e-010, -0.01217188
,,,4.11000005e-010, -0.01370313
,,,4.12000006e-010, -0.01523438
,,,4.13000006e-010,    -0.01675
,,,4.14000006e-010, -0.01826563
,,,4.15000006e-010, -0.01976563
,,,4.16000006e-010, -0.02126563
,,,4.17000006e-010, -0.02276563
,,,4.18000006e-010, -0.02423438
,,,4.19000006e-010, -0.02570313
,,,4.20000006e-010, -0.02715625
,,,4.21000006e-010, -0.02860938
,,,4.22000006e-010, -0.03003125
,,,4.23000006e-010,  -0.0314375
,,,4.24000006e-010, -0.03284375
,,,4.25000006e-010, -0.03421875
,,,4.26000006e-010, -0.03557813
,,,4.27000006e-010, -0.03692188
,,,4.28000006e-010, -0.03823438
,,,4.29000006e-010, -0.03954688
,,,4.30000006e-010,  -0.0408125
,,,4.31000006e-010, -0.04207813
,,,4.32000006e-010,  -0.0433125
,,,4.33000006e-010, -0.04451563
,,,4.34000006e-010, -0.04570313
,,,4.35000006e-010, -0.04685938
,,,4.36000006e-010, -0.04798438
,,,4.37000006e-010, -0.04909375
,,,4.38000006e-010, -0.05017188
,,,4.39000006e-010, -0.05121875
,,,4.40000006e-010, -0.05223438
,,,4.41000006e-010, -0.05321875
,,,4.42000006e-010, -0.05417188
,,,4.43000006e-010, -0.05509375
,,,4.44000006e-010,      -0.056
,,,4.45000006e-010, -0.05684375
,,,4.46000006e-010, -0.05765625
,,,4.47000006e-010,  -0.0584375
,,,4.48000006e-010,  -0.0591875
,,,4.49000006e-010, -0.05990625
,,,4.50000006e-010, -0.06059375
,,,4.51000006e-010, -0.06123438
,,,4.52000006e-010, -0.06184375
,,,4.53000006e-010, -0.06240625
,,,4.54000006e-010, -0.06295313
,,,4.55000006e-010,  -0.0634375
,,,4.56000006e-010, -0.06390625
,,,4.57000006e-010, -0.06432813
,,,4.58000006e-010, -0.06471875
,,,4.59000006e-010, -0.06507813
,,,4.60000006e-010, -0.06539063
,,,4.61000006e-010, -0.06567188
,,,4.62000006e-010, -0.06590625
,,,4.63000006e-010, -0.06610938
,,,4.64000006e-010, -0.06628125
,,,4.65000006e-010, -0.06640625
,,,4.66000006e-010,     -0.0665
,,,4.67000006e-010, -0.06654688
,,,4.68000006e-010,  -0.0665625
,,,4.69000006e-010, -0.06654688
,,,4.70000006e-010,     -0.0665
,,,4.71000006e-010, -0.06640625
,,,4.72000006e-010, -0.06628125
,,,4.73000006e-010, -0.06610938
,,,4.74000006e-010, -0.06590625
,,,4.75000006e-010, -0.06567188
,,,4.76000006e-010, -0.06540625
,,,4.77000006e-010, -0.06510938
,,,4.78000006e-010, -0.06476563
,,,4.79000006e-010, -0.06439063
,,,4.80000006e-010, -0.06398438
,,,4.81000006e-010, -0.06354688
,,,4.82000006e-010, -0.06307813
,,,4.83000006e-010, -0.06257813
,,,4.84000006e-010, -0.06203125
,,,4.85000006e-010, -0.06146875
,,,4.86000006e-010,   -0.060875
,,,4.87000007e-010, -0.06023438
,,,4.88000007e-010, -0.05957813
,,,4.89000007e-010, -0.05889063
,,,4.90000007e-010, -0.05817188
,,,4.91000007e-010,  -0.0574375
,,,4.92000007e-010, -0.05665625
,,,4.93000007e-010, -0.05585938
,,,4.94000007e-010, -0.05503125
,,,4.95000007e-010, -0.05417188
,,,4.96000007e-010, -0.05329688
,,,4.97000007e-010, -0.05240625
,,,4.98000007e-010, -0.05146875
,,,4.99000007e-010, -0.05053125
,,,5.00000007e-010, -0.04954688
,,,5.01000007e-010,  -0.0485625
,,,5.02000007e-010, -0.04754688
,,,5.03000007e-010, -0.04651563
,,,5.04000007e-010, -0.04545313
,,,5.05000007e-010, -0.04439063
,,,5.06000007e-010, -0.04329688
,,,5.07000007e-010,  -0.0421875
,,,5.08000007e-010,  -0.0410625
,,,5.09000007e-010, -0.03992188
,,,5.10000007e-010, -0.03876563
,,,5.11000007e-010, -0.03759375
,,,5.12000007e-010, -0.03640625
,,,5.13000007e-010, -0.03520313
,,,5.14000007e-010,      -0.034
,,,5.15000007e-010, -0.03276563
,,,5.16000007e-010, -0.03154688
,,,5.17000007e-010, -0.03029688
,,,5.18000007e-010, -0.02904688
,,,5.19000007e-010, -0.02779688
,,,5.20000007e-010, -0.02653125
,,,5.21000007e-010,    -0.02525
,,,5.22000007e-010, -0.02396875
,,,5.23000007e-010,  -0.0226875
,,,5.24000007e-010, -0.02140625
,,,5.25000007e-010, -0.02010938
,,,5.26000007e-010,  -0.0188125
,,,5.27000007e-010, -0.01751563
,,,5.28000007e-010, -0.01623438
,,,5.29000007e-010,  -0.0149375
,,,5.30000007e-010, -0.01364063
,,,5.31000007e-010, -0.01234375
,,,5.32000007e-010, -0.01104688
,,,5.33000007e-010,-0.009765625
,,,5.34000007e-010, -0.00846875
,,,5.35000007e-010,  -0.0071875
,,,5.36000007e-010,-0.005921875
,,,5.37000007e-010,-0.004640625
,,,5.38000007e-010,-0.003390625
,,,5.39000007e-010,   -0.002125
,,,5.40000007e-010,   -0.000875
,,,5.41000007e-010,  0.00034375
,,,5.42000007e-010,   0.0015625
,,,5.43000007e-010,  0.00278125
,,,5.44000007e-010,       0.004
,,,5.45000007e-010,   0.0051875
,,,5.46000007e-010,    0.006375
,,,5.47000007e-010,  0.00753125
,,,5.48000007e-010,   0.0086875
,,,5.49000007e-010, 0.009828125
,,,5.50000007e-010,   0.0109375
,,,5.51000007e-010,  0.01204688
,,,5.52000007e-010,  0.01314063
,,,5.53000007e-010,  0.01420313
,,,5.54000007e-010,     0.01525
,,,5.55000007e-010,  0.01628125
,,,5.56000007e-010,  0.01728125
,,,5.57000007e-010,  0.01828125
,,,5.58000007e-010,     0.01925
,,,5.59000007e-010,   0.0201875
,,,5.60000007e-010,  0.02110938
,,,5.61000007e-010,  0.02201563
,,,5.62000008e-010,  0.02290625
,,,5.63000008e-010,     0.02375
,,,5.64000008e-010,  0.02459375
,,,5.65000008e-010,  0.02540625
,,,5.66000008e-010,   0.0261875
,,,5.67000008e-010,   0.0269375
,,,5.68000008e-010,  0.02767188
,,,5.69000008e-010,  0.02839063
,,,5.70000008e-010,  0.02907813
,,,5.71000008e-010,  0.02973438
,,,5.72000008e-010,  0.03035938
,,,5.73000008e-010,  0.03096875
,,,5.74000008e-010,  0.03154688
,,,5.75000008e-010,  0.03209375
,,,5.76000008e-010,  0.03260938
,,,5.77000008e-010,  0.03310938
,,,5.78000008e-010,   0.0335625
,,,5.79000008e-010,       0.034
,,,5.80000008e-010,  0.03442188
,,,5.81000008e-010,  0.03479688
,,,5.82000008e-010,  0.03515625
,,,5.83000008e-010,  0.03546875
,,,5.84000008e-010,  0.03576563
,,,5.85000008e-010,  0.03603125
,,,5.86000008e-010,  0.03626563
,,,5.87000008e-010,  0.03646875
,,,5.88000008e-010,  0.03665625
,,,5.89000008e-010,  0.03679688
,,,5.90000008e-010,  0.03690625
,,,5.91000008e-010,       0.037
,,,5.92000008e-010,   0.0370625
,,,5.93000008e-010,  0.03709375
,,,5.94000008e-010,  0.03709375
,,,5.95000008e-010,   0.0370625
,,,5.96000008e-010,       0.037
,,,5.97000008e-010,  0.03690625
,,,5.98000008e-010,  0.03679688
,,,5.99000008e-010,  0.03664063
,,,6.00000008e-010,  0.03646875
,,,6.01000008e-010,  0.03626563
,,,6.02000008e-010,  0.03603125
,,,6.03000008e-010,  0.03576563
,,,6.04000008e-010,  0.03546875
,,,6.05000008e-010,  0.03515625
,,,6.06000008e-010,   0.0348125
,,,6.07000008e-010,  0.03442188
,,,6.08000008e-010,  0.03403125
,,,6.09000008e-010,  0.03359375
,,,6.10000008e-010,  0.03314063
,,,6.11000008e-010,  0.03265625
,,,6.12000008e-010,  0.03214063
,,,6.13000008e-010,  0.03159375
,,,6.14000008e-010,  0.03103125
,,,6.15000008e-010,   0.0304375
,,,6.16000008e-010,  0.02982813
,,,6.17000008e-010,   0.0291875
,,,6.18000008e-010,  0.02851563
,,,6.19000008e-010,  0.02782813
,,,6.20000008e-010,  0.02710938
,,,6.21000008e-010,    0.026375
,,,6.22000008e-010,  0.02560938
,,,6.23000008e-010,  0.02482813
,,,6.24000008e-010,  0.02403125
,,,6.25000008e-010,  0.02320313
,,,6.26000008e-010,  0.02234375
,,,6.27000008e-010,  0.02146875
,,,6.28000008e-010,  0.02057813
,,,6.29000008e-010,  0.01967188
,,,6.30000008e-010,     0.01875
,,,6.31000008e-010,  0.01779688
,,,6.32000008e-010,  0.01682813
,,,6.33000008e-010,  0.01584375
,,,6.34000008e-010,  0.01484375
,,,6.35000008e-010,   0.0138125
,,,6.36000008e-010,  0.01278125
,,,6.37000009e-010,  0.01173438
,,,6.38000009e-010,  0.01067188
,,,6.39000009e-010, 0.009578125
,,,6.40000009e-010, 0.008484375
,,,6.41000009e-010, 0.007390625
,,,6.42000009e-010, 0.006265625
,,,6.43000009e-010, 0.005140625
,,,6.44000009e-010,       0.004
,,,6.45000009e-010,  0.00284375
,,,6.46000009e-010,   0.0016875
,,,6.47000009e-010,  0.00053125
,,,6.48000009e-010,   -0.000625
,,,6.49000009e-010,  -0.0018125
,,,6.50000009e-010,-0.002984375
,,,6.51000009e-010,-0.004171875
,,,6.52000009e-010,   -0.005375
,,,6.53000009e-010,  -0.0065625
,,,6.54000009e-010,-0.007765625
,,,6.55000009e-010, -0.00896875
,,,6.56000009e-010, -0.01015625
,,,6.57000009e-010, -0.01135938
,,,6.58000009e-010,  -0.0125625
,,,6.59000009e-010, -0.01376563
,,,6.60000009e-010, -0.01496875
,,,6.61000009e-010, -0.01615625
,,,6.62000009e-010, -0.01735938
,,,6.63000009e-010, -0.01854688
,,,6.64000009e-010, -0.01971875
,,,6.65000009e-010, -0.02090625
,,,6.66000009e-010, -0.02207813
,,,6.67000009e-010, -0.02323438
,,,6.68000009e-010, -0.02439063
,,,6.69000009e-010, -0.02553125
,,,6.70000009e-010, -0.02667188
,,,6.71000009e-010, -0.02779688
,,,6.72000009e-010, -0.02892188
,,,6.73000009e-010, -0.03003125
,,,6.74000009e-010,   -0.031125
,,,6.75000009e-010, -0.03220313
,,,6.76000009e-010, -0.03326563
,,,6.77000009e-010,  -0.0343125
,,,6.78000009e-010, -0.03535938
,,,6.79000009e-010,   -0.036375
,,,6.80000009e-010,   -0.037375
,,,6.81000009e-010, -0.03835938
,,,6.82000009e-010, -0.03932813
,,,6.83000009e-010, -0.04028125
,,,6.84000009e-010, -0.04120313
,,,6.85000009e-010,   -0.042125
,,,6.86000009e-010, -0.04301563
,,,6.87000009e-010,   -0.043875
,,,6.88000009e-010, -0.04471875
,,,6.89000009e-010, -0.04554688
,,,6.90000009e-010, -0.04634375
,,,6.91000009e-010,   -0.047125
,,,6.92000009e-010,   -0.047875
,,,6.93000009e-010, -0.04859375
,,,6.94000009e-010, -0.04929688
,,,6.95000009e-010, -0.04996875
,,,6.96000009e-010,   -0.050625
,,,6.97000009e-010,    -0.05125
,,,6.98000009e-010, -0.05184375
,,,6.99000009e-010, -0.05240625
,,,7.00000009e-010,  -0.0529375
,,,7.01000009e-010,  -0.0534375
,,,7.02000009e-010, -0.05392188
,,,7.03000009e-010,   -0.054375
,,,7.04000009e-010, -0.05478125
,,,7.05000009e-010, -0.05517188
,,,7.06000009e-010, -0.05553125
,,,7.07000009e-010, -0.05584375
,,,7.08000009e-010, -0.05614063
,,,7.09000009e-010, -0.05639063
,,,7.10000009e-010,   -0.056625
,,,7.11000009e-010,  -0.0568125
,,,7.1200001e-010, -0.05696875
,,,7.1300001e-010, -0.05710938
,,,7.1400001e-010,  -0.0571875
,,,7.1500001e-010,    -0.05725
,,,7.1600001e-010, -0.05728125
,,,7.1700001e-010, -0.05726563
,,,7.1800001e-010, -0.05721875
,,,7.1900001e-010, -0.05714063
,,,7.2000001e-010, -0.05703125
,,,7.2100001e-010,   -0.056875
,,,7.2200001e-010,  -0.0566875
,,,7.2300001e-010, -0.05646875
,,,7.2400001e-010, -0.05621875
,,,7.2500001e-010,  -0.0559375
,,,7.2600001e-010, -0.05560938
,,,7.2700001e-010,    -0.05525
,,,7.2800001e-010, -0.05485938
,,,7.2900001e-010, -0.05442188
,,,7.3000001e-010, -0.05396875
,,,7.3100001e-010, -0.05346875
,,,7.3200001e-010,  -0.0529375
,,,7.3300001e-010,   -0.052375
,,,7.3400001e-010, -0.05178125
,,,7.3500001e-010, -0.05114063
,,,7.3600001e-010, -0.05046875
,,,7.3700001e-010, -0.04978125
,,,7.3800001e-010, -0.04904688
,,,7.3900001e-010, -0.04828125
,,,7.4000001e-010, -0.04748438
,,,7.4100001e-010, -0.04665625
,,,7.4200001e-010, -0.04579688
,,,7.4300001e-010, -0.04490625
,,,7.4400001e-010,      -0.044
,,,7.4500001e-010, -0.04303125
,,,7.4600001e-010, -0.04204688
,,,7.4700001e-010, -0.04104688
,,,7.4800001e-010,       -0.04
,,,7.4900001e-010,  -0.0389375
,,,7.5000001e-010, -0.03785938
,,,7.5100001e-010, -0.03673438
,,,7.5200001e-010, -0.03560938
,,,7.5300001e-010,  -0.0344375
,,,7.5400001e-010,    -0.03325
,,,7.5500001e-010, -0.03204688
,,,7.5600001e-010, -0.03082813
,,,7.5700001e-010, -0.02957813
,,,7.5800001e-010,  -0.0283125
,,,7.5900001e-010, -0.02703125
,,,7.6000001e-010, -0.02573438
,,,7.6100001e-010, -0.02440625
,,,7.6200001e-010, -0.02307813
,,,7.6300001e-010, -0.02171875
,,,7.6400001e-010, -0.02035938
,,,7.6500001e-010, -0.01898438
,,,7.6600001e-010, -0.01759375
,,,7.6700001e-010, -0.01620313
,,,7.6800001e-010, -0.01478125
,,,7.6900001e-010,   -0.013375
,,,7.7000001e-010,  -0.0119375
,,,7.7100001e-010,     -0.0105
,,,7.7200001e-010,  -0.0090625
,,,7.7300001e-010,   -0.007625
,,,7.7400001e-010,-0.006171875
,,,7.7500001e-010, -0.00471875
,,,7.7600001e-010,-0.003265625
,,,7.7700001e-010,  -0.0018125
,,,7.7800001e-010, -0.00034375
,,,7.7900001e-010,  0.00109375
,,,7.8000001e-010, 0.002546875
,,,7.8100001e-010,       0.004
,,,7.8200001e-010,   0.0054375
,,,7.8300001e-010,    0.006875
,,,7.8400001e-010,   0.0083125
,,,7.8500001e-010, 0.009734375
,,,7.8600001e-010,  0.01115625
,,,7.87000011e-010,   0.0125625
,,,7.88000011e-010,  0.01396875
,,,7.89000011e-010,  0.01535938
,,,7.90000011e-010,  0.01671875
,,,7.91000011e-010,  0.01807813
,,,7.92000011e-010,   0.0194375
,,,7.93000011e-010,  0.02076563
,,,7.94000011e-010,  0.02207813
,,,7.95000011e-010,    0.023375
,,,7.96000011e-010,  0.02464063
,,,7.97000011e-010,  0.02590625
,,,7.98000011e-010,  0.02714063
,,,7.99000011e-010,  0.02834375
,,,8.00000011e-010,  0.02954688
,,,8.01000011e-010,  0.03070313
,,,8.02000011e-010,  0.03184375
,,,8.03000011e-010,  0.03296875
,,,8.04000011e-010,   0.0340625
,,,8.05000011e-010,    0.035125
,,,8.06000011e-010,  0.03615625
,,,8.07000011e-010,  0.03715625
,,,8.08000011e-010,  0.03814063
,,,8.09000011e-010,  0.03907813
,,,8.10000011e-010,  0.03998438
,,,8.11000011e-010,    0.040875
,,,8.12000011e-010,  0.04171875
,,,8.13000011e-010,  0.04253125
,,,8.14000011e-010,   0.0433125
,,,8.15000011e-010,  0.04404688
,,,8.16000011e-010,  0.04476563
,,,8.17000011e-010,   0.0454375
,,,8.18000011e-010,   0.0460625
,,,8.19000011e-010,  0.04665625
,,,8.20000011e-010,  0.04721875
,,,8.21000011e-010,  0.04773438
,,,8.22000011e-010,  0.04821875
,,,8.23000011e-010,  0.04865625
,,,8.24000011e-010,  0.04904688
,,,8.25000011e-010,  0.04940625
,,,8.26000011e-010,  0.04971875
,,,8.27000011e-010,  0.04998438
,,,8.28000011e-010,  0.05021875
,,,8.29000011e-010,  0.05040625
,,,8.30000011e-010,  0.05054688
,,,8.31000011e-010,  0.05065625
,,,8.32000011e-010,  0.05071875
,,,8.33000011e-010,  0.05073438
,,,8.34000011e-010,  0.05070313
,,,8.35000011e-010,    0.050625
,,,8.36000011e-010,  0.05051563
,,,8.37000011e-010,  0.05034375
,,,8.38000011e-010,  0.05014063
,,,8.39000011e-010,  0.04989063
,,,8.40000011e-010,  0.04960938
,,,8.41000011e-010,  0.04926563
,,,8.42000011e-010,  0.04889063
,,,8.43000011e-010,  0.04845313
,,,8.44000011e-010,       0.048
,,,8.45000011e-010,  0.04748438
,,,8.46000011e-010,  0.04692188
,,,8.47000011e-010,  0.04632813
,,,8.48000011e-010,   0.0456875
,,,8.49000011e-010,  0.04501563
,,,8.50000011e-010,  0.04428125
,,,8.51000011e-010,  0.04353125
,,,8.52000011e-010,  0.04273438
,,,8.53000011e-010,  0.04189063
,,,8.54000011e-010,  0.04101563
,,,8.55000011e-010,  0.04009375
,,,8.56000011e-010,  0.03914063
,,,8.57000011e-010,  0.03815625
,,,8.58000011e-010,    0.037125
,,,8.59000011e-010,   0.0360625
,,,8.60000011e-010,  0.03496875
,,,8.61000011e-010,  0.03382813
,,,8.62000012e-010,  0.03267188
,,,8.63000012e-010,  0.03146875
,,,8.64000012e-010,     0.03025
,,,8.65000012e-010,       0.029
,,,8.66000012e-010,  0.02770313
,,,8.67000012e-010,  0.02639063
,,,8.68000012e-010,  0.02504688
,,,8.69000012e-010,   0.0236875
,,,8.70000012e-010,  0.02228125
,,,8.71000012e-010,    0.020875
,,,8.72000012e-010,  0.01942188
,,,8.73000012e-010,  0.01795313
,,,8.74000012e-010,  0.01646875
,,,8.75000012e-010,  0.01496875
,,,8.76000012e-010,   0.0134375
,,,8.77000012e-010,  0.01189063
,,,8.78000012e-010,  0.01032813
,,,8.79000012e-010,     0.00875
,,,8.80000012e-010, 0.007171875
,,,8.81000012e-010,   0.0055625
,,,8.82000012e-010,   0.0039375
,,,8.83000012e-010,   0.0023125
,,,8.84000012e-010, 0.000671875
,,,8.85000012e-010,-0.000953125
,,,8.86000012e-010,-0.002609375
,,,8.87000012e-010, -0.00428125
,,,8.88000012e-010,-0.005953125
,,,8.89000012e-010,-0.007609375
,,,8.90000012e-010,-0.009296875
,,,8.91000012e-010, -0.01096875
,,,8.92000012e-010, -0.01264063
,,,8.93000012e-010,  -0.0143125
,,,8.94000012e-010, -0.01598438
,,,8.95000012e-010, -0.01765625
,,,8.96000012e-010, -0.01932813
,,,8.97000012e-010, -0.02098438
,,,8.98000012e-010,   -0.022625
,,,8.99000012e-010, -0.02428125
,,,9.00000012e-010, -0.02590625
,,,9.01000012e-010, -0.02753125
,,,9.02000012e-010, -0.02914063
,,,9.03000012e-010, -0.03073438
,,,9.04000012e-010,  -0.0323125
,,,9.05000012e-010, -0.03389063
,,,9.06000012e-010,  -0.0354375
,,,9.07000012e-010, -0.03696875
,,,9.08000012e-010, -0.03848438
,,,9.09000012e-010, -0.03996875
,,,9.10000012e-010,  -0.0414375
,,,9.11000012e-010, -0.04289063
,,,9.12000012e-010,  -0.0443125
,,,9.13000012e-010, -0.04571875
,,,9.14000012e-010, -0.04709375
,,,9.15000012e-010,  -0.0484375
,,,9.16000012e-010,    -0.04975
,,,9.17000012e-010, -0.05104688
,,,9.18000012e-010, -0.05229688
,,,9.19000012e-010, -0.05353125
,,,9.20000012e-010, -0.05473438
,,,9.21000012e-010, -0.05589063
,,,9.22000012e-010, -0.05703125
,,,9.23000012e-010,   -0.058125
,,,9.24000012e-010,  -0.0591875
,,,9.25000012e-010, -0.06021875
,,,9.26000012e-010, -0.06120313
,,,9.27000012e-010, -0.06215625
,,,9.28000012e-010, -0.06307813
,,,9.29000012e-010, -0.06395313
,,,9.30000012e-010, -0.06478125
,,,9.31000012e-010, -0.06557813
,,,9.32000012e-010, -0.06632813
,,,9.33000012e-010, -0.06704688
,,,9.34000012e-010, -0.06771875
,,,9.35000012e-010, -0.06834375
,,,9.36000012e-010, -0.06892188
,,,9.37000013e-010, -0.06946875
,,,9.38000013e-010, -0.06995313
,,,9.39000013e-010, -0.07040625
,,,9.40000013e-010,  -0.0708125
,,,9.41000013e-010,  -0.0711875
,,,9.42000013e-010,     -0.0715
,,,9.43000013e-010, -0.07176563
,,,9.44000013e-010,      -0.072
,,,9.45000013e-010, -0.07215625
,,,9.46000013e-010, -0.07228125
,,,9.47000013e-010,   -0.072375
,,,9.48000013e-010, -0.07240625
,,,9.49000013e-010, -0.07239063
,,,9.50000013e-010, -0.07232813
,,,9.51000013e-010, -0.07221875
,,,9.52000013e-010,  -0.0720625
,,,9.53000013e-010,   -0.071875
,,,9.54000013e-010,   -0.071625
,,,9.55000013e-010, -0.07134375
,,,9.56000013e-010,      -0.071
,,,9.57000013e-010,   -0.070625
,,,9.58000013e-010, -0.07020313
,,,9.59000013e-010, -0.06973438
,,,9.60000013e-010, -0.06921875
,,,9.61000013e-010, -0.06867188
,,,9.62000013e-010, -0.06807813
,,,9.63000013e-010,  -0.0674375
,,,9.64000013e-010, -0.06676563
,,,9.65000013e-010, -0.06604688
,,,9.66000013e-010, -0.06528125
,,,9.67000013e-010, -0.06448438
,,,9.68000013e-010, -0.06364063
,,,9.69000013e-010, -0.06276563
,,,9.70000013e-010, -0.06184375
,,,9.71000013e-010, -0.06089063
,,,9.72000013e-010, -0.05990625
,,,9.73000013e-010, -0.05889063
,,,9.74000013e-010, -0.05782813
,,,9.75000013e-010, -0.05673438
,,,9.76000013e-010, -0.05560938
,,,9.77000013e-010, -0.05445313
,,,9.78000013e-010, -0.05326563
,,,9.79000013e-010,  -0.0520625
,,,9.80000013e-010,  -0.0508125
,,,9.81000013e-010, -0.04953125
,,,9.82000013e-010, -0.04823438
,,,9.83000013e-010, -0.04690625
,,,9.84000013e-010, -0.04554688
,,,9.85000013e-010, -0.04417188
,,,9.86000013e-010, -0.04278125
,,,9.87000013e-010, -0.04135938
,,,9.88000013e-010, -0.03990625
,,,9.89000013e-010, -0.03845313
,,,9.90000013e-010, -0.03696875
,,,9.91000013e-010, -0.03546875
,,,9.92000013e-010, -0.03395313
,,,9.93000013e-010, -0.03242188
,,,9.94000013e-010,   -0.030875
,,,9.95000013e-010,  -0.0293125
,,,9.96000013e-010,    -0.02775
,,,9.97000013e-010, -0.02615625
,,,9.98000013e-010, -0.02457813
,,,9.99000013e-010, -0.02296875
,,,1.00000001e-009, -0.02135938
,,,1.00100001e-009,    -0.01975
,,,1.00200001e-009,   -0.018125
,,,1.00300001e-009,     -0.0165
,,,1.00400001e-009,   -0.014875
,,,1.00500001e-009,    -0.01325
,,,1.00600001e-009,   -0.011625
,,,1.00700001e-009,       -0.01
,,,1.00800001e-009,   -0.008375
,,,1.00900001e-009,    -0.00675
,,,1.01000001e-009,   -0.005125
,,,1.01100001e-009,-0.003515625
,,,1.01200001e-009, -0.00190625
,,,1.01300001e-009,  -0.0003125
,,,1.01400001e-009, 0.001265625
,,,1.01500001e-009, 0.002859375
,,,1.01600001e-009, 0.004421875
,,,1.01700001e-009, 0.005984375
,,,1.01800001e-009,  0.00753125
,,,1.01900001e-009,   0.0090625
,,,1.02000001e-009,  0.01057813
,,,1.02100001e-009,  0.01207813
,,,1.02200001e-009,   0.0135625
,,,1.02300001e-009,  0.01503125
,,,1.02400001e-009,  0.01646875
,,,1.02500001e-009,  0.01789063
,,,1.02600001e-009,  0.01929688
,,,1.02700001e-009,   0.0206875
,,,1.02800001e-009,  0.02204688
,,,1.02900001e-009,    0.023375
,,,1.03000001e-009,   0.0246875
,,,1.03100001e-009,  0.02598438
,,,1.03200001e-009,  0.02723438
,,,1.03300001e-009,  0.02846875
,,,1.03400001e-009,  0.02967188
,,,1.03500001e-009,  0.03084375
,,,1.03600001e-009,  0.03198438
,,,1.03700001e-009,  0.03310938
,,,1.03800001e-009,   0.0341875
,,,1.03900001e-009,  0.03523438
,,,1.04000001e-009,     0.03625
,,,1.04100001e-009,  0.03723438
,,,1.04200001e-009,   0.0381875
,,,1.04300001e-009,  0.03910938
,,,1.04400001e-009,        0.04
,,,1.04500001e-009,  0.04082813
,,,1.04600001e-009,    0.041625
,,,1.04700001e-009,  0.04239063
,,,1.04800001e-009,    0.043125
,,,1.04900001e-009,   0.0438125
,,,1.05000001e-009,  0.04445313
