,,,3.16000004e-010, -0.01660938
,,,3.17000004e-010, -0.01817188
,,,3.18000004e-010, -0.01973438
,,,3.19000004e-010, -0.02128125
,,,3.20000004e-010, -0.02282813
,,,3.21000004e-010, -0.02434375
,,,3.22000004e-010, -0.02585938
,,,3.23000004e-010, -0.02735938
,,,3.24000004e-010, -0.02885938
,,,3.25000004e-010, -0.03032813
,,,3.26000004e-010, -0.03178125
,,,3.27000004e-010, -0.03321875
,,,3.28000004e-010,   -0.034625
,,,3.29000004e-010, -0.03603125
,,,3.30000004e-010, -0.03740625
,,,3.31000004e-010,    -0.03875
,,,3.32000004e-010, -0.04009375
,,,3.33000004e-010, -0.04139063
,,,3.34000004e-010, -0.04267188
,,,3.35000004e-010,  -0.0439375
,,,3.36000004e-010, -0.04517188
,,,3.37000004e-010,   -0.046375
,,,3.38000005e-010, -0.04754688
,,,3.39000005e-010,  -0.0486875
,,,3.40000005e-010,  -0.0498125
,,,3.41000005e-010, -0.05089063
,,,3.42000005e-010, -0.05195313
,,,3.43000005e-010, -0.05296875
,,,3.44000005e-010, -0.05396875
,,,3.45000005e-010, -0.05492188
,,,3.46000005e-010, -0.05582813
,,,3.47000005e-010, -0.05671875
,,,3.48000005e-010,  -0.0575625
,,,3.49000005e-010,   -0.058375
,,,3.50000005e-010, -0.05915625
,,,3.51000005e-010, -0.05989063
,,,3.52000005e-010, -0.06057813
,,,3.53000005e-010, -0.06123438
,,,3.54000005e-010, -0.06185938
,,,3.55000005e-010,  -0.0624375
,,,3.56000005e-010, -0.06296875
,,,3.57000005e-010, -0.06345313
,,,3.58000005e-010, -0.06390625
,,,3.59000005e-010,  -0.0643125
,,,3.60000005e-010,  -0.0646875
,,,3.61000005e-010,      -0.065
,,,3.62000005e-010, -0.06528125
,,,3.63000005e-010, -0.06551563
,,,3.64000005e-010, -0.06570313
,,,3.65000005e-010, -0.06585938
,,,3.66000005e-010, -0.06595313
,,,3.67000005e-010, -0.06601563
,,,3.68000005e-010, -0.06601563
,,,3.69000005e-010, -0.06598438
,,,3.70000005e-010, -0.06590625
,,,3.71000005e-010, -0.06578125
,,,3.72000005e-010, -0.06560938
,,,3.73000005e-010, -0.06539063
,,,3.74000005e-010,   -0.065125
,,,3.75000005e-010,  -0.0648125
,,,3.76000005e-010, -0.06445313
,,,3.77000005e-010,  -0.0640625
,,,3.78000005e-010, -0.06360938
,,,3.79000005e-010,   -0.063125
,,,3.80000005e-010, -0.06257813
,,,3.81000005e-010,      -0.062
,,,3.82000005e-010,   -0.061375
,,,3.83000005e-010, -0.06070313
,,,3.84000005e-010,       -0.06
,,,3.85000005e-010, -0.05921875
,,,3.86000005e-010, -0.05840625
,,,3.87000005e-010,  -0.0575625
,,,3.88000005e-010, -0.05665625
,,,3.89000005e-010, -0.05573438
,,,3.90000005e-010,    -0.05475
,,,3.91000005e-010, -0.05373438
,,,3.92000005e-010,  -0.0526875
,,,3.93000005e-010, -0.05159375
,,,3.94000005e-010, -0.05046875
,,,3.95000005e-010, -0.04929688
,,,3.96000005e-010, -0.04810938
,,,3.97000005e-010,   -0.046875
,,,3.98000005e-010, -0.04560938
,,,3.99000005e-010, -0.04429688
,,,4.00000005e-010, -0.04296875
,,,4.01000005e-010, -0.04160938
,,,4.02000005e-010, -0.04021875
,,,4.03000005e-010, -0.03879688
,,,4.04000005e-010, -0.03734375
,,,4.05000005e-010, -0.03585938
,,,4.06000005e-010, -0.03435938
,,,4.07000005e-010, -0.03282813
,,,4.08000005e-010, -0.03128125
,,,4.09000005e-010, -0.02970313
,,,4.10000005e-010, -0.02810938
,,,4.11000005e-010,     -0.0265
,,,4.12000006e-010, -0.02485938
,,,4.13000006e-010, -0.02321875
,,,4.14000006e-010, -0.02154688
,,,4.15000006e-010, -0.01985938
,,,4.16000006e-010, -0.01815625
,,,4.17000006e-010,  -0.0164375
,,,4.18000006e-010, -0.01471875
,,,4.19000006e-010, -0.01298438
,,,4.20000006e-010, -0.01123438
,,,4.21000006e-010,-0.009484375
,,,4.22000006e-010,-0.007734375
,,,4.23000006e-010, -0.00596875
,,,4.24000006e-010,-0.004203125
,,,4.25000006e-010,-0.002421875
,,,4.26000006e-010, -0.00065625
,,,4.27000006e-010, 0.001109375
,,,4.28000006e-010,    0.002875
,,,4.29000006e-010,  0.00465625
,,,4.30000006e-010, 0.006421875
,,,4.31000006e-010, 0.008171875
,,,4.32000006e-010,   0.0099375
,,,4.33000006e-010,  0.01167188
,,,4.34000006e-010,  0.01342188
,,,4.35000006e-010,  0.01514063
,,,4.36000006e-010,  0.01685938
,,,4.37000006e-010,   0.0185625
,,,4.38000006e-010,     0.02025
,,,4.39000006e-010,  0.02192188
,,,4.40000006e-010,  0.02357813
,,,4.41000006e-010,  0.02521875
,,,4.42000006e-010,  0.02684375
,,,4.43000006e-010,   0.0284375
,,,4.44000006e-010,  0.03001563
,,,4.45000006e-010,  0.03157813
,,,4.46000006e-010,  0.03310938
,,,4.47000006e-010,  0.03460938
,,,4.48000006e-010,  0.03609375
,,,4.49000006e-010,  0.03754688
,,,4.50000006e-010,  0.03896875
,,,4.51000006e-010,  0.04035938
,,,4.52000006e-010,  0.04173438
,,,4.53000006e-010,   0.0430625
,,,4.54000006e-010,  0.04435938
,,,4.55000006e-010,    0.045625
,,,4.56000006e-010,  0.04684375
,,,4.57000006e-010,  0.04804688
,,,4.58000006e-010,  0.04920313
,,,4.59000006e-010,   0.0503125
,,,4.60000006e-010,  0.05140625
,,,4.61000006e-010,   0.0524375
,,,4.62000006e-010,   0.0534375
,,,4.63000006e-010,  0.05440625
,,,4.64000006e-010,  0.05532813
,,,4.65000006e-010,  0.05620313
,,,4.66000006e-010,  0.05703125
,,,4.67000006e-010,   0.0578125
,,,4.68000006e-010,   0.0585625
,,,4.69000006e-010,     0.05925
,,,4.70000006e-010,  0.05990625
,,,4.71000006e-010,  0.06051563
,,,4.72000006e-010,  0.06107813
,,,4.73000006e-010,  0.06159375
,,,4.74000006e-010,  0.06204688
,,,4.75000006e-010,  0.06246875
,,,4.76000006e-010,  0.06282813
,,,4.77000006e-010,  0.06315625
,,,4.78000006e-010,  0.06342188
,,,4.79000006e-010,  0.06364063
,,,4.80000006e-010,   0.0638125
,,,4.81000006e-010,   0.0639375
,,,4.82000006e-010,       0.064
,,,4.83000006e-010,  0.06401563
,,,4.84000006e-010,       0.064
,,,4.85000006e-010,  0.06390625
,,,4.86000006e-010,  0.06376563
,,,4.87000007e-010,  0.06359375
,,,4.88000007e-010,  0.06335938
,,,4.89000007e-010,   0.0630625
,,,4.90000007e-010,  0.06273438
,,,4.91000007e-010,  0.06235938
,,,4.92000007e-010,  0.06192188
,,,4.93000007e-010,  0.06145313
,,,4.94000007e-010,  0.06092188
,,,4.95000007e-010,  0.06035938
,,,4.96000007e-010,  0.05973438
,,,4.97000007e-010,   0.0590625
,,,4.98000007e-010,  0.05835938
,,,4.99000007e-010,  0.05760938
,,,5.00000007e-010,   0.0568125
,,,5.01000007e-010,  0.05596875
,,,5.02000007e-010,  0.05507813
,,,5.03000007e-010,  0.05415625
,,,5.04000007e-010,   0.0531875
,,,5.05000007e-010,   0.0521875
,,,5.06000007e-010,  0.05114063
,,,5.07000007e-010,   0.0500625
,,,5.08000007e-010,   0.0489375
,,,5.09000007e-010,  0.04778125
,,,5.10000007e-010,  0.04657813
,,,5.11000007e-010,  0.04535938
,,,5.12000007e-010,  0.04409375
,,,5.13000007e-010,  0.04279688
,,,5.14000007e-010,  0.04146875
,,,5.15000007e-010,  0.04010938
,,,5.16000007e-010,  0.03871875
,,,5.17000007e-010,   0.0373125
,,,5.18000007e-010,  0.03585938
,,,5.19000007e-010,  0.03439063
,,,5.20000007e-010,  0.03290625
,,,5.21000007e-010,  0.03139063
,,,5.22000007e-010,  0.02984375
,,,5.23000007e-010,  0.02829688
,,,5.24000007e-010,  0.02670313
,,,5.25000007e-010,  0.02510938
,,,5.26000007e-010,      0.0235
,,,5.27000007e-010,  0.02185938
,,,5.28000007e-010,  0.02021875
,,,5.29000007e-010,   0.0185625
,,,5.30000007e-010,  0.01689063
,,,5.31000007e-010,  0.01520313
,,,5.32000007e-010,  0.01351563
,,,5.33000007e-010,   0.0118125
,,,5.34000007e-010,  0.01010938
,,,5.35000007e-010, 0.008390625
,,,5.36000007e-010, 0.006671875
,,,5.37000007e-010, 0.004953125
,,,5.38000007e-010, 0.003234375
,,,5.39000007e-010, 0.001515625
,,,5.40000007e-010,  -0.0001875
,,,5.41000007e-010, -0.00190625
,,,5.42000007e-010,-0.003609375
,,,5.43000007e-010,  -0.0053125
,,,5.44000007e-010,-0.007015625
,,,5.45000007e-010, -0.00871875
,,,5.46000007e-010, -0.01039063
,,,5.47000007e-010,  -0.0120625
,,,5.48000007e-010, -0.01373438
,,,5.49000007e-010,   -0.015375
,,,5.50000007e-010,      -0.017
,,,5.51000007e-010,   -0.018625
,,,5.52000007e-010, -0.02021875
,,,5.53000007e-010,  -0.0218125
,,,5.54000007e-010,   -0.023375
,,,5.55000007e-010, -0.02490625
,,,5.56000007e-010, -0.02642188
,,,5.57000007e-010, -0.02792188
,,,5.58000007e-010, -0.02940625
,,,5.59000007e-010, -0.03084375
,,,5.60000007e-010, -0.03226563
,,,5.61000007e-010, -0.03365625
,,,5.62000008e-010, -0.03503125
,,,5.63000008e-010, -0.03635938
,,,5.64000008e-010, -0.03767188
,,,5.65000008e-010,  -0.0389375
,,,5.66000008e-010, -0.04017188
,,,5.67000008e-010, -0.04139063
,,,5.68000008e-010,  -0.0425625
,,,5.69000008e-010,  -0.0436875
,,,5.70000008e-010, -0.04479688
,,,5.71000008e-010, -0.04585938
,,,5.72000008e-010, -0.04689063
,,,5.73000008e-010,   -0.047875
,,,5.74000008e-010,  -0.0488125
,,,5.75000008e-010, -0.04973438
,,,5.76000008e-010, -0.05059375
,,,5.77000008e-010, -0.05142188
,,,5.78000008e-010, -0.05220313
,,,5.79000008e-010,  -0.0529375
,,,5.80000008e-010, -0.05364063
,,,5.81000008e-010, -0.05429688
,,,5.82000008e-010, -0.05490625
,,,5.83000008e-010, -0.05546875
,,,5.84000008e-010,      -0.056
,,,5.85000008e-010, -0.05646875
,,,5.86000008e-010, -0.05689063
,,,5.87000008e-010, -0.05728125
,,,5.88000008e-010, -0.05760938
,,,5.89000008e-010, -0.05790625
,,,5.90000008e-010, -0.05814063
,,,5.91000008e-010, -0.05834375
,,,5.92000008e-010, -0.05848438
,,,5.93000008e-010, -0.05859375
,,,5.94000008e-010, -0.05865625
,,,5.95000008e-010, -0.05865625
,,,5.96000008e-010,   -0.058625
,,,5.97000008e-010, -0.05853125
,,,5.98000008e-010, -0.05840625
,,,5.99000008e-010, -0.05823438
,,,6.00000008e-010, -0.05801563
,,,6.01000008e-010,    -0.05775
,,,6.02000008e-010,  -0.0574375
,,,6.03000008e-010, -0.05707813
,,,6.04000008e-010, -0.05667188
,,,6.05000008e-010, -0.05623438
,,,6.06000008e-010,    -0.05575
,,,6.07000008e-010, -0.05521875
,,,6.08000008e-010, -0.05464063
,,,6.09000008e-010, -0.05403125
,,,6.10000008e-010,   -0.053375
,,,6.11000008e-010,  -0.0526875
,,,6.12000008e-010, -0.05195313
,,,6.13000008e-010, -0.05117188
,,,6.14000008e-010, -0.05035938
,,,6.15000008e-010, -0.04951563
,,,6.16000008e-010,   -0.048625
,,,6.17000008e-010, -0.04770313
,,,6.18000008e-010, -0.04673438
,,,6.19000008e-010,    -0.04575
,,,6.20000008e-010, -0.04471875
,,,6.21000008e-010, -0.04365625
,,,6.22000008e-010,  -0.0425625
,,,6.23000008e-010,  -0.0414375
,,,6.24000008e-010, -0.04029688
,,,6.25000008e-010, -0.03910938
,,,6.26000008e-010, -0.03789063
,,,6.27000008e-010, -0.03665625
,,,6.28000008e-010, -0.03539063
,,,6.29000008e-010, -0.03409375
,,,6.30000008e-010, -0.03278125
,,,6.31000008e-010, -0.03145313
,,,6.32000008e-010, -0.03009375
,,,6.33000008e-010, -0.02870313
,,,6.34000008e-010, -0.02729688
,,,6.35000008e-010,   -0.025875
,,,6.36000008e-010,  -0.0244375
,,,6.37000009e-010, -0.02298438
,,,6.38000009e-010, -0.02151563
,,,6.39000009e-010, -0.02003125
,,,6.40000009e-010, -0.01853125
,,,6.41000009e-010, -0.01701563
,,,6.42000009e-010,     -0.0155
,,,6.43000009e-010, -0.01396875
,,,6.44000009e-010, -0.01242188
,,,6.45000009e-010,   -0.010875
,,,6.46000009e-010,  -0.0093125
,,,6.47000009e-010,    -0.00775
,,,6.48000009e-010,  -0.0061875
,,,6.49000009e-010,-0.004609375
,,,6.50000009e-010,-0.003046875
,,,6.51000009e-010, -0.00146875
,,,6.52000009e-010,  9.375e-005
,,,6.53000009e-010,  0.00165625
,,,6.54000009e-010, 0.003234375
,,,6.55000009e-010, 0.004796875
,,,6.56000009e-010, 0.006359375
,,,6.57000009e-010,  0.00790625
,,,6.58000009e-010, 0.009453125
,,,6.59000009e-010,       0.011
,,,6.60000009e-010,  0.01253125
,,,6.61000009e-010,  0.01404688
,,,6.62000009e-010,   0.0155625
,,,6.63000009e-010,   0.0170625
,,,6.64000009e-010,  0.01854688
,,,6.65000009e-010,  0.02001563
,,,6.66000009e-010,  0.02146875
,,,6.67000009e-010,  0.02290625
,,,6.68000009e-010,  0.02432813
,,,6.69000009e-010,  0.02573438
,,,6.70000009e-010,    0.027125
,,,6.71000009e-010,  0.02848438
,,,6.72000009e-010,  0.02982813
,,,6.73000009e-010,  0.03114063
,,,6.74000009e-010,  0.03245313
,,,6.75000009e-010,  0.03371875
,,,6.76000009e-010,  0.03496875
,,,6.77000009e-010,   0.0361875
,,,6.78000009e-010,  0.03739063
,,,6.79000009e-010,   0.0385625
,,,6.80000009e-010,  0.03970313
,,,6.81000009e-010,  0.04082813
,,,6.82000009e-010,  0.04190625
,,,6.83000009e-010,  0.04296875
,,,6.84000009e-010,       0.044
,,,6.85000009e-010,  0.04498438
,,,6.86000009e-010,   0.0459375
,,,6.87000009e-010,  0.04685938
,,,6.88000009e-010,  0.04773438
,,,6.89000009e-010,  0.04859375
,,,6.90000009e-010,  0.04940625
,,,6.91000009e-010,   0.0501875
,,,6.92000009e-010,   0.0509375
,,,6.93000009e-010,  0.05165625
,,,6.94000009e-010,  0.05232813
,,,6.95000009e-010,  0.05296875
,,,6.96000009e-010,   0.0535625
,,,6.97000009e-010,    0.054125
,,,6.98000009e-010,  0.05465625
,,,6.99000009e-010,  0.05514063
,,,7.00000009e-010,  0.05559375
,,,7.01000009e-010,  0.05601563
,,,7.02000009e-010,  0.05639063
,,,7.03000009e-010,  0.05671875
,,,7.04000009e-010,  0.05703125
,,,7.05000009e-010,  0.05728125
,,,7.06000009e-010,  0.05751563
,,,7.07000009e-010,   0.0576875
,,,7.08000009e-010,  0.05784375
,,,7.09000009e-010,  0.05795313
,,,7.10000009e-010,  0.05801563
,,,7.11000009e-010,  0.05804688
,,,7.1200001e-010,  0.05804688
,,,7.1300001e-010,       0.058
,,,7.1400001e-010,  0.05792188
,,,7.1500001e-010,  0.05779688
,,,7.1600001e-010,  0.05764063
,,,7.1700001e-010,  0.05745313
,,,7.1800001e-010,  0.05721875
,,,7.1900001e-010,  0.05695313
,,,7.2000001e-010,  0.05665625
,,,7.2100001e-010,   0.0563125
,,,7.2200001e-010,   0.0559375
,,,7.2300001e-010,  0.05553125
,,,7.2400001e-010,  0.05509375
,,,7.2500001e-010,  0.05460938
,,,7.2600001e-010,  0.05409375
,,,7.2700001e-010,  0.05354688
,,,7.2800001e-010,  0.05296875
,,,7.2900001e-010,  0.05235938
,,,7.3000001e-010,  0.05171875
,,,7.3100001e-010,  0.05104688
,,,7.3200001e-010,  0.05034375
,,,7.3300001e-010,  0.04960938
,,,7.3400001e-010,  0.04884375
,,,7.3500001e-010,  0.04804688
,,,7.3600001e-010,  0.04721875
,,,7.3700001e-010,    0.046375
,,,7.3800001e-010,      0.0455
,,,7.3900001e-010,  0.04459375
,,,7.4000001e-010,  0.04365625
,,,7.4100001e-010,  0.04270313
,,,7.4200001e-010,  0.04171875
,,,7.4300001e-010,  0.04070313
,,,7.4400001e-010,   0.0396875
,,,7.4500001e-010,    0.038625
,,,7.4600001e-010,  0.03754688
,,,7.4700001e-010,  0.03645313
,,,7.4800001e-010,  0.03534375
,,,7.4900001e-010,  0.03420313
,,,7.5000001e-010,  0.03304688
,,,7.5100001e-010,    0.031875
,,,7.5200001e-010,  0.03067188
,,,7.5300001e-010,  0.02946875
,,,7.5400001e-010,  0.02823438
,,,7.5500001e-010,       0.027
,,,7.5600001e-010,     0.02575
,,,7.5700001e-010,  0.02446875
,,,7.5800001e-010,   0.0231875
,,,7.5900001e-010,  0.02189063
,,,7.6000001e-010,  0.02059375
,,,7.6100001e-010,  0.01928125
,,,7.6200001e-010,  0.01795313
,,,7.6300001e-010,  0.01660938
,,,7.6400001e-010,  0.01526563
,,,7.6500001e-010,  0.01392188
,,,7.6600001e-010,   0.0125625
,,,7.6700001e-010,  0.01120313
,,,7.6800001e-010, 0.009828125
,,,7.6900001e-010, 0.008453125
,,,7.7000001e-010,  0.00709375
,,,7.7100001e-010, 0.005703125
,,,7.7200001e-010, 0.004328125
,,,7.7300001e-010, 0.002953125
,,,7.7400001e-010, 0.001578125
,,,7.7500001e-010, 0.000203125
,,,7.7600001e-010, -0.00115625
,,,7.7700001e-010, -0.00253125
,,,7.7800001e-010, -0.00390625
,,,7.7900001e-010,-0.005265625
,,,7.8000001e-010,   -0.006625
,,,7.8100001e-010,-0.007984375
,,,7.8200001e-010,-0.009328125
,,,7.8300001e-010, -0.01065625
,,,7.8400001e-010,      -0.012
,,,7.8500001e-010,  -0.0133125
,,,7.8600001e-010, -0.01460938
,,,7.87000011e-010, -0.01590625
,,,7.88000011e-010,  -0.0171875
,,,7.89000011e-010, -0.01845313
,,,7.90000011e-010, -0.01970313
,,,7.91000011e-010,  -0.0209375
,,,7.92000011e-010, -0.02215625
,,,7.93000011e-010, -0.02335938
,,,7.94000011e-010, -0.02454688
,,,7.95000011e-010, -0.02571875
,,,7.96000011e-010, -0.02685938
,,,7.97000011e-010,      -0.028
,,,7.98000011e-010, -0.02910938
,,,7.99000011e-010, -0.03020313
,,,8.00000011e-010, -0.03126563
,,,8.01000011e-010,  -0.0323125
,,,8.02000011e-010, -0.03334375
,,,8.03000011e-010, -0.03434375
,,,8.04000011e-010, -0.03532813
,,,8.05000011e-010, -0.03628125
,,,8.06000011e-010, -0.03721875
,,,8.07000011e-010,   -0.038125
,,,8.08000011e-010,      -0.039
,,,8.09000011e-010, -0.03985938
,,,8.10000011e-010,  -0.0406875
,,,8.11000011e-010, -0.04148438
,,,8.12000011e-010,    -0.04225
,,,8.13000011e-010,      -0.043
,,,8.14000011e-010, -0.04371875
,,,8.15000011e-010, -0.04440625
,,,8.16000011e-010,  -0.0450625
,,,8.17000011e-010, -0.04570313
,,,8.18000011e-010, -0.04629688
,,,8.19000011e-010,   -0.046875
,,,8.20000011e-010, -0.04740625
,,,8.21000011e-010, -0.04792188
,,,8.22000011e-010, -0.04840625
,,,8.23000011e-010, -0.04884375
,,,8.24000011e-010, -0.04926563
,,,8.25000011e-010, -0.04964063
,,,8.26000011e-010,       -0.05
,,,8.27000011e-010,  -0.0503125
,,,8.28000011e-010, -0.05060938
,,,8.29000011e-010, -0.05085938
,,,8.30000011e-010, -0.05107813
,,,8.31000011e-010, -0.05126563
,,,8.32000011e-010, -0.05142188
,,,8.33000011e-010, -0.05154688
,,,8.34000011e-010,   -0.051625
,,,8.35000011e-010,  -0.0516875
,,,8.36000011e-010, -0.05170313
,,,8.37000011e-010,  -0.0516875
,,,8.38000011e-010, -0.05165625
,,,8.39000011e-010,  -0.0515625
,,,8.40000011e-010, -0.05145313
,,,8.41000011e-010,  -0.0513125
,,,8.42000011e-010,   -0.051125
,,,8.43000011e-010, -0.05090625
,,,8.44000011e-010, -0.05065625
,,,8.45000011e-010,   -0.050375
,,,8.46000011e-010,  -0.0500625
,,,8.47000011e-010, -0.04971875
,,,8.48000011e-010, -0.04932813
,,,8.49000011e-010, -0.04892188
,,,8.50000011e-010, -0.04846875
,,,8.51000011e-010, -0.04798438
,,,8.52000011e-010, -0.04746875
,,,8.53000011e-010, -0.04692188
,,,8.54000011e-010, -0.04634375
,,,8.55000011e-010, -0.04573438
,,,8.56000011e-010, -0.04509375
,,,8.57000011e-010, -0.04442188
,,,8.58000011e-010, -0.04371875
,,,8.59000011e-010, -0.04298438
,,,8.60000011e-010, -0.04221875
,,,8.61000011e-010,  -0.0414375
,,,8.62000012e-010, -0.04060938
,,,8.63000012e-010,    -0.03975
,,,8.64000012e-010,   -0.038875
,,,8.65000012e-010, -0.03796875
,,,8.66000012e-010, -0.03703125
,,,8.67000012e-010,  -0.0360625
,,,8.68000012e-010,  -0.0350625
,,,8.69000012e-010, -0.03404688
,,,8.70000012e-010,      -0.033
,,,8.71000012e-010,  -0.0319375
,,,8.72000012e-010, -0.03084375
,,,8.73000012e-010, -0.02971875
,,,8.74000012e-010, -0.02857813
,,,8.75000012e-010, -0.02740625
,,,8.76000012e-010, -0.02621875
,,,8.77000012e-010, -0.02501563
,,,8.78000012e-010, -0.02378125
,,,8.79000012e-010, -0.02253125
,,,8.80000012e-010, -0.02126563
,,,8.81000012e-010, -0.01996875
,,,8.82000012e-010, -0.01865625
,,,8.83000012e-010, -0.01732813
,,,8.84000012e-010,      -0.016
,,,8.85000012e-010, -0.01464063
,,,8.86000012e-010, -0.01328125
,,,8.87000012e-010, -0.01189063
,,,8.88000012e-010,     -0.0105
,,,8.89000012e-010,-0.009109375
,,,8.90000012e-010,  -0.0076875
,,,8.91000012e-010,-0.006265625
,,,8.92000012e-010, -0.00484375
,,,8.93000012e-010,-0.003390625
,,,8.94000012e-010,-0.001953125
,,,8.95000012e-010,     -0.0005
,,,8.96000012e-010,   0.0009375
,,,8.97000012e-010,  0.00240625
,,,8.98000012e-010,    0.003875
,,,8.99000012e-010,  0.00534375
,,,9.00000012e-010,   0.0068125
,,,9.01000012e-010,  0.00828125
,,,9.02000012e-010,     0.00975
,,,9.03000012e-010,  0.01121875
,,,9.04000012e-010,   0.0126875
,,,9.05000012e-010,  0.01415625
,,,9.06000012e-010,  0.01560938
,,,9.07000012e-010,  0.01707813
,,,9.08000012e-010,  0.01851563
,,,9.09000012e-010,  0.01996875
,,,9.10000012e-010,  0.02140625
,,,9.11000012e-010,  0.02282813
,,,9.12000012e-010,     0.02425
,,,9.13000012e-010,  0.02565625
,,,9.14000012e-010,  0.02704688
,,,9.15000012e-010,   0.0284375
,,,9.16000012e-010,  0.02979688
,,,9.17000012e-010,  0.03115625
,,,9.18000012e-010,      0.0325
,,,9.19000012e-010,  0.03382813
,,,9.20000012e-010,  0.03514063
,,,9.21000012e-010,  0.03642188
,,,9.22000012e-010,  0.03770313
,,,9.23000012e-010,  0.03895313
,,,9.24000012e-010,   0.0401875
,,,9.25000012e-010,  0.04139063
,,,9.26000012e-010,  0.04257813
,,,9.27000012e-010,     0.04375
,,,9.28000012e-010,  0.04489063
,,,9.29000012e-010,       0.046
,,,9.30000012e-010,  0.04709375
,,,9.31000012e-010,  0.04815625
,,,9.32000012e-010,  0.04920313
,,,9.33000012e-010,  0.05021875
,,,9.34000012e-010,   0.0511875
,,,9.35000012e-010,  0.05214063
,,,9.36000012e-010,   0.0530625
,,,9.37000013e-010,  0.05395313
,,,9.38000013e-010,   0.0548125
,,,9.39000013e-010,  0.05564063
,,,9.40000013e-010,   0.0564375
,,,9.41000013e-010,  0.05720313
,,,9.42000013e-010,  0.05792188
,,,9.43000013e-010,  0.05860938
,,,9.44000013e-010,  0.05926563
,,,9.45000013e-010,  0.05989063
,,,9.46000013e-010,  0.06046875
,,,9.47000013e-010,  0.06101563
,,,9.48000013e-010,  0.06151563
,,,9.49000013e-010,  0.06198438
,,,9.50000013e-010,  0.06240625
,,,9.51000013e-010,  0.06279688
,,,9.52000013e-010,  0.06315625
,,,9.53000013e-010,  0.06346875
,,,9.54000013e-010,  0.06373438
,,,9.55000013e-010,  0.06395313
,,,9.56000013e-010,  0.06414063
,,,9.57000013e-010,  0.06428125
,,,9.58000013e-010,  0.06439063
,,,9.59000013e-010,  0.06445313
,,,9.60000013e-010,  0.06446875
,,,9.61000013e-010,   0.0644375
,,,9.62000013e-010,    0.064375
,,,9.63000013e-010,  0.06426563
,,,9.64000013e-010,  0.06410938
,,,9.65000013e-010,  0.06390625
,,,9.66000013e-010,  0.06367188
,,,9.67000013e-010,  0.06339063
,,,9.68000013e-010,   0.0630625
,,,9.69000013e-010,   0.0626875
,,,9.70000013e-010,  0.06226563
,,,9.71000013e-010,   0.0618125
,,,9.72000013e-010,   0.0613125
,,,9.73000013e-010,  0.06076563
,,,9.74000013e-010,  0.06017188
,,,9.75000013e-010,  0.05954688
,,,9.76000013e-010,    0.058875
,,,9.77000013e-010,  0.05815625
,,,9.78000013e-010,  0.05740625
,,,9.79000013e-010,  0.05660938
,,,9.80000013e-010,  0.05576563
,,,9.81000013e-010,    0.054875
,,,9.82000013e-010,  0.05395313
,,,9.83000013e-010,       0.053
,,,9.84000013e-010,       0.052
,,,9.85000013e-010,   0.0509375
,,,9.86000013e-010,  0.04984375
,,,9.87000013e-010,  0.04871875
,,,9.88000013e-010,   0.0475625
,,,9.89000013e-010,  0.04635938
,,,9.90000013e-010,    0.045125
,,,9.91000013e-010,  0.04385938
,,,9.92000013e-010,   0.0425625
,,,9.93000013e-010,  0.04123438
,,,9.94000013e-010,    0.039875
,,,9.95000013e-010,  0.03848438
,,,9.96000013e-010,  0.03704688
,,,9.97000013e-010,  0.03560938
,,,9.98000013e-010,    0.034125
,,,9.99000013e-010,  0.03260938
,,,1.00000001e-009,  0.03107813
,,,1.00100001e-009,  0.02953125
,,,1.00200001e-009,   0.0279375
,,,1.00300001e-009,  0.02634375
,,,1.00400001e-009,  0.02471875
,,,1.00500001e-009,   0.0230625
,,,1.00600001e-009,  0.02140625
,,,1.00700001e-009,  0.01971875
,,,1.00800001e-009,  0.01801563
,,,1.00900001e-009,  0.01629688
,,,1.01000001e-009,   0.0145625
,,,1.01100001e-009,   0.0128125
,,,1.01200001e-009,  0.01104688
,,,1.01300001e-009,  0.00928125
,,,1.01400001e-009,      0.0075
,,,1.01500001e-009, 0.005703125
,,,1.01600001e-009,  0.00390625
,,,1.01700001e-009, 0.002109375
,,,1.01800001e-009, 0.000296875
,,,1.01900001e-009,     -0.0015
,,,1.02000001e-009,-0.003328125
,,,1.02100001e-009,-0.005140625
,,,1.02200001e-009, -0.00696875
,,,1.02300001e-009, -0.00878125
,,,1.02400001e-009, -0.01059375
,,,1.02500001e-009, -0.01240625
,,,1.02600001e-009, -0.01421875
,,,1.02700001e-009, -0.01601563
,,,1.02800001e-009,  -0.0178125
,,,1.02900001e-009, -0.01959375
,,,1.03000001e-009,   -0.021375
,,,1.03100001e-009, -0.02314063
,,,1.03200001e-009, -0.02489063
,,,1.03300001e-009,   -0.026625
,,,1.03400001e-009, -0.02834375
,,,1.03500001e-009,  -0.0300625
,,,1.03600001e-009,    -0.03175
,,,1.03700001e-009, -0.03342188
,,,1.03800001e-009,  -0.0350625
,,,1.03900001e-009, -0.03670313
,,,1.04000001e-009, -0.03829688
,,,1.04100001e-009, -0.03989063
,,,1.04200001e-009, -0.04145313
,,,1.04300001e-009, -0.04298438
,,,1.04400001e-009, -0.04448438
,,,1.04500001e-009, -0.04595313
,,,1.04600001e-009, -0.04740625
,,,1.04700001e-009, -0.04882813
,,,1.04800001e-009, -0.05020313
,,,1.04900001e-009,  -0.0515625
,,,1.05000001e-009, -0.05289063
,,,1.05100001e-009, -0.05417188
,,,1.05200001e-009, -0.05542188
