,,,3.13000004e-010, 0.007484376
,,,3.14000004e-010, 0.009421876
,,,3.15000004e-010,  0.01135938
,,,3.16000004e-010,  0.01328125
,,,3.17000004e-010,  0.01520313
,,,3.18000004e-010,  0.01710938
,,,3.19000004e-010,       0.019
,,,3.20000004e-010,  0.02089063
,,,3.21000004e-010,  0.02276563
,,,3.22000004e-010,    0.024625
,,,3.23000004e-010,  0.02646875
,,,3.24000004e-010,  0.02829688
,,,3.25000004e-010,  0.03010938
,,,3.26000004e-010,  0.03190625
,,,3.27000004e-010,  0.03367188
,,,3.28000004e-010,  0.03542188
,,,3.29000004e-010,  0.03715625
,,,3.30000004e-010,    0.038875
,,,3.31000004e-010,   0.0405625
,,,3.32000004e-010,  0.04221875
,,,3.33000004e-010,  0.04385938
,,,3.34000004e-010,  0.04546875
,,,3.35000004e-010,  0.04704688
,,,3.36000004e-010,  0.04860938
,,,3.37000004e-010,    0.050125
,,,3.38000005e-010,    0.051625
,,,3.39000005e-010,  0.05307813
,,,3.40000005e-010,  0.05451563
,,,3.41000005e-010,  0.05590625
,,,3.42000005e-010,  0.05726563
,,,3.43000005e-010,  0.05859375
,,,3.44000005e-010,    0.059875
,,,3.45000005e-010,    0.061125
,,,3.46000005e-010,  0.06234375
,,,3.47000005e-010,  0.06351563
,,,3.48000005e-010,  0.06465625
,,,3.49000005e-010,     0.06575
,,,3.50000005e-010,  0.06679688
,,,3.51000005e-010,  0.06779688
,,,3.52000005e-010,  0.06876563
,,,3.53000005e-010,  0.06970313
,,,3.54000005e-010,  0.07057813
,,,3.55000005e-010,  0.07140625
,,,3.56000005e-010,  0.07220313
,,,3.57000005e-010,   0.0729375
,,,3.58000005e-010,  0.07364063
,,,3.59000005e-010,  0.07428125
,,,3.60000005e-010,    0.074875
,,,3.61000005e-010,   0.0754375
,,,3.62000005e-010,   0.0759375
,,,3.63000005e-010,  0.07639063
,,,3.64000005e-010,  0.07678125
,,,3.65000005e-010,  0.07714063
,,,3.66000005e-010,   0.0774375
,,,3.67000005e-010,   0.0776875
,,,3.68000005e-010,    0.077875
,,,3.69000005e-010,  0.07803125
,,,3.70000005e-010,    0.078125
,,,3.71000005e-010,  0.07815625
,,,3.72000005e-010,  0.07814063
,,,3.73000005e-010,  0.07807813
,,,3.74000005e-010,  0.07795313
,,,3.75000005e-010,  0.07778125
,,,3.76000005e-010,  0.07754688
,,,3.77000005e-010,  0.07726563
,,,3.78000005e-010,   0.0769375
,,,3.79000005e-010,  0.07654688
,,,3.80000005e-010,  0.07610938
,,,3.81000005e-010,  0.07560938
,,,3.82000005e-010,   0.0750625
,,,3.83000005e-010,  0.07445313
,,,3.84000005e-010,  0.07379688
,,,3.85000005e-010,  0.07309375
,,,3.86000005e-010,  0.07232813
,,,3.87000005e-010,  0.07151563
,,,3.88000005e-010,  0.07064063
,,,3.89000005e-010,  0.06971875
,,,3.90000005e-010,     0.06875
,,,3.91000005e-010,  0.06773438
,,,3.92000005e-010,  0.06665625
,,,3.93000005e-010,  0.06553125
,,,3.94000005e-010,  0.06435938
,,,3.95000005e-010,    0.063125
,,,3.96000005e-010,  0.06185938
,,,3.97000005e-010,  0.06053125
,,,3.98000005e-010,  0.05917188
,,,3.99000005e-010,     0.05775
,,,4.00000005e-010,  0.05628125
,,,4.01000005e-010,  0.05478125
,,,4.02000005e-010,  0.05323438
,,,4.03000005e-010,    0.051625
,,,4.04000005e-010,        0.05
,,,4.05000005e-010,  0.04829688
,,,4.06000005e-010,  0.04657813
,,,4.07000005e-010,   0.0448125
,,,4.08000005e-010,       0.043
,,,4.09000005e-010,  0.04115625
,,,4.10000005e-010,  0.03928125
,,,4.11000005e-010,    0.037375
,,,4.12000006e-010,   0.0354375
,,,4.13000006e-010,  0.03346875
,,,4.14000006e-010,  0.03146875
,,,4.15000006e-010,   0.0294375
,,,4.16000006e-010,    0.027375
,,,4.17000006e-010,  0.02528125
,,,4.18000006e-010,  0.02317188
,,,4.19000006e-010,  0.02104688
,,,4.20000006e-010,  0.01889063
,,,4.21000006e-010,  0.01671875
,,,4.22000006e-010,  0.01451563
,,,4.23000006e-010,   0.0123125
,,,4.24000006e-010,  0.01007813
,,,4.25000006e-010, 0.007843751
,,,4.26000006e-010, 0.005578125
,,,4.27000006e-010,   0.0033125
,,,4.28000006e-010,  0.00103125
,,,4.29000006e-010,    -0.00125
,,,4.30000006e-010,-0.003546875
,,,4.31000006e-010, -0.00584375
,,,4.32000006e-010,   -0.008125
,,,4.33000006e-010,  -0.0104375
,,,4.34000006e-010,    -0.01275
,,,4.35000006e-010, -0.01504688
,,,4.36000006e-010, -0.01735938
,,,4.37000006e-010, -0.01965625
,,,4.38000006e-010,  -0.0219375
,,,4.39000006e-010, -0.02423438
,,,4.40000006e-010, -0.02651563
,,,4.41000006e-010, -0.02878125
,,,4.42000006e-010, -0.03103125
,,,4.43000006e-010, -0.03326563
,,,4.44000006e-010,     -0.0355
,,,4.45000006e-010, -0.03770313
,,,4.46000006e-010, -0.03989063
,,,4.47000006e-010,  -0.0420625
,,,4.48000006e-010, -0.04421875
,,,4.49000006e-010, -0.04634375
,,,4.50000006e-010,  -0.0484375
,,,4.51000006e-010, -0.05051563
,,,4.52000006e-010,  -0.0525625
,,,4.53000006e-010, -0.05457813
,,,4.54000006e-010,  -0.0565625
,,,4.55000006e-010, -0.05851563
,,,4.56000006e-010,  -0.0604375
,,,4.57000006e-010, -0.06232813
,,,4.58000006e-010, -0.06417188
,,,4.59000006e-010, -0.06596875
,,,4.60000006e-010,    -0.06775
,,,4.61000006e-010, -0.06946875
,,,4.62000006e-010, -0.07115625
,,,4.63000006e-010, -0.07279688
,,,4.64000006e-010, -0.07439063
,,,4.65000006e-010,  -0.0759375
,,,4.66000006e-010,  -0.0774375
,,,4.67000006e-010, -0.07889063
,,,4.68000006e-010, -0.08029688
,,,4.69000006e-010, -0.08164063
,,,4.70000006e-010,  -0.0829375
,,,4.71000006e-010,  -0.0841875
,,,4.72000006e-010,   -0.085375
,,,4.73000006e-010,     -0.0865
,,,4.74000006e-010, -0.08757813
,,,4.75000006e-010, -0.08859375
,,,4.76000006e-010, -0.08954688
,,,4.77000006e-010, -0.09045313
,,,4.78000006e-010, -0.09128125
,,,4.79000006e-010,  -0.0920625
,,,4.80000006e-010, -0.09278125
,,,4.81000006e-010,  -0.0934375
,,,4.82000006e-010, -0.09401563
,,,4.83000006e-010, -0.09454688
,,,4.84000006e-010,      -0.095
,,,4.85000006e-010, -0.09539063
,,,4.86000006e-010, -0.09571875
,,,4.87000007e-010, -0.09598438
,,,4.88000007e-010, -0.09617188
,,,4.89000007e-010, -0.09629688
,,,4.90000007e-010, -0.09635938
,,,4.91000007e-010, -0.09634375
,,,4.92000007e-010, -0.09626563
,,,4.93000007e-010,   -0.096125
,,,4.94000007e-010, -0.09590625
,,,4.95000007e-010,   -0.095625
,,,4.96000007e-010, -0.09526563
,,,4.97000007e-010, -0.09484375
,,,4.98000007e-010, -0.09435938
,,,4.99000007e-010, -0.09379688
,,,5.00000007e-010, -0.09317188
,,,5.01000007e-010, -0.09248438
,,,5.02000007e-010, -0.09171875
,,,5.03000007e-010, -0.09089063
,,,5.04000007e-010,       -0.09
,,,5.05000007e-010, -0.08901563
,,,5.06000007e-010, -0.08796875
,,,5.07000007e-010, -0.08685938
,,,5.08000007e-010, -0.08567188
,,,5.09000007e-010,  -0.0844375
,,,5.10000007e-010, -0.08314063
,,,5.11000007e-010, -0.08178125
,,,5.12000007e-010, -0.08035938
,,,5.13000007e-010,   -0.078875
,,,5.14000007e-010, -0.07734375
,,,5.15000007e-010,    -0.07575
,,,5.16000007e-010, -0.07409375
,,,5.17000007e-010, -0.07239063
,,,5.18000007e-010, -0.07064063
,,,5.19000007e-010, -0.06882813
,,,5.20000007e-010, -0.06696875
,,,5.21000007e-010,  -0.0650625
,,,5.22000007e-010, -0.06309375
,,,5.23000007e-010, -0.06109375
,,,5.24000007e-010, -0.05904688
,,,5.25000007e-010, -0.05695313
,,,5.26000007e-010,  -0.0548125
,,,5.27000007e-010, -0.05264063
,,,5.28000007e-010, -0.05042188
,,,5.29000007e-010, -0.04817188
,,,5.30000007e-010,   -0.045875
,,,5.31000007e-010,  -0.0435625
,,,5.32000007e-010, -0.04120313
,,,5.33000007e-010,  -0.0388125
,,,5.34000007e-010, -0.03640625
,,,5.35000007e-010, -0.03396875
,,,5.36000007e-010,     -0.0315
,,,5.37000007e-010, -0.02901563
,,,5.38000007e-010,     -0.0265
,,,5.39000007e-010, -0.02396875
,,,5.40000007e-010, -0.02142188
,,,5.41000007e-010, -0.01885938
,,,5.42000007e-010, -0.01628125
,,,5.43000007e-010,  -0.0136875
,,,5.44000007e-010, -0.01107813
,,,5.45000007e-010, -0.00846875
,,,5.46000007e-010,   -0.005875
,,,5.47000007e-010,-0.003265625
,,,5.48000007e-010,-0.0006406248
,,,5.49000007e-010, 0.001984375
,,,5.50000007e-010, 0.004609375
,,,5.51000007e-010, 0.007218751
,,,5.52000007e-010, 0.009828126
,,,5.53000007e-010,   0.0124375
,,,5.54000007e-010,  0.01503125
,,,5.55000007e-010,  0.01760938
,,,5.56000007e-010,  0.02017188
,,,5.57000007e-010,  0.02271875
,,,5.58000007e-010,  0.02526563
,,,5.59000007e-010,  0.02776563
,,,5.60000007e-010,  0.03026563
,,,5.61000007e-010,  0.03273438
,,,5.62000008e-010,   0.0351875
,,,5.63000008e-010,  0.03759375
,,,5.64000008e-010,  0.03998438
,,,5.65000008e-010,  0.04234375
,,,5.66000008e-010,  0.04467188
,,,5.67000008e-010,  0.04695313
,,,5.68000008e-010,  0.04921875
,,,5.69000008e-010,   0.0514375
,,,5.70000008e-010,  0.05360938
,,,5.71000008e-010,     0.05575
,,,5.72000008e-010,  0.05782813
,,,5.73000008e-010,    0.059875
,,,5.74000008e-010,    0.061875
,,,5.75000008e-010,  0.06382813
,,,5.76000008e-010,  0.06573438
,,,5.77000008e-010,  0.06759375
,,,5.78000008e-010,  0.06939063
,,,5.79000008e-010,  0.07114063
,,,5.80000008e-010,  0.07282813
,,,5.81000008e-010,  0.07446875
,,,5.82000008e-010,  0.07603125
,,,5.83000008e-010,  0.07754688
,,,5.84000008e-010,  0.07901563
,,,5.85000008e-010,  0.08040625
,,,5.86000008e-010,  0.08173438
,,,5.87000008e-010,       0.083
,,,5.88000008e-010,  0.08420313
,,,5.89000008e-010,  0.08534375
,,,5.90000008e-010,  0.08642188
,,,5.91000008e-010,  0.08742188
,,,5.92000008e-010,  0.08835938
,,,5.93000008e-010,  0.08921875
,,,5.94000008e-010,  0.09001563
,,,5.95000008e-010,  0.09073438
,,,5.96000008e-010,  0.09139063
,,,5.97000008e-010,  0.09196875
,,,5.98000008e-010,  0.09248438
,,,5.99000008e-010,  0.09292188
,,,6.00000008e-010,  0.09328125
,,,6.01000008e-010,   0.0935625
,,,6.02000008e-010,  0.09378125
,,,6.03000008e-010,  0.09392188
,,,6.04000008e-010,       0.094
,,,6.05000008e-010,  0.09396875
,,,6.06000008e-010,    0.093875
,,,6.07000008e-010,  0.09370313
,,,6.08000008e-010,  0.09346875
,,,6.09000008e-010,  0.09315625
,,,6.10000008e-010,  0.09276563
,,,6.11000008e-010,  0.09229688
,,,6.12000008e-010,  0.09176563
,,,6.13000008e-010,  0.09115625
,,,6.14000008e-010,  0.09048438
,,,6.15000008e-010,  0.08973438
,,,6.16000008e-010,  0.08892188
,,,6.17000008e-010,  0.08803125
,,,6.18000008e-010,  0.08707813
,,,6.19000008e-010,   0.0860625
,,,6.20000008e-010,  0.08498438
,,,6.21000008e-010,  0.08382813
,,,6.22000008e-010,  0.08260938
,,,6.23000008e-010,  0.08132813
,,,6.24000008e-010,  0.07998438
,,,6.25000008e-010,  0.07857813
,,,6.26000008e-010,  0.07710938
,,,6.27000008e-010,  0.07559375
,,,6.28000008e-010,  0.07401563
,,,6.29000008e-010,    0.072375
,,,6.30000008e-010,   0.0706875
,,,6.31000008e-010,  0.06895313
,,,6.32000008e-010,  0.06715625
,,,6.33000008e-010,   0.0653125
,,,6.34000008e-010,  0.06340625
,,,6.35000008e-010,  0.06146875
,,,6.36000008e-010,  0.05948438
,,,6.37000009e-010,  0.05745313
,,,6.38000009e-010,    0.055375
,,,6.39000009e-010,  0.05326563
,,,6.40000009e-010,  0.05110938
,,,6.41000009e-010,  0.04892188
,,,6.42000009e-010,  0.04670313
,,,6.43000009e-010,   0.0444375
,,,6.44000009e-010,  0.04214063
,,,6.45000009e-010,  0.03982813
,,,6.46000009e-010,  0.03748438
,,,6.47000009e-010,  0.03510938
,,,6.48000009e-010,  0.03270313
,,,6.49000009e-010,  0.03028125
,,,6.50000009e-010,  0.02784375
,,,6.51000009e-010,    0.025375
,,,6.52000009e-010,  0.02290625
,,,6.53000009e-010,  0.02042188
,,,6.54000009e-010,  0.01790625
,,,6.55000009e-010,  0.01539063
,,,6.56000009e-010,    0.012875
,,,6.57000009e-010,  0.01034375
,,,6.58000009e-010, 0.007812501
,,,6.59000009e-010, 0.005265625
,,,6.60000009e-010, 0.002734375
,,,6.61000009e-010,0.0002031252
,,,6.62000009e-010,-0.002328125
,,,6.63000009e-010,-0.004859375
,,,6.64000009e-010,-0.007359375
,,,6.65000009e-010,   -0.009875
,,,6.66000009e-010,   -0.012375
,,,6.67000009e-010, -0.01485938
,,,6.68000009e-010, -0.01734375
,,,6.69000009e-010, -0.01979688
,,,6.70000009e-010, -0.02223438
,,,6.71000009e-010, -0.02464063
,,,6.72000009e-010, -0.02703125
,,,6.73000009e-010, -0.02940625
,,,6.74000009e-010,    -0.03175
,,,6.75000009e-010,  -0.0340625
,,,6.76000009e-010, -0.03634375
,,,6.77000009e-010, -0.03859375
,,,6.78000009e-010, -0.04082813
,,,6.79000009e-010,      -0.043
,,,6.80000009e-010, -0.04515625
,,,6.81000009e-010, -0.04726563
,,,6.82000009e-010, -0.04932813
,,,6.83000009e-010, -0.05135938
,,,6.84000009e-010, -0.05334375
,,,6.85000009e-010, -0.05528125
,,,6.86000009e-010,  -0.0571875
,,,6.87000009e-010, -0.05903125
,,,6.88000009e-010, -0.06082813
,,,6.89000009e-010, -0.06257813
,,,6.90000009e-010, -0.06428125
,,,6.91000009e-010, -0.06592188
,,,6.92000009e-010, -0.06751563
,,,6.93000009e-010, -0.06904688
,,,6.94000009e-010, -0.07051563
,,,6.95000009e-010,  -0.0719375
,,,6.96000009e-010,  -0.0733125
,,,6.97000009e-010, -0.07460938
,,,6.98000009e-010, -0.07585938
,,,6.99000009e-010, -0.07703125
,,,7.00000009e-010, -0.07815625
,,,7.01000009e-010, -0.07920313
,,,7.02000009e-010, -0.08020313
,,,7.03000009e-010,   -0.081125
,,,7.04000009e-010,      -0.082
,,,7.05000009e-010, -0.08278125
,,,7.06000009e-010,     -0.0835
,,,7.07000009e-010, -0.08415625
,,,7.08000009e-010, -0.08473438
,,,7.09000009e-010, -0.08526563
,,,7.10000009e-010, -0.08570313
,,,7.11000009e-010, -0.08609375
,,,7.1200001e-010, -0.08640625
,,,7.1300001e-010, -0.08665625
,,,7.1400001e-010, -0.08682813
,,,7.1500001e-010,  -0.0869375
,,,7.1600001e-010, -0.08698438
,,,7.1700001e-010, -0.08695313
,,,7.1800001e-010, -0.08685938
,,,7.1900001e-010,  -0.0866875
,,,7.2000001e-010, -0.08646875
,,,7.2100001e-010, -0.08617188
,,,7.2200001e-010,  -0.0858125
,,,7.2300001e-010,   -0.085375
,,,7.2400001e-010, -0.08489063
,,,7.2500001e-010, -0.08432813
,,,7.2600001e-010, -0.08370313
,,,7.2700001e-010, -0.08301563
,,,7.2800001e-010, -0.08226563
,,,7.2900001e-010, -0.08145313
,,,7.3000001e-010, -0.08057813
,,,7.3100001e-010, -0.07965625
,,,7.3200001e-010, -0.07865625
,,,7.3300001e-010, -0.07760938
,,,7.3400001e-010,     -0.0765
,,,7.3500001e-010, -0.07534375
,,,7.3600001e-010,   -0.074125
,,,7.3700001e-010, -0.07284375
,,,7.3800001e-010, -0.07151563
,,,7.3900001e-010, -0.07014063
,,,7.4000001e-010, -0.06870313
,,,7.4100001e-010, -0.06721875
,,,7.4200001e-010,  -0.0656875
,,,7.4300001e-010, -0.06410938
,,,7.4400001e-010, -0.06248438
,,,7.4500001e-010,  -0.0608125
,,,7.4600001e-010, -0.05910938
,,,7.4700001e-010, -0.05734375
,,,7.4800001e-010,  -0.0555625
,,,7.4900001e-010, -0.05371875
,,,7.5000001e-010, -0.05184375
,,,7.5100001e-010,  -0.0499375
,,,7.5200001e-010,      -0.048
,,,7.5300001e-010, -0.04601563
,,,7.5400001e-010, -0.04401563
,,,7.5500001e-010, -0.04196875
,,,7.5600001e-010, -0.03990625
,,,7.5700001e-010,  -0.0378125
,,,7.5800001e-010,  -0.0356875
,,,7.5900001e-010, -0.03353125
,,,7.6000001e-010,   -0.031375
,,,7.6100001e-010,  -0.0291875
,,,7.6200001e-010, -0.02696875
,,,7.6300001e-010,    -0.02475
,,,7.6400001e-010,     -0.0225
,,,7.6500001e-010,    -0.02025
,,,7.6600001e-010, -0.01798438
,,,7.6700001e-010, -0.01570313
,,,7.6800001e-010, -0.01340625
,,,7.6900001e-010, -0.01110938
,,,7.7000001e-010,  -0.0088125
,,,7.7100001e-010,     -0.0065
,,,7.7200001e-010,-0.004203125
,,,7.7300001e-010,-0.001890625
,,,7.7400001e-010,0.0004218753
,,,7.7500001e-010,  0.00271875
,,,7.7600001e-010,  0.00503125
,,,7.7700001e-010, 0.007328126
,,,7.7800001e-010, 0.009625001
,,,7.7900001e-010,  0.01190625
,,,7.8000001e-010,   0.0141875
,,,7.8100001e-010,  0.01645313
,,,7.8200001e-010,  0.01870313
,,,7.8300001e-010,   0.0209375
,,,7.8400001e-010,  0.02315625
,,,7.8500001e-010,  0.02535938
,,,7.8600001e-010,  0.02754688
,,,7.87000011e-010,  0.02970313
,,,7.88000011e-010,  0.03184375
,,,7.89000011e-010,  0.03396875
,,,7.90000011e-010,   0.0360625
,,,7.91000011e-010,    0.038125
,,,7.92000011e-010,  0.04015625
,,,7.93000011e-010,  0.04217188
,,,7.94000011e-010,  0.04414063
,,,7.95000011e-010,  0.04609375
,,,7.96000011e-010,       0.048
,,,7.97000011e-010,  0.04989063
,,,7.98000011e-010,  0.05173438
,,,7.99000011e-010,  0.05354688
,,,8.00000011e-010,   0.0553125
,,,8.01000011e-010,  0.05704688
,,,8.02000011e-010,  0.05873438
,,,8.03000011e-010,  0.06039063
,,,8.04000011e-010,       0.062
,,,8.05000011e-010,  0.06353125
,,,8.06000011e-010,  0.06504688
,,,8.07000011e-010,      0.0665
,,,8.08000011e-010,  0.06790625
,,,8.09000011e-010,  0.06926563
,,,8.10000011e-010,  0.07057813
,,,8.11000011e-010,  0.07182813
,,,8.12000011e-010,  0.07304688
,,,8.13000011e-010,  0.07420313
,,,8.14000011e-010,   0.0753125
,,,8.15000011e-010,    0.076375
,,,8.16000011e-010,  0.07739063
,,,8.17000011e-010,  0.07834375
,,,8.18000011e-010,  0.07923438
,,,8.19000011e-010,  0.08009375
,,,8.20000011e-010,    0.080875
,,,8.21000011e-010,    0.081625
,,,8.22000011e-010,   0.0823125
,,,8.23000011e-010,   0.0829375
,,,8.24000011e-010,  0.08351563
,,,8.25000011e-010,  0.08403125
,,,8.26000011e-010,      0.0845
,,,8.27000011e-010,  0.08492188
,,,8.28000011e-010,  0.08528125
,,,8.29000011e-010,  0.08557813
,,,8.30000011e-010,  0.08582813
,,,8.31000011e-010,  0.08601563
,,,8.32000011e-010,  0.08615625
,,,8.33000011e-010,  0.08623438
,,,8.34000011e-010,  0.08626563
,,,8.35000011e-010,  0.08623438
,,,8.36000011e-010,  0.08615625
,,,8.37000011e-010,  0.08601563
,,,8.38000011e-010,  0.08582813
,,,8.39000011e-010,  0.08559375
,,,8.40000011e-010,  0.08529688
,,,8.41000011e-010,  0.08495313
,,,8.42000011e-010,  0.08454688
,,,8.43000011e-010,  0.08409375
,,,8.44000011e-010,  0.08359375
,,,8.45000011e-010,  0.08304688
,,,8.46000011e-010,   0.0824375
,,,8.47000011e-010,  0.08178125
,,,8.48000011e-010,  0.08107813
,,,8.49000011e-010,  0.08032813
,,,8.50000011e-010,  0.07953125
,,,8.51000011e-010,   0.0786875
,,,8.52000011e-010,  0.07779688
,,,8.53000011e-010,  0.07685938
,,,8.54000011e-010,    0.075875
,,,8.55000011e-010,  0.07484375
,,,8.56000011e-010,  0.07376563
,,,8.57000011e-010,  0.07265625
,,,8.58000011e-010,      0.0715
,,,8.59000011e-010,  0.07029688
,,,8.60000011e-010,   0.0690625
,,,8.61000011e-010,  0.06778125
,,,8.62000012e-010,  0.06646875
,,,8.63000012e-010,  0.06510938
,,,8.64000012e-010,  0.06371875
,,,8.65000012e-010,  0.06228125
,,,8.66000012e-010,  0.06082813
,,,8.67000012e-010,  0.05932813
,,,8.68000012e-010,  0.05779688
,,,8.69000012e-010,  0.05623438
,,,8.70000012e-010,  0.05464063
,,,8.71000012e-010,  0.05303125
,,,8.72000012e-010,    0.051375
,,,8.73000012e-010,   0.0496875
,,,8.74000012e-010,  0.04798438
,,,8.75000012e-010,     0.04625
,,,8.76000012e-010,      0.0445
,,,8.77000012e-010,  0.04271875
,,,8.78000012e-010,  0.04092188
,,,8.79000012e-010,  0.03909375
,,,8.80000012e-010,     0.03725
,,,8.81000012e-010,  0.03539063
,,,8.82000012e-010,  0.03351563
,,,8.83000012e-010,  0.03160938
,,,8.84000012e-010,  0.02970313
,,,8.85000012e-010,  0.02776563
,,,8.86000012e-010,  0.02582813
,,,8.87000012e-010,    0.023875
,,,8.88000012e-010,  0.02192188
,,,8.89000012e-010,   0.0199375
,,,8.90000012e-010,  0.01796875
,,,8.91000012e-010,  0.01596875
,,,8.92000012e-010,  0.01398438
,,,8.93000012e-010,  0.01198438
,,,8.94000012e-010, 0.009968751
,,,8.95000012e-010, 0.007968751
,,,8.96000012e-010, 0.005953126
,,,8.97000012e-010, 0.003953125
,,,8.98000012e-010, 0.001953125
,,,8.99000012e-010,-6.249977e-005
,,,9.00000012e-010,  -0.0020625
,,,9.01000012e-010,  -0.0040625
,,,9.02000012e-010, -0.00603125
,,,9.03000012e-010,-0.008015625
,,,9.04000012e-010,       -0.01
,,,9.05000012e-010, -0.01195313
,,,9.06000012e-010, -0.01390625
,,,9.07000012e-010, -0.01584375
,,,9.08000012e-010, -0.01778125
,,,9.09000012e-010,  -0.0196875
,,,9.10000012e-010, -0.02157813
,,,9.11000012e-010, -0.02345313
,,,9.12000012e-010,  -0.0253125
,,,9.13000012e-010, -0.02714063
,,,9.14000012e-010, -0.02895313
,,,9.15000012e-010,    -0.03075
,,,9.16000012e-010, -0.03251563
,,,9.17000012e-010, -0.03426563
,,,9.18000012e-010, -0.03598438
,,,9.19000012e-010, -0.03767188
,,,9.20000012e-010, -0.03934375
,,,9.21000012e-010, -0.04098438
,,,9.22000012e-010, -0.04259375
,,,9.23000012e-010, -0.04417188
,,,9.24000012e-010, -0.04571875
,,,9.25000012e-010, -0.04723438
,,,9.26000012e-010, -0.04871875
,,,9.27000012e-010, -0.05017188
,,,9.28000012e-010, -0.05159375
,,,9.29000012e-010, -0.05296875
,,,9.30000012e-010, -0.05432813
,,,9.31000012e-010, -0.05564063
,,,9.32000012e-010, -0.05690625
,,,9.33000012e-010, -0.05814063
,,,9.34000012e-010, -0.05934375
,,,9.35000012e-010,     -0.0605
,,,9.36000012e-010,   -0.061625
,,,9.37000013e-010, -0.06270313
,,,9.38000013e-010, -0.06373438
,,,9.39000013e-010, -0.06473438
,,,9.40000013e-010,  -0.0656875
,,,9.41000013e-010, -0.06659375
,,,9.42000013e-010, -0.06745313
,,,9.43000013e-010, -0.06828125
,,,9.44000013e-010,  -0.0690625
,,,9.45000013e-010, -0.06979688
,,,9.46000013e-010, -0.07048438
,,,9.47000013e-010,   -0.071125
,,,9.48000013e-010, -0.07171875
,,,9.49000013e-010, -0.07226563
,,,9.50000013e-010, -0.07276563
,,,9.51000013e-010, -0.07321875
,,,9.52000013e-010,   -0.073625
,,,9.53000013e-010, -0.07398438
,,,9.54000013e-010, -0.07429688
,,,9.55000013e-010,  -0.0745625
,,,9.56000013e-010, -0.07478125
,,,9.57000013e-010,  -0.0749375
,,,9.58000013e-010,  -0.0750625
,,,9.59000013e-010,   -0.075125
,,,9.60000013e-010, -0.07514063
,,,9.61000013e-010, -0.07510938
,,,9.62000013e-010, -0.07503125
,,,9.63000013e-010, -0.07490625
,,,9.64000013e-010, -0.07473438
,,,9.65000013e-010,     -0.0745
,,,9.66000013e-010, -0.07421875
,,,9.67000013e-010, -0.07389063
,,,9.68000013e-010, -0.07351563
,,,9.69000013e-010, -0.07309375
,,,9.70000013e-010, -0.07260938
,,,9.71000013e-010, -0.07209375
,,,9.72000013e-010, -0.07151563
,,,9.73000013e-010, -0.07089063
,,,9.74000013e-010, -0.07023438
,,,9.75000013e-010, -0.06951563
,,,9.76000013e-010,    -0.06875
,,,9.77000013e-010,  -0.0679375
,,,9.78000013e-010, -0.06707813
,,,9.79000013e-010, -0.06617188
,,,9.80000013e-010, -0.06521875
,,,9.81000013e-010, -0.06421875
,,,9.82000013e-010, -0.06317188
,,,9.83000013e-010, -0.06207813
,,,9.84000013e-010, -0.06095313
,,,9.85000013e-010, -0.05978125
,,,9.86000013e-010, -0.05854688
,,,9.87000013e-010, -0.05729688
,,,9.88000013e-010, -0.05598438
,,,9.89000013e-010, -0.05464063
,,,9.90000013e-010,    -0.05325
,,,9.91000013e-010, -0.05182813
,,,9.92000013e-010, -0.05035938
,,,9.93000013e-010, -0.04885938
,,,9.94000013e-010,  -0.0473125
,,,9.95000013e-010, -0.04573438
,,,9.96000013e-010, -0.04410938
,,,9.97000013e-010, -0.04246875
,,,9.98000013e-010, -0.04078125
,,,9.99000013e-010,  -0.0390625
,,,1.00000001e-009,  -0.0373125
,,,1.00100001e-009, -0.03551563
,,,1.00200001e-009, -0.03370313
,,,1.00300001e-009, -0.03185938
,,,1.00400001e-009,       -0.03
,,,1.00500001e-009, -0.02809375
,,,1.00600001e-009, -0.02617188
,,,1.00700001e-009, -0.02421875
,,,1.00800001e-009,    -0.02225
,,,1.00900001e-009, -0.02026563
,,,1.01000001e-009,    -0.01825
,,,1.01100001e-009, -0.01623438
,,,1.01200001e-009,  -0.0141875
,,,1.01300001e-009,   -0.012125
,,,1.01400001e-009, -0.01004688
,,,1.01500001e-009,-0.007953125
,,,1.01600001e-009,   -0.005875
,,,1.01700001e-009,-0.003765625
,,,1.01800001e-009,-0.001640625
,,,1.01900001e-009,0.0004843753
,,,1.02000001e-009,    0.002625
,,,1.02100001e-009, 0.004765625
,,,1.02200001e-009, 0.006906251
,,,1.02300001e-009, 0.009062501
,,,1.02400001e-009,  0.01120313
,,,1.02500001e-009,  0.01335938
,,,1.02600001e-009,      0.0155
,,,1.02700001e-009,  0.01765625
,,,1.02800001e-009,  0.01979688
,,,1.02900001e-009,   0.0219375
,,,1.03000001e-009,   0.0240625
,,,1.03100001e-009,   0.0261875
,,,1.03200001e-009,  0.02829688
,,,1.03300001e-009,  0.03039063
,,,1.03400001e-009,  0.03248438
,,,1.03500001e-009,  0.03454688
,,,1.03600001e-009,  0.03660938
,,,1.03700001e-009,  0.03864063
,,,1.03800001e-009,  0.04067188
,,,1.03900001e-009,  0.04267188
,,,1.04000001e-009,  0.04465625
,,,1.04100001e-009,  0.04660938
,,,1.04200001e-009,  0.04854688
,,,1.04300001e-009,  0.05046875
,,,1.04400001e-009,  0.05234375
,,,1.04500001e-009,  0.05420313
,,,1.04600001e-009,  0.05603125
,,,1.04700001e-009,  0.05782813
,,,1.04800001e-009,  0.05959375
,,,1.04900001e-009,  0.06132813
